종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
038060,루멘스,KOSDAQ,중견기업부,1224,0,0.0,1224,1232,1216,22451,27419166,58878156456,48103069
162120,루켄테크놀러지스,KONEX,일반기업부,5050,0,0.0,5090,5090,5000,7596,38233240,55499176800,10989936
253610,루트락,KONEX,일반기업부,1534,174,12.79,1547,1547,1156,323,382095,15500003870,10104305
060240,룽투코리아,KOSDAQ,중견기업부,1322,1,0.08,1302,1339,1302,33232,43838960,41162219006,31136323
141080,리가켐바이오,KOSDAQ GLOBAL,기술성장기업부,71800,-700,-0.97,71600,73700,70800,443453,31958900900,2625535586400,36567348
058470,리노공업,KOSDAQ GLOBAL,우량기업부,232500,0,0.0,231000,235000,228000,94886,21961306500,3543851025000,15242370
016100,리더스코스메틱,KOSDAQ,중견기업부,3080,145,4.94,2980,3190,2910,83383,255213185,58830753520,19100894
012700,리드코프,KOSDAQ,우량기업부,5060,-60,-1.17,5130,5130,5060,28169,143116550,133817443100,26446135
302550,리메드,KOSDAQ,기술성장기업부,2975,50,1.71,2925,3005,2880,53815,157345910,91148288000,30638080
073570,리튬포어스,KOSDAQ,중견기업부,3630,-60,-1.63,3835,3990,3605,762740,2887079860,130574432340,35970918
377450,리파인,KOSDAQ,중견기업부,12040,340,2.91,11900,12140,11500,82526,986980100,208653200000,17330000
277070,린드먼아시아,KOSDAQ,중견기업부,5860,-210,-3.46,5950,6070,5780,46206,273047530,80235120000,13692000
042500,링네트,KOSDAQ,우량기업부,6180,40,0.65,6150,6190,6010,241642,1474889910,117853428120,19070134
193250,링크드,KOSDAQ,중견기업부,642,2,0.31,640,645,639,30616,19612843,40653608034,63323377
219420,링크제니시스,KOSDAQ,기술성장기업부,6420,-90,-1.38,6510,6550,6390,39837,258038730,73634234940,11469507
439090,마녀공장,KOSDAQ,중견기업부,27600,500,1.85,27850,30600,27550,6858320,199667075700,452039976000,16378260
027740,마니커,KOSPI,,1127,-38,-3.26,1158,1160,1125,576532,653427037,71577153956,63511228
195500,마니커에프앤지,KOSDAQ,중견기업부,3770,-205,-5.16,3910,3960,3755,645945,2465988455,60048560000,15928000
357430,마스턴프리미어리츠,KOSPI,,2565,15,0.59,2550,2585,2530,72529,185191635,68177700000,26580000
377480,마음AI,KOSDAQ,기술성장기업부,14680,-260,-1.74,15000,15100,14650,39743,588815870,90683982440,6177383
305090,마이크로디지탈,KOSDAQ,기술성장기업부,9520,-480,-4.8,9900,10190,9310,168121,1630679060,148861041280,15636664
448780,마이크로엔엑스,KONEX,일반기업부,2220,40,1.83,2275,2275,2100,54,114015,5944449600,2677680
098120,마이크로컨텍솔,KOSDAQ,중견기업부,8260,-10,-0.12,8320,8450,8160,53778,445013750,68663447160,8312766
424980,마이크로투나노,KOSDAQ,기술성장기업부,12020,-230,-1.88,12200,12300,11970,43453,523676680,71145057800,5918890
038290,마크로젠,KOSDAQ,중견기업부,18500,-500,-2.63,18980,19000,18490,45315,848384080,200565900000,10841400
001080,만호제강,KOSPI,,47150,0,0.0,0,0,0,0,0,195672500000,4150000
267980,매일유업,KOSDAQ,우량기업부,42500,-750,-1.73,43250,43350,42300,5852,249627550,333354615000,7843638
005990,매일홀딩스,KOSDAQ,우량기업부,8180,20,0.25,8170,8250,8160,683,5582070,112215726720,13718304
093520,매커스,KOSDAQ,우량기업부,10290,-240,-2.28,10530,10570,10290,64512,672299280,166318216680,16163092
377030,맥스트,KOSDAQ,기술성장기업부,3810,-75,-1.93,3885,3960,3810,30982,118816885,74565060420,19570882
088980,맥쿼리인프라,KOSPI,,12310,-300,-2.38,12330,12420,12280,3849884,47473591670,5364468480050,435781355
094800,맵스리얼티1,KOSPI,,4200,20,0.48,4210,4210,4160,32304,134830155,389904190200,92834331
179720,머니무브,KONEX,일반기업부,7200,0,0.0,0,0,0,0,0,14825138400,2059047
100590,머큐리,KOSDAQ,우량기업부,4100,-100,-2.38,4200,4210,4085,42310,174607215,64903094300,15830023
067280,멀티캠퍼스,KOSDAQ,우량기업부,32000,-200,-0.62,32200,32300,31450,4577,145163300,189656928000,5926779
072870,메가스터디,KOSDAQ,우량기업부,11290,-100,-0.88,11390,11390,11290,7180,81271640,134587627110,11920959
215200,메가스터디교육,KOSDAQ GLOBAL,우량기업부,56100,-800,-1.41,56400,56700,55500,32649,1830263700,652211699700,11625877
133750,메가엠디,KOSDAQ,중견기업부,2250,-20,-0.88,2265,2290,2250,45952,103837775,52665923250,23407077
446540,메가터치,KOSDAQ,중견기업부,5450,-70,-1.27,5510,5610,5440,79098,436959730,113201950000,20771000
235980,메드팩토,KOSDAQ,기술성장기업부,7190,-100,-1.37,7290,7440,7110,215488,1559300220,241445197050,33580695
200580,메디쎄이,KONEX,일반기업부,10640,-170,-1.57,10700,10700,10290,306,3267090,39645480560,3726079
041920,메디아나,KOSDAQ,우량기업부,5830,-120,-2.02,5950,6070,5760,168383,984513790,108427640090,18598223
233250,메디안디노스틱,KONEX,일반기업부,13500,0,0.0,13000,13500,13000,2,26500,23578209000,1746534
014100,메디앙스,KOSDAQ,중견기업부,2795,-100,-3.45,2895,2895,2795,27543,78081030,32981000000,11800000
236340,메디젠휴먼케어,KONEX,일반기업부,4200,-400,-8.7,4700,4700,3910,990,4043720,12661517400,3014647
054180,메디콕스,KOSDAQ,투자주의환기종목(소속부없음),467,32,7.36,435,505,427,1131019,534317777,26689595456,57151168
086900,메디톡스,KOSDAQ,우량기업부,158700,11000,7.45,149600,168900,148300,575416,92616680000,1158271473900,7298497
078160,메디포스트,KOSDAQ,벤처기업부,6630,20,0.3,6450,6640,6450,19151,125936550,226863914550,34217785
138040,메리츠금융지주,KOSPI,,75900,1400,1.88,73800,76300,73800,225897,17008491800,14475656652600,190720114
408920,메쎄이상,KOSDAQ,벤처기업부,2500,0,0.0,2500,2515,2475,21479,53416055,108081137500,43232455
021880,메이슨캐피탈,KOSDAQ,중견기업부,347,-4,-1.14,351,353,346,96589,33668351,52807989576,152184408
140410,메지온,KOSDAQ,중견기업부,36650,-350,-0.95,36700,37300,36100,105958,3880748600,1091881454550,29792127
241770,메카로,KOSDAQ,벤처기업부,9060,-80,-0.88,9210,9350,8930,12728,115448250,92345318400,10192640
090370,메타랩스,KOSPI,,1731,-14,-0.8,1768,1768,1708,91091,158121124,43110016659,24904689
059210,메타바이오메드,KOSDAQ,우량기업부,4650,-80,-1.69,4750,4750,4635,125342,584974740,110959932150,23862351
058110,멕아이씨에스,KOSDAQ,기술성장기업부,2360,-15,-0.63,2350,2385,2330,49109,115461865,37879250800,16050530
017180,명문제약,KOSPI,,1995,49,2.52,1980,2100,1943,108929,220076559,67737140730,33953454
009900,명신산업,KOSPI,,13960,-130,-0.92,14100,14100,13960,113518,1589686950,732483056680,52470133
012690,모나리자,KOSPI,,3310,10,0.3,3300,3320,3250,265481,870826595,121050854050,36571255
005360,모나미,KOSPI,,2770,-20,-0.72,2780,2795,2770,38304,106497810,52345540390,18897307
070960,모나용평,KOSPI,,3400,-50,-1.45,3480,3490,3350,83175,282121350,163653332200,48133333
434480,모니터랩,KOSDAQ,기술성장기업부,4555,-165,-3.5,4720,4800,4550,45432,210946675,55813781500,12253300
080420,모다이노칩,KOSDAQ,중견기업부,2120,-30,-1.4,2150,2200,2120,8688,18553370,169009838640,79721622
417970,모델솔루션,KOSDAQ,중견기업부,12700,-100,-0.78,12930,12930,12410,8675,109307820,81238090000,6396700
080160,모두투어,KOSDAQ,우량기업부,15110,-90,-0.59,15200,15240,15070,39867,603096650,285579000000,18900000
087260,모바일어플라이언스,KOSDAQ,벤처기업부,2830,-65,-2.25,2975,2985,2830,839377,2426405375,92124596630,32552861
101330,모베이스,KOSDAQ,우량기업부,3750,30,0.81,3725,3780,3690,81798,304712265,86801358750,23147029
012860,모베이스전자,KOSDAQ,우량기업부,1897,-14,-0.73,1900,1924,1894,178894,341183034,138923867929,73233457
363260,모비데이즈,KOSDAQ,벤처기업부,2295,-55,-2.34,2350,2355,2285,65450,150900135,73815849855,32163769
348030,모비릭스,KOSDAQ,우량기업부,6860,30,0.44,6810,6970,6720,8917,60723180,65882068000,9603800
250060,모비스,KOSDAQ,기술성장기업부,3515,-30,-0.85,3555,3570,3510,326354,1152582210,113082168710,32171314
288980,모아데이타,KOSDAQ,기술성장기업부,2140,-25,-1.15,2180,2180,2140,162670,350061050,73951042680,34556562
142760,모아라이프플러스,KOSDAQ,기술성장기업부,1994,-6,-0.3,2000,2040,1990,40376,80772820,75243213134,37734811
033200,모아텍,KOSDAQ,투자주의환기종목(소속부없음),3785,-55,-1.43,3845,3920,3720,3587,13563435,54243535225,14331185
333050,모코엠시스,KOSDAQ,벤처기업부,1363,-32,-2.29,1394,1394,1362,40754,56051613,33317616338,24444326
009680,모토닉,KOSPI,,8890,120,1.37,8740,8920,8740,35110,310236720,293370000000,33000000
118990,모트렉스,KOSDAQ,우량기업부,13030,-240,-1.81,13330,13330,13030,73871,972237240,323951729700,24861990
006920,모헨즈,KOSDAQ,벤처기업부,3210,-50,-1.53,3260,3265,3210,26492,85558290,35053200000,10920000
009580,무림P&P,KOSPI,,3175,-20,-0.63,3180,3210,3175,56537,180200285,198019428700,62368324
001810,무림SP,KOSDAQ,중견기업부,1854,29,1.59,1811,1857,1811,19494,35880766,41042925000,22137500
009200,무림페이퍼,KOSPI,,2235,-15,-0.67,2250,2260,2230,98174,219728525,92996807850,41609310
322970,무진메디,KONEX,일반기업부,1479,101,7.33,1440,1480,1370,711,1003972,14866875462,10051978
033920,무학,KOSPI,,6130,-120,-1.92,6190,6450,6030,145643,894563600,174705000000,28500000
008420,문배철강,KOSPI,,2830,-25,-0.88,2855,2855,2815,64336,183115025,58024919150,20503505
279600,미디어젠,KOSDAQ,기술성장기업부,12830,-410,-3.1,13500,13550,12600,16441,216794410,60105740230,4684781
095500,미래나노텍,KOSDAQ,우량기업부,14950,470,3.25,14660,15970,14650,926209,14197670330,463599485050,31009999
254490,미래반도체,KOSDAQ,중견기업부,15270,-160,-1.04,15430,15520,15100,39677,603254030,220468260000,14438000
025560,미래산업,KOSPI,,2270,-115,-4.82,2390,2430,2265,2549386,5997664485,69075577900,30429770
218150,미래생명자원,KOSDAQ,벤처기업부,5580,130,2.39,5460,5590,5420,405203,2236132680,113920175160,20415802
007120,미래아이앤지,KOSPI,,1070,-1,-0.09,1071,1080,1067,38524,41269254,29835434880,27883584
396690,미래에셋글로벌리츠,KOSPI,,3045,-45,-1.46,3090,3090,3025,70339,213871955,120600087300,39605940
442900,미래에셋드림스팩1호,KOSDAQ,SPAC(소속부없음),9620,20,0.21,9600,9630,9600,12770,122717670,73881600000,7680000
357250,미래에셋맵스리츠,KOSPI,,3080,-25,-0.81,3100,3100,3060,13393,41137885,76984923400,24995105
100790,미래에셋벤처투자,KOSDAQ,우량기업부,5910,-100,-1.66,6030,6050,5880,54140,320974340,313966586940,53124634
412930,미래에셋비전스팩1호,KOSDAQ,SPAC(소속부없음),2620,0,0.0,0,0,0,0,0,16181120000,6176000
446190,미래에셋비전스팩2호,KOSDAQ,SPAC(소속부없음),2305,5,0.22,2295,2310,2290,15015,34529990,11409750000,4950000
448830,미래에셋비전스팩3호,KOSDAQ,SPAC(소속부없음),2240,5,0.22,2230,2245,2190,15610,34415015,11020800000,4920000
477380,미래에셋비전스팩4호,KOSDAQ,SPAC(소속부없음),2020,-5,-0.25,2025,2030,2015,88210,178739720,16362000000,8100000
477470,미래에셋비전스팩5호,KOSDAQ,SPAC(소속부없음),2055,10,0.49,2045,2055,2025,172677,352672430,11261400000,5480000
478440,미래에셋비전스팩6호,KOSDAQ,SPAC(소속부없음),1993,1,0.05,1987,1995,1982,315756,627884126,13811490000,6930000
085620,미래에셋생명,KOSPI,,5350,505,10.42,4910,6140,4855,2767280,15163281775,947036611150,177016189
006800,미래에셋증권,KOSPI,,7110,-30,-0.42,7080,7130,7020,543327,3841787040,4232699660880,595316408
00680K,미래에셋증권2우B,KOSPI,,3550,-10,-0.28,3565,3565,3540,62053,219942620,497000000000,140000000
006805,미래에셋증권우,KOSPI,,3900,-45,-1.14,3940,3945,3885,8854,34570300,54895425000,14075750
208890,미래엔에듀파트너,KONEX,일반기업부,1199,0,0.0,0,0,0,0,0,4802618480,4005520
049950,미래컴퍼니,KOSDAQ,우량기업부,22500,-500,-2.17,22800,23000,22450,47815,1081625300,198402390000,8817884
207760,미스터블루,KOSDAQ,중견기업부,2390,-165,-6.46,2565,2610,2390,1694054,4192457000,198470554470,83042073
002840,미원상사,KOSPI,,203000,2000,1.0,201500,204000,200500,1835,369205500,964250000000,4750000
268280,미원에스씨,KOSPI,,145500,-1700,-1.15,147000,147000,145300,287,41946300,727500000000,5000000
107590,미원홀딩스,KOSPI,,84200,400,0.48,82000,85400,82000,77,6435500,195344000000,2320000
134380,미원화학,KOSPI,,80300,500,0.63,80200,80800,80200,810,65179600,176601220400,2199268
351020,미쥬,KONEX,일반기업부,5700,-30,-0.52,5700,5700,5700,7,39900,11827500000,2075000
003650,미창석유,KOSPI,,76800,-600,-0.78,77500,78300,76500,754,58209400,133606809600,1739672
059090,미코,KOSDAQ,중견기업부,17890,10,0.06,17600,18050,17330,694762,12279824500,597826158420,33416778
214610,미코바이오메드,KOSDAQ,기술성장기업부,1396,-27,-1.9,1423,1445,1389,137347,192119294,60822247220,43568945
201490,미투온,KOSDAQ,우량기업부,2370,-25,-1.04,2395,2400,2355,57182,135529800,74080914900,31257770
452200,민테크,KOSDAQ,기술성장기업부,9010,30,0.33,9100,9400,8960,665554,6091326360,197727153000,21945300
418470,밀리의서재,KOSDAQ,벤처기업부,17200,-160,-0.92,17500,17940,17190,94415,1653329750,146187770800,8499289
206640,바디텍메드,KOSDAQ,우량기업부,16360,260,1.61,16100,16430,16000,76654,1242205140,384240121600,23486560
018700,바른손,KOSDAQ,중견기업부,1306,-17,-1.28,1329,1334,1305,51275,67903461,45866402642,35119757
035620,바른손이앤에이,KOSDAQ,중견기업부,489,-6,-1.21,495,500,488,73932,36321238,36401001075,74439675
354390,바스칸바이오제약,KONEX,일반기업부,6390,0,0.0,0,0,0,0,0,44846598330,7018247
053030,바이넥스,KOSDAQ,우량기업부,15350,590,4.0,14760,15730,14650,860003,13199058280,487532086800,31761048
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,5430,20,0.37,5330,5500,5330,21460,115483430,67204514460,12376522
377740,바이오노트,KOSPI,,4130,-10,-0.24,4120,4190,4090,36713,150732745,421491478240,102056048
064550,바이오니아,KOSDAQ,우량기업부,30600,1300,4.44,29300,31750,29100,489561,15068552900,789794904600,25810291
314930,바이오다인,KOSDAQ,기술성장기업부,13820,-310,-2.19,13990,14470,13810,305277,4289833500,411339903460,29764103
208710,바이오로그디바이스,KOSDAQ,벤처기업부,530,-11,-2.03,542,545,524,90942,48287473,33178177020,62600334
086820,바이오솔루션,KOSDAQ,기술성장기업부,15430,0,0.0,15490,15750,15320,11851,183826700,125653063180,8143426
038460,바이오스마트,KOSDAQ,우량기업부,4750,40,0.85,4705,4880,4630,1100679,5243244895,112202571500,23621594
251120,바이오에프디엔씨,KOSDAQ,기술성장기업부,15360,-440,-2.78,15700,15940,15300,30903,482190860,133565952000,8695700
199730,바이오인프라,KOSDAQ,벤처기업부,8780,-40,-0.45,8810,9000,8700,8922,78181610,42709142260,4864367
266470,바이오인프라생명과학,KONEX,일반기업부,312,6,1.96,339,339,270,1460,459821,4401336264,14106847
289170,바이오텐,KONEX,일반기업부,2990,-35,-1.16,2705,2990,2700,3902,10547800,10499411910,3511509
086040,바이오톡스텍,KOSDAQ,벤처기업부,4920,-80,-1.6,4975,5010,4920,30952,153478105,78514575240,15958247
199290,바이오프로테크,KONEX,일반기업부,753,16,2.17,700,753,700,1383,1034400,12292869576,16325192
099430,바이오플러스,KOSDAQ,중견기업부,5480,-40,-0.72,5780,5810,5400,1548755,8671822150,317461134720,57930864
032980,바이온,KOSDAQ,중견기업부,1090,-30,-2.68,1121,1169,1089,321160,362339055,44164515360,40517904
308080,바이젠셀,KOSDAQ,기술성장기업부,3660,5,0.14,3655,3665,3630,12012,43866500,70505288400,19263740
043150,바텍,KOSDAQ,우량기업부,26450,-350,-1.31,26600,27100,26400,10842,287835650,392895071200,14854256
323990,박셀바이오,KOSDAQ,기술성장기업부,14910,-230,-1.52,15050,15410,14910,181183,2738392390,342828612000,22993200
003610,방림,KOSPI,,2645,20,0.76,2575,2690,2575,136587,359798190,111920768050,42314090
267790,배럴,KOSDAQ,중견기업부,6430,-40,-0.62,6530,6530,6320,21939,139621230,50723055000,7888500
001340,백광산업,KOSPI,,14600,-2150,-12.84,17050,17060,14600,1530276,23922869170,655808742200,44918407
046310,백금T&A,KOSDAQ,중견기업부,2685,5,0.19,2675,2730,2655,38602,103668755,44084051085,16418641
035150,백산,KOSPI,,16370,500,3.15,15810,16430,15600,91338,1452742350,360140000000,22000000
331520,밸로프,KOSDAQ,중견기업부,811,-8,-0.98,807,820,803,92764,75399397,41251020290,50864390
438700,버넥트,KOSDAQ,기술성장기업부,4765,-35,-0.73,4755,4825,4700,22202,104977270,53105400850,11144890
066410,버킷스튜디오,KOSDAQ,관리종목(소속부없음),1153,0,0.0,0,0,0,0,0,96978744678,84109926
002410,범양건영,KOSPI,,1267,-32,-2.46,1306,1309,1251,22973,29395786,31462121194,24831982
382900,범한퓨얼셀,KOSDAQ,벤처기업부,21500,-750,-3.37,22250,22500,21450,107036,2341927350,188361500000,8761000
206400,베노티앤알,KOSDAQ,중견기업부,3470,-80,-2.25,3550,3660,3470,129391,462304840,109004845000,31413500
019010,베뉴지,KOSDAQ,우량기업부,2030,0,0.0,2030,2050,2025,5812,11800605,97846000000,48200000
177350,베셀,KOSDAQ,투자주의환기종목(소속부없음),410,-3,-0.73,416,420,408,484730,199591430,32952537630,80372043
424760,벨로크,KOSDAQ,벤처기업부,1409,-2,-0.14,1419,1430,1378,38502,54179112,27538907818,19545002
007210,벽산,KOSPI,,2045,-35,-1.68,2065,2085,2035,329823,677187520,138160200000,67560000
225530,보광산업,KOSDAQ,우량기업부,5070,-20,-0.39,5090,5110,5060,21742,110219930,184237345890,36338727
250000,보라티알,KOSDAQ,우량기업부,11350,-210,-1.82,11470,11640,11300,116961,1333540270,76620819550,6750733
002760,보락,KOSPI,,1216,-2,-0.16,1215,1217,1199,158950,191694871,72838400000,59900000
003850,보령,KOSPI,,9430,-240,-2.48,9670,9670,9430,213537,2027791870,647746700000,68690000
310210,보로노이,KOSDAQ,기술성장기업부,49400,50,0.1,47100,49850,47050,90505,4450169150,878343115000,17780225
006910,보성파워텍,KOSDAQ,중견기업부,3650,10,0.27,3625,3665,3550,476783,1724495175,179323857600,49129824
000890,보해양조,KOSPI,,480,-7,-1.44,485,485,480,483031,232793421,66777661920,139120129
226340,본느,KOSDAQ,중견기업부,3580,-180,-4.79,3765,3920,3560,3850492,14221069775,150189663600,41952420
206950,볼빅,KONEX,일반기업부,2295,175,8.25,2390,2390,2070,5,11345,32307323175,14077265
003000,부광약품,KOSPI,,5280,-110,-2.04,5370,5390,5270,158869,842755500,361440662880,68454671
001270,부국증권,KOSPI,,25350,50,0.2,25050,25350,25000,254,6404400,262876610100,10369886
001275,부국증권우,KOSPI,,21000,0,0.0,21000,21000,20950,109,2288500,63000000000,3000000
026940,부국철강,KOSPI,,2965,-25,-0.84,2990,2990,2965,50453,149855750,59300000000,20000000
014470,부방,KOSDAQ,중견기업부,2075,-45,-2.12,2115,2120,2065,144027,300226200,124608439500,60052260
011390,부산산업,KOSPI,,51900,-400,-0.76,52300,52500,51700,412,21415700,54806400000,1056000
005030,부산주공,KOSPI,,486,0,0.0,0,0,0,0,0,38288532168,78782988
008470,부스타,KOSDAQ,중견기업부,3920,-30,-0.76,3950,3950,3910,1847,7265210,32946816000,8404800
338220,뷰노,KOSDAQ,기술성장기업부,26400,-150,-0.56,26700,27850,26250,242377,6568347050,366648928800,13888217
100120,뷰웍스,KOSDAQ,우량기업부,27850,-600,-2.11,28600,28600,27800,10074,281952750,278551940250,10001865
406820,뷰티스킨,KOSDAQ,중견기업부,20300,-300,-1.46,20900,22000,20200,205525,4340827050,71741012000,3534040
337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,6720,430,6.84,6200,6810,6160,1187033,7834491380,196671478080,29266589
099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,6790,0,0.0,6790,6830,6700,3692,24941890,55734241570,8208283
064480,브리지텍,KOSDAQ,벤처기업부,7300,-40,-0.54,7310,7440,7290,75956,556762520,87253250000,11952500
288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,1843,-9,-0.49,1853,1858,1824,51913,95540917,45106665684,24474588
365900,브이씨,KOSDAQ,벤처기업부,4450,20,0.45,4455,4475,4445,1034,4609740,32530835000,7310300
089970,브이엠,KOSDAQ,우량기업부,16600,-90,-0.54,16690,17080,16300,131552,2190795710,399654877000,24075595
251630,브이원텍,KOSDAQ,우량기업부,7070,-280,-3.81,7340,7370,7000,90025,640338750,112716204020,15942886
018290,브이티,KOSDAQ,우량기업부,34250,1900,5.87,32400,34300,32000,1680958,56003547250,1226081739750,35798007
439580,블루엠텍,KOSDAQ,기술성장기업부,10620,-280,-2.57,10870,11040,10620,70494,759737690,115594335180,10884589
033560,블루콤,KOSDAQ,중견기업부,3130,-95,-2.95,3190,3225,3130,9987,31594445,53523000000,17100000
191600,블루탑,KONEX,일반기업부,9400,400,4.44,9400,9400,9400,1,9400,26790000000,2850000
369370,블리츠웨이스튜디오,KOSDAQ,벤처기업부,1731,17,0.99,1702,1755,1698,8568,14734460,86328277941,49871911
126340,비나텍,KOSDAQ,우량기업부,50200,1700,3.51,48500,50400,48200,31870,1569108500,305472923600,6085118
121800,비덴트,KOSDAQ,관리종목(소속부없음),3320,0,0.0,0,0,0,0,0,256309348520,77201611
082800,비보존 제약,KOSDAQ,중견기업부,3045,-65,-2.09,3120,3190,2950,65685,201969145,146804672175,48211715
318410,비비씨,KOSDAQ,중견기업부,12140,-150,-1.22,12290,12290,12090,6591,80428340,67440650020,5555243
002070,비비안,KOSPI,,826,-3,-0.36,825,831,820,99662,82420321,24609835740,29793990
100220,비상교육,KOSPI,,4750,-70,-1.45,4820,4820,4750,24744,118244245,61734519750,12996741
419540,비스토스,KOSDAQ,벤처기업부,2110,0,0.0,2100,2150,2095,236061,498601415,48514198210,22992511
146320,비씨엔씨,KOSDAQ,벤처기업부,17940,-430,-2.34,18370,18370,17920,35397,640273460,229505038620,12792923
200780,비씨월드제약,KOSDAQ,벤처기업부,5580,-20,-0.36,5550,5680,5430,4115,23001460,49619502720,8892384
413640,비아이매트릭스,KOSDAQ,벤처기업부,9380,-220,-2.29,9540,9690,9380,26386,250200220,67601097200,7206940
141000,비아트론,KOSDAQ,우량기업부,8150,-30,-0.37,8200,8200,8130,7451,60897970,98734886500,12114710
090460,비에이치,KOSPI,,24050,-450,-1.84,24500,24550,23900,323584,7794899650,828868314950,34464379
083650,비에이치아이,KOSDAQ,중견기업부,9820,-180,-1.8,9950,9950,9630,546266,5339344510,303873762500,30944375
445360,비엔케이제1호스팩,KOSDAQ,SPAC(소속부없음),2130,10,0.47,2120,2130,2110,5010,10621180,9180300000,4310000
473370,비엔케이제2호스팩,KOSDAQ,SPAC(소속부없음),2040,-5,-0.24,2055,2055,2040,17609,35984285,8588400000,4210000
065170,비엘팜텍,KOSDAQ,중견기업부,578,23,4.14,568,586,548,765180,438637390,51424983102,88970559
086670,비엠티,KOSDAQ,우량기업부,12290,0,0.0,12260,12390,12150,20069,245385550,112148388460,9125174
335890,비올,KOSDAQ,벤처기업부,10450,270,2.65,10300,10610,10150,2430842,25414575940,610479856250,58419125
230980,비유테크놀러지,KOSDAQ,관리종목(소속부없음),229,0,0.0,0,0,0,0,0,21370407553,93320557
138580,비즈니스온,KOSDAQ,벤처기업부,14130,250,1.8,13840,14130,13690,98503,1370338440,318718583190,22556163
082920,비츠로셀,KOSDAQ,우량기업부,21100,300,1.44,20850,21350,20700,63526,1338555950,482603694300,22872213
054220,비츠로시스,KOSDAQ,벤처기업부,464,-3,-0.64,469,474,464,133721,62598360,22810517936,49160599
042370,비츠로테크,KOSDAQ,우량기업부,8940,110,1.25,8840,9020,8670,379444,3376854170,234228223500,26200025
050090,비케이홀딩스,KOSDAQ,중견기업부,686,-65,-8.66,747,749,681,255308,180461028,13572328210,19784735
148780,비큐AI,KOSDAQ,기술성장기업부,1347,-23,-1.68,1370,1380,1335,123658,166158744,42357391575,31445725
307870,비투엔,KOSDAQ,벤처기업부,2160,398,22.59,1798,2200,1710,5182093,10681616976,95275267200,44108920
357880,비트나인,KOSDAQ,기술성장기업부,2480,-80,-3.13,2555,2740,2415,437401,1116527640,25901010880,10443956
032850,비트컴퓨터,KOSDAQ,벤처기업부,5810,10,0.17,5820,5950,5810,121995,717762840,96581332330,16623293
238200,비피도,KOSDAQ,기술성장기업부,4545,-160,-3.4,4660,4735,4500,56614,258623105,37178100000,8180000
093190,빅솔론,KOSDAQ,우량기업부,4625,-25,-0.54,4660,4660,4605,3200,14790000,88979935625,19238905
065450,빅텍,KOSDAQ,벤처기업부,5160,-60,-1.15,5200,5360,5050,1726373,9045560610,147848448000,28652800
210120,빅텐츠,KOSDAQ,중견기업부,13350,420,3.25,13050,13440,13000,11128,147931450,41980543500,3144610
044480,빌리언스,KOSDAQ,중견기업부,850,8,0.95,843,859,827,88907,74200203,34564168800,40663728
005180,빙그레,KOSPI,,96300,-3500,-3.51,100500,101000,95700,147654,14404596200,948674508300,9851241
069540,빛과전자,KOSDAQ,벤처기업부,3450,0,0.0,3500,3550,3340,169628,578477140,98761128300,28626414
072950,빛샘전자,KOSDAQ,우량기업부,4605,-110,-2.33,4715,4745,4600,28809,133502390,37082269050,8052610
266170,뿌리깊은나무들,KONEX,일반기업부,719,-36,-4.77,795,795,642,1825,1172015,4739839973,6592267
451250,삐아,KOSDAQ,중견기업부,20150,-900,-4.28,21000,22400,20150,1996350,42709217300,195096068050,9682187
143240,사람인,KOSDAQ,우량기업부,17790,-20,-0.11,17810,17840,17670,4544,80827980,208307788770,11709263
003960,사조대림,KOSPI,,74100,2800,3.93,71500,77000,69700,257427,19019559800,679087004700,9164467
008040,사조동아원,KOSPI,,1112,-2,-0.18,1114,1128,1107,586162,653625208,156952795200,141144600
007160,사조산업,KOSPI,,43350,700,1.64,42600,43700,42300,20782,893697050,216750000000,5000000
014710,사조씨푸드,KOSPI,,5800,-230,-3.81,6050,6060,5790,286925,1693286100,99867549400,17218543
006090,사조오양,KOSPI,,10400,-100,-0.95,10500,10620,10210,67392,701087180,97996485600,9422739
452430,사피엔반도체,KOSDAQ,기술성장기업부,23250,-2400,-9.36,25450,25550,23200,278937,6730213150,185827764000,7992592
419120,산돌,KOSDAQ,중견기업부,7730,-90,-1.15,7710,7800,7660,7122,55022030,60095539980,7774326
122350,삼기,KOSDAQ,중견기업부,1821,-6,-0.33,1814,1827,1811,22923,41725247,69816098388,38339428
419050,삼기이브이,KOSDAQ,중견기업부,2545,-25,-0.97,2565,2590,2530,125023,320476390,145564430800,57196240
014970,삼륭물산,KOSDAQ,중견기업부,4060,45,1.12,4015,4070,4000,3828,15459515,61407500000,15125000
018310,삼목에스폼,KOSDAQ,우량기업부,18240,-140,-0.76,18380,18380,18180,8634,157458090,268128000000,14700000
012210,삼미금속,KONEX,일반기업부,2280,10,0.44,1932,2280,1932,394,890196,81167737800,35599885
053700,삼보모터스,KOSDAQ,우량기업부,5360,30,0.56,5350,5390,5300,61131,326472220,122621738400,22877190
009620,삼보산업,KOSDAQ,중견기업부,515,-6,-1.15,521,539,507,699332,365901299,25778789530,50055902
