종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
012690,모나리자,KOSPI,종이목재,3250,-150,-4.41,118856578750
005360,모나미,KOSPI,유통업,2785,-20,-0.71,52628999995
070960,모나용평,KOSPI,서비스업,3520,-90,-2.49,169429332160
009680,모토닉,KOSPI,운수장비,8680,-10,-0.12,286440000000
009580,무림P&P,KOSPI,종이목재,3210,-5,-0.16,200202320040
009200,무림페이퍼,KOSPI,종이목재,2250,-20,-0.88,93620947500
033920,무학,KOSPI,음식료품,6180,-250,-3.89,176130000000
008420,문배철강,KOSPI,철강금속,2870,-10,-0.35,58845059350
025560,미래산업,KOSPI,의료정밀,2100,-260,-11.02,63902517000
007120,미래아이앤지,KOSPI,서비스업,1069,-5,-0.47,29807551296
396690,미래에셋글로벌리츠,KOSPI,서비스업,3070,-50,-1.6,121590235800
357250,미래에셋맵스리츠,KOSPI,서비스업,3105,35,1.14,77609801025
085620,미래에셋생명,KOSPI,보험,4800,95,2.02,849677707200
006800,미래에셋증권,KOSPI,증권,7090,-10,-0.14,4220793332720
00680K,미래에셋증권2우B,KOSPI,증권,3555,0,0.0,497700000000
006805,미래에셋증권우,KOSPI,증권,3920,0,0.0,55176940000
002840,미원상사,KOSPI,화학,198000,-1400,-0.7,940500000000
268280,미원에스씨,KOSPI,화학,148000,0,0.0,740000000000
107590,미원홀딩스,KOSPI,기타금융,84400,500,0.6,195808000000
134380,미원화학,KOSPI,화학,79700,0,0.0,175281659600
003650,미창석유,KOSPI,화학,77300,-600,-0.77,134476645600
377740,바이오노트,KOSPI,의약품,4130,15,0.36,421491478240
003610,방림,KOSPI,섬유의복,2575,35,1.38,108958781750
001340,백광산업,KOSPI,화학,16380,1220,8.05,735763506660
035150,백산,KOSPI,화학,15830,100,0.64,356412450000
002410,범양건영,KOSPI,건설업,1291,-24,-1.83,32058088762
007210,벽산,KOSPI,비금속광물,2000,-30,-1.48,135120000000
002760,보락,KOSPI,화학,1195,-1,-0.08,71580500000
003850,보령,KOSPI,의약품,9730,-410,-4.04,668353700000
000890,보해양조,KOSPI,음식료품,492,-12,-2.38,68447103468
003000,부광약품,KOSPI,의약품,5230,-200,-3.68,358017929330
001270,부국증권,KOSPI,증권,25100,-50,-0.2,260284138600
001275,부국증권우,KOSPI,증권,21000,0,0.0,63000000000
026940,부국철강,KOSPI,철강금속,2970,-30,-1.0,59400000000
011390,부산산업,KOSPI,비금속광물,53100,-200,-0.38,56073600000
005030,부산주공,KOSPI,운수장비,486,0,0.0,38288532168
002070,비비안,KOSPI,섬유의복,826,-20,-2.36,24609835740
100220,비상교육,KOSPI,서비스업,4820,-115,-2.33,62644291620
090460,비에이치,KOSPI,전기전자,23300,300,1.3,803020030700
005180,빙그레,KOSPI,음식료품,100100,-7000,-6.54,986109224100
003960,사조대림,KOSPI,음식료품,71300,2100,3.03,653426497100
008040,사조동아원,KOSPI,음식료품,1120,-24,-2.1,158081952000
007160,사조산업,KOSPI,"농업, 임업 및 어업",44050,-1200,-2.65,220250000000
014710,사조씨푸드,KOSPI,음식료품,5870,-320,-5.17,101072847410
006090,사조오양,KOSPI,음식료품,11160,460,4.3,105157767240
001470,삼부토건,KOSPI,건설업,1561,-59,-3.64,330990930872
028050,삼성E&A,KOSPI,서비스업,22300,50,0.22,4370800000000
448730,삼성FN리츠,KOSPI,서비스업,5010,-20,-0.4,387273000000
006400,삼성SDI,KOSPI,전기전자,377500,-11500,-2.96,25958610075000
006405,삼성SDI우,KOSPI,전기전자,227500,-9000,-3.81,368071340000
006660,삼성공조,KOSPI,운수장비,14970,-1000,-6.26,121650920580
028260,삼성물산,KOSPI,유통업,135900,600,0.44,24160860141300
02826K,삼성물산우B,KOSPI,유통업,103400,-1600,-1.52,151748806000
207940,삼성바이오로직스,KOSPI,의약품,734000,-16000,-2.13,52241716000000
032830,삼성생명,KOSPI,보험,87000,0,0.0,17400000000000
018260,삼성에스디에스,KOSPI,서비스업,150800,-1000,-0.66,11668572240000
009150,삼성전기,KOSPI,전기전자,149000,-400,-0.27,11129360704000
009155,삼성전기우,KOSPI,전기전자,71200,-500,-0.7,206977260800
005930,삼성전자,KOSPI,전기전자,80600,600,0.75,481164473530000
005935,삼성전자우,KOSPI,전기전자,64700,1000,1.57,53240769490000
001360,삼성제약,KOSPI,의약품,1533,-22,-1.41,144350467107
010140,삼성중공업,KOSPI,운수장비,8950,60,0.67,7876000000000
016360,삼성증권,KOSPI,증권,37600,-400,-1.05,3357680000000
068290,삼성출판사,KOSPI,서비스업,17590,-400,-2.22,175900000000
029780,삼성카드,KOSPI,기타금융,37250,-400,-1.06,4315743689750
000810,삼성화재,KOSPI,보험,351500,-17500,-4.74,16652255205500
000815,삼성화재우,KOSPI,보험,259000,-9000,-3.36,826728000000
006110,삼아알미늄,KOSPI,철강금속,75900,-3900,-4.89,1116634424400
145990,삼양사,KOSPI,음식료품,53200,0,0.0,548675486800
145995,삼양사우,KOSPI,음식료품,30400,-50,-0.16,11250128000
003230,삼양식품,KOSPI,음식료품,670000,-30000,-4.29,5047120050000
002170,삼양통상,KOSPI,기타제조업,49350,50,0.1,148050000000
272550,삼양패키징,KOSPI,화학,18400,-790,-4.12,290511546400
000070,삼양홀딩스,KOSPI,기타금융,69300,-800,-1.14,593503980300
000075,삼양홀딩스우,KOSPI,기타금융,55500,0,0.0,16875219000
003720,삼영,KOSPI,화학,4120,40,0.98,140080000000
002810,삼영무역,KOSPI,유통업,13070,0,0.0,241363010360
005680,삼영전자,KOSPI,전기전자,9540,90,0.95,190800000000
023000,삼원강재,KOSPI,운수장비,2750,-35,-1.26,110000000000
004380,삼익THK,KOSPI,기계,11760,-170,-1.42,246960000000
002450,삼익악기,KOSPI,기타제조업,1155,6,0.52,104563206825
004440,삼일씨엔에스,KOSPI,비금속광물,4390,-35,-0.79,55893247330
000520,삼일제약,KOSPI,의약품,8480,-170,-1.97,176990040160
009770,삼정펄프,KOSPI,종이목재,26650,-100,-0.37,66624227150
005500,삼진제약,KOSPI,의약품,19730,-230,-1.15,274247000000
004690,삼천리,KOSPI,전기가스업,93100,1300,1.42,377522827500
010960,삼호개발,KOSPI,건설업,3435,-65,-1.86,85875000000
004450,삼화왕관,KOSPI,기계,31450,-50,-0.16,67755219550
009470,삼화전기,KOSPI,전기전자,80500,1000,1.26,532412510000
011230,삼화전자,KOSPI,전기전자,3480,-60,-1.69,58821396000
001820,삼화콘덴서,KOSPI,전기전자,40850,-1200,-2.85,424635750000
000390,삼화페인트,KOSPI,화학,8000,0,0.0,217627752000
001290,상상인증권,KOSPI,증권,644,1,0.16,69769105280
041650,상신브레이크,KOSPI,운수장비,3730,-85,-2.23,80088508500
075180,새론오토모티브,KOSPI,운수장비,3755,15,0.4,72096000000
007540,샘표,KOSPI,기타금융,52300,-1700,-3.15,150404340000
248170,샘표식품,KOSPI,음식료품,36850,-2200,-5.63,168341339100
007860,서연,KOSPI,기타금융,9500,-250,-2.56,223058518000
200880,서연이화,KOSPI,운수장비,20450,-50,-0.24,552731536650
017390,서울가스,KOSPI,전기가스업,58000,600,1.05,290000000000
004410,서울식품,KOSPI,음식료품,184,-1,-0.54,68955022856
004415,서울식품우,KOSPI,음식료품,1710,-1,-0.06,3803895000
021050,서원,KOSPI,철강금속,1325,-38,-2.79,62903831750
008490,서흥,KOSPI,화학,21350,-100,-0.47,247000562550
007610,선도전기,KOSPI,전기전자,3000,0,0.0,54000000000
136490,선진,KOSPI,음식료품,7460,-230,-2.99,177395845840
014910,성문전자,KOSPI,전기전자,1439,-9,-0.62,32321357415
014915,성문전자우,KOSPI,전기전자,6080,0,0.0,3648000000
003080,성보화학,KOSPI,화학,2950,-20,-0.67,59059000000
004980,성신양회,KOSPI,비금속광물,8620,-90,-1.03,211328549260
004985,성신양회우,KOSPI,비금속광물,12310,-270,-2.15,9055789950
011300,성안머티리얼스,KOSPI,섬유의복,1269,33,2.67,92778106455
000180,성창기업지주,KOSPI,서비스업,1792,-38,-2.08,124994867200
002420,세기상사,KOSPI,유통업,7220,190,2.7,40134882560
004360,세방,KOSPI,운수창고업,13760,130,0.95,265687574400
004365,세방우,KOSPI,운수창고업,7810,60,0.77,28813042500
004490,세방전지,KOSPI,전기전자,108600,100,0.09,1520400000000
001430,세아베스틸지주,KOSPI,철강금속,20700,-200,-0.96,742345863300
306200,세아제강,KOSPI,철강금속,127200,-700,-0.55,360777360000
003030,세아제강지주,KOSPI,기타금융,194500,-7000,-3.47,805552286500
019440,세아특수강,KOSPI,철강금속,13800,-30,-0.22,118266000000
058650,세아홀딩스,KOSPI,철강금속,103500,-200,-0.19,414000000000
013000,세우글로벌,KOSPI,유통업,1301,-28,-2.11,37345245331
091090,세원이앤씨,KOSPI,기계,1270,0,0.0,54838923850
021820,세원정공,KOSPI,운수장비,9050,-40,-0.44,90500000000
067830,세이브존I&C,KOSPI,유통업,2370,-10,-0.42,97266921150
075580,세진중공업,KOSPI,운수장비,9280,980,11.81,527562951680
068270,셀트리온,KOSPI,의약품,179000,1900,1.07,38841786917000
336370,솔루스첨단소재,KOSPI,전기전자,16040,-70,-0.43,1126286197760
33637K,솔루스첨단소재1우,KOSPI,전기전자,3035,-50,-1.62,51318104810
33637L,솔루스첨단소재2우B,KOSPI,전기전자,6440,-120,-1.83,24332226240
248070,솔루엠,KOSPI,전기전자,20850,-900,-4.14,1042615738350
004430,송원산업,KOSPI,화학,12510,-130,-1.03,300240000000
126720,수산인더스트리,KOSPI,건설업,25550,-100,-0.39,365007300000
017550,수산중공업,KOSPI,기계,2040,-40,-1.92,127294225200
053210,스카이라이프,KOSPI,서비스업,5220,-60,-1.14,248069825100
204210,스타리츠,KOSPI,서비스업,3115,-70,-2.2,24380528725
026890,스틱인베스트먼트,KOSPI,기타금융,9700,-1510,-13.47,404278297500
134790,시디즈,KOSPI,기타제조업,28800,650,2.31,57600000000
016590,신대양제지,KOSPI,종이목재,5850,120,2.09,235742247000
029530,신도리코,KOSPI,전기전자,37750,-300,-0.79,380521094750
004970,신라교역,KOSPI,"농업, 임업 및 어업",12250,250,2.08,196000000000
011930,신성이엔지,KOSPI,전기전자,2020,-25,-1.22,415813265020
005390,신성통상,KOSPI,유통업,2280,-15,-0.65,327655129200
004170,신세계,KOSPI,유통업,157000,-1300,-0.82,1545693417000
035510,신세계 I&C,KOSPI,서비스업,10410,-180,-1.7,179052000000
034300,신세계건설,KOSPI,건설업,13160,-110,-0.83,102128890640
031430,신세계인터내셔날,KOSPI,유통업,16730,-240,-1.41,597261000000
031440,신세계푸드,KOSPI,서비스업,38900,-300,-0.77,150639472000
006880,신송홀딩스,KOSPI,유통업,8790,-90,-1.01,103975661820
005800,신영와코루,KOSPI,섬유의복,9020,0,0.0,81180000000
001720,신영증권,KOSPI,증권,71400,-400,-0.56,1173816000000
009270,신원,KOSPI,섬유의복,1287,2,0.16,132028640172
002700,신일전자,KOSPI,유통업,1750,34,1.98,124333161750
002870,신풍,KOSPI,유통업,880,-22,-2.44,30763656000
019170,신풍제약,KOSPI,의약품,11990,30,0.25,635290030100
019175,신풍제약우,KOSPI,의약품,20500,-100,-0.49,45100000000
404990,신한서부티엔디리츠,KOSPI,서비스업,4230,60,1.44,236693389320
293940,신한알파리츠,KOSPI,서비스업,6150,-40,-0.65,541815756450
055550,신한지주,KOSPI,기타금융,48000,400,0.84,24450874272000
004080,신흥,KOSPI,유통업,14660,0,0.0,139270000000
102280,쌍방울,KOSPI,섬유의복,269,0,0.0,70637282701
003410,쌍용C&E,KOSPI,비금속광물,7000,0,0.0,3106508062000
004770,써니전자,KOSPI,전기전자,1688,-37,-2.14,61954468192
403550,쏘카,KOSPI,서비스업,18050,-740,-3.94,591943468600
004920,씨아이테크,KOSPI,전기전자,1120,-2,-0.18,56073688160
112610,씨에스윈드,KOSPI,기계,45250,-1200,-2.58,1908255985750
308170,씨티알모빌리티,KOSPI,운수장비,8510,-130,-1.5,73271100000
008700,아남전자,KOSPI,전기전자,1725,-22,-1.26,133040314500
002790,아모레G,KOSPI,화학,34450,300,0.88,2840684301000
00279K,아모레G3우(전환),KOSPI,화학,22750,0,0.0,161347550000
002795,아모레G우,KOSPI,화학,11640,140,1.22,75005482800
090430,아모레퍼시픽,KOSPI,화학,172800,0,0.0,10107548755200
090435,아모레퍼시픽우,KOSPI,화학,46600,50,0.11,491994878000
002030,아세아,KOSPI,서비스업,257000,6000,2.39,543721536000
183190,아세아시멘트,KOSPI,비금속광물,10600,-150,-1.4,408119991600
002310,아세아제지,KOSPI,종이목재,8600,90,1.06,385129586000
012170,아센디오,KOSPI,서비스업,1216,34,2.88,125940497408
267850,아시아나IDT,KOSPI,서비스업,17040,-180,-1.05,189144000000
020560,아시아나항공,KOSPI,운수창고업,10530,-230,-2.14,783555874920
122900,아이마켓코리아,KOSPI,유통업,8760,-40,-0.45,292836638400
010780,아이에스동서,KOSPI,비금속광물,24700,-350,-1.4,745618307200
139990,아주스틸,KOSPI,철강금속,5900,-90,-1.5,156067915100
001780,알루코,KOSPI,철강금속,2850,-70,-2.4,275542651200
018250,애경산업,KOSPI,화학,21700,450,2.12,573095589500
161000,애경케미칼,KOSPI,화학,12830,-200,-1.53,624162936470
011090,에넥스,KOSPI,기타제조업,536,-9,-1.65,32155519576
137310,에스디바이오센서,KOSPI,의료정밀,9960,-60,-0.6,1239794435880
118000,에스메디,KOSPI,유통업,491,-37,-7.01,70103685233
005850,에스엘,KOSPI,운수장비,41850,-550,-1.3,1943870562000
010580,에스엠벡셀,KOSPI,운수장비,1295,-6,-0.46,144071029200
012750,에스원,KOSPI,서비스업,56800,-800,-1.39,2158353310400
033530,에스제이지세종,KOSPI,운수장비,5570,-130,-2.28,154962752770
023960,에쓰씨엔지니어링,KOSPI,건설업,1522,-17,-1.1,50030088160
298690,에어부산,KOSPI,운수창고업,2690,-25,-0.92,313761600000
140910,에이리츠,KOSPI,서비스업,3130,0,0.0,13969290160
078520,에이블씨엔씨,KOSPI,화학,10290,-150,-1.44,267685716690
015260,에이엔피,KOSPI,전기전자,890,-11,-1.22,40154035660
007460,에이프로젠,KOSPI,기계,1072,17,1.61,294625540576
003060,에이프로젠바이오로직스,KOSPI,의약품,1050,31,3.04,69904241400
244920,에이플러스에셋,KOSPI,기타금융,4065,35,0.87,91900272045
278470,에이피알,KOSPI,화학,400000,1000,0.25,3048071200000
450080,에코프로머티,KOSPI,전기전자,95200,-2900,-2.96,6575520929600
036570,엔씨소프트,KOSPI,서비스업,186000,-9300,-4.76,4083448092000
085310,엔케이,KOSPI,기계,958,-9,-0.93,76624051216
900140,엘브이엠씨홀딩스,KOSPI,유통업,2600,90,3.59,446129868600
066970,엘앤에프,KOSPI,전기전자,146700,-5300,-3.49,5324438064600
097520,엠씨넥스,KOSPI,전기전자,22450,-400,-1.75,403600083400
014440,영보화학,KOSPI,화학,3540,-60,-1.67,70800000000
111770,영원무역,KOSPI,유통업,33850,0,0.0,1499943191800
009970,영원무역홀딩스,KOSPI,기타금융,81600,-1500,-1.81,1112664307200
003520,영진약품,KOSPI,의약품,2135,-25,-1.16,390475980685
000670,영풍,KOSPI,철강금속,340500,-6000,-1.73,627214620000
006740,영풍제지,KOSPI,종이목재,1507,-43,-2.77,70048597036
012280,영화금속,KOSPI,운수장비,964,15,1.58,49804582820
012160,영흥,KOSPI,철강금속,533,-4,-0.74,53998428276
015360,예스코홀딩스,KOSPI,서비스업,46450,-500,-1.06,278700000000
007310,오뚜기,KOSPI,음식료품,445500,-10500,-2.3,1785488265000
002630,오리엔트바이오,KOSPI,의약품,514,1,0.19,60951664570
271560,오리온,KOSPI,음식료품,91800,-2200,-2.34,3629416917600
001800,오리온홀딩스,KOSPI,기타금융,15110,90,0.6,946572326420
011690,와이투솔루션,KOSPI,전기전자,3410,-135,-3.81,124718683540
316140,우리금융지주,KOSPI,기타금융,14490,250,1.76,10760150849490
006980,우성,KOSPI,음식료품,18600,-300,-1.59,57474000000
017370,우신시스템,KOSPI,기계,7900,-90,-1.13,144681026600
105840,우진,KOSPI,의료정밀,9450,-240,-2.48,192058152300
010400,우진아이엔에스,KOSPI,건설업,4005,-120,-2.91,30526110000
049800,우진플라임,KOSPI,기계,2515,-25,-0.98,50300000000
016880,웅진,KOSPI,서비스업,1160,-15,-1.28,92715412800
095720,웅진씽크빅,KOSPI,서비스업,2115,-45,-2.08,244295158275
005820,원림,KOSPI,섬유의복,17590,-180,-1.01,40421292300
010600,웰바이오텍,KOSPI,유통업,545,0,0.0,49553256815
008600,윌비스,KOSPI,유통업,430,-18,-4.02,28911496770
033270,유나이티드제약,KOSPI,의약품,23350,-450,-1.89,381394743700
014830,유니드,KOSPI,화학,95500,-4500,-4.5,646305800000
446070,유니드비티플러스,KOSPI,종이목재,4950,-25,-0.5,52525514250
000910,유니온,KOSPI,비금속광물,5200,-70,-1.33,81180418800
047400,유니온머티리얼,KOSPI,비금속광물,2595,-35,-1.33,108990000000
011330,유니켐,KOSPI,기타제조업,1725,-14,-0.81,166902168000
077500,유니퀘스트,KOSPI,유통업,5880,-100,-1.67,128148808200
002920,유성기업,KOSPI,운수장비,2615,0,0.0,67852712500
000700,유수홀딩스,KOSPI,서비스업,5560,-50,-0.89,144792474720
003470,유안타증권,KOSPI,증권,2905,25,0.87,579828053280
003475,유안타증권우,KOSPI,증권,2940,0,0.0,37961903280
072130,유엔젤,KOSPI,서비스업,3485,-10,-0.29,45986157190
000220,유유제약,KOSPI,의약품,4690,-100,-2.09,79881726190
000225,유유제약1우,KOSPI,의약품,4945,-5,-0.1,11209968850
000227,유유제약2우B,KOSPI,의약품,11310,-310,-2.67,3682083600
001200,유진투자증권,KOSPI,증권,5260,0,0.0,509517358680
000100,유한양행,KOSPI,의약품,78000,400,0.52,6256306992000
000105,유한양행우,KOSPI,의약품,66400,400,0.61,78414416000
003460,유화증권,KOSPI,증권,2210,20,0.91,125312337150
003465,유화증권우,KOSPI,증권,2165,-5,-0.23,37836460125
008730,율촌화학,KOSPI,화학,35600,-2100,-5.57,882880000000
008250,이건산업,KOSPI,종이목재,5350,-30,-0.56,58596597250
025820,이구산업,KOSPI,철강금속,5250,-370,-6.58,175570500000
214320,이노션,KOSPI,서비스업,22000,-100,-0.45,880000000000
088260,이리츠코크렙,KOSPI,서비스업,4845,10,0.21,306890003550
139480,이마트,KOSPI,유통업,56300,-1000,-1.75,1569408609700
457190,이수스페셜티케미컬,KOSPI,화학,47600,-1300,-2.66,1437914128000
007660,이수페타시스,KOSPI,전기전자,52100,-900,-1.7,3295138429900
005950,이수화학,KOSPI,화학,10550,-330,-3.03,239724896450
015020,이스타코,KOSPI,서비스업,699,-13,-1.83,29953268400
093230,이아이디,KOSPI,유통업,1392,0,0.0,354103029120
074610,이엔플러스,KOSPI,기계,2875,-25,-0.86,208948384625
102460,이연제약,KOSPI,의약품,12690,-310,-2.38,235866631590
084680,이월드,KOSPI,기타제조업,1904,-46,-2.36,269998991472
350520,이지스레지던스리츠,KOSPI,서비스업,4320,10,0.23,122509225440
334890,이지스밸류리츠,KOSPI,서비스업,5130,-10,-0.19,263904995970
000760,이화산업,KOSPI,유통업,14340,-20,-0.14,40152000000
014990,인디에프,KOSPI,섬유의복,581,-7,-1.19,43640650095
101140,인바이오젠,KOSPI,유통업,9340,0,0.0,93812977440
006490,인스코비,KOSPI,통신업,1051,-21,-1.96,122304039710
023800,인지컨트롤스,KOSPI,운수장비,7040,-70,-0.98,111296746880
034590,인천도시가스,KOSPI,전기가스업,25550,-50,-0.2,111774964700
129260,인터지스,KOSPI,운수창고업,2275,-15,-0.66,67676413350
023810,인팩,KOSPI,운수장비,8130,-130,-1.57,81300000000
249420,일동제약,KOSPI,의약품,12910,0,0.0,362286887910
000230,일동홀딩스,KOSPI,의약품,7410,-80,-1.07,85514364000
013360,일성건설,KOSPI,건설업,1260,-57,-4.33,68071348800
003120,일성아이에스,KOSPI,의약품,18590,0,0.0,247247000000
003200,일신방직,KOSPI,섬유의복,8870,-40,-0.45,206493600000
007110,일신석재,KOSPI,유통업,987,-11,-1.1,76449674070
007570,일양약품,KOSPI,의약품,12860,-50,-0.39,245441639040
007575,일양약품우,KOSPI,의약품,13620,620,4.77,6061989600
008500,일정실업,KOSPI,섬유의복,12780,170,1.35,15336000000
081000,일진다이아,KOSPI,화학,16470,-380,-2.26,233922998250
020760,일진디스플,KOSPI,전기전자,1078,7,0.65,55531812798
103590,일진전기,KOSPI,전기전자,25000,-1550,-5.84,1192134750000
271940,일진하이솔루스,KOSPI,운수장비,22200,-300,-1.33,806152818000
015860,일진홀딩스,KOSPI,기타금융,4120,-35,-0.84,203311629960
226320,잇츠한불,KOSPI,화학,14820,-320,-2.11,324992448300
317400,자이에스앤디,KOSPI,서비스업,4565,-25,-0.54,177042203800
033240,자화전자,KOSPI,전기전자,24950,-50,-0.2,552788956500
000950,전방,KOSPI,섬유의복,21400,200,0.94,35952000000
348950,제이알글로벌리츠,KOSPI,서비스업,4135,-25,-0.6,816149760000
194370,제이에스코퍼레이션,KOSPI,기타제조업,18600,-100,-0.53,248042178600
025620,제이준코스메틱,KOSPI,화학,6930,-220,-3.08,31079982780
030000,제일기획,KOSPI,서비스업,18470,40,0.22,2124811425750
271980,제일약품,KOSPI,의약품,15400,-150,-0.96,226455028800
001560,제일연마,KOSPI,비금속광물,8780,260,3.05,87800000000
002620,제일파마홀딩스,KOSPI,서비스업,9910,-170,-1.69,158295948050
006220,제주은행,KOSPI,은행,11160,30,0.27,358557117840
089590,제주항공,KOSPI,운수창고업,10480,-160,-1.5,845117522800
004910,조광페인트,KOSPI,화학,6880,60,0.88,88064000000
004700,조광피혁,KOSPI,기타제조업,50300,-100,-0.2,334451641400
001550,조비,KOSPI,화학,12780,30,0.24,66356814420
462520,조선내화,KOSPI,비금속광물,21950,3940,21.88,260220937600
120030,조선선재,KOSPI,기계,98900,1200,1.23,124381683900
018470,조일알미늄,KOSPI,철강금속,2010,-30,-1.47,254529759210
002600,조흥,KOSPI,음식료품,180400,1800,1.01,108240000000
185750,종근당,KOSPI,의약품,95800,1200,1.27,1262109436000
063160,종근당바이오,KOSPI,의약품,21750,-150,-0.68,119319673500
001630,종근당홀딩스,KOSPI,의약품,54100,0,0.0,271033480100
109070,주성코퍼레이션,KOSPI,전기전자,4100,0,0.0,216521943000
044380,주연테크,KOSPI,전기전자,416,25,6.39,24626885504
013890,지누스,KOSPI,기타제조업,13300,-130,-0.97,275778213200
013870,지엠비코리아,KOSPI,운수장비,4450,20,0.45,84871646000
071320,지역난방공사,KOSPI,전기가스업,49100,1100,2.29,568516330400
088790,진도,KOSPI,유통업,1978,-32,-1.59,24621637632
003780,진양산업,KOSPI,화학,6220,-40,-0.64,80860000000
010640,진양폴리,KOSPI,화학,6460,-40,-0.62,64600000000
100250,진양홀딩스,KOSPI,화학,3270,-5,-0.15,182777604840
051630,진양화학,KOSPI,화학,3590,-35,-0.97,56722000000
272450,진에어,KOSPI,운수창고업,12340,20,0.16,644148000000
011000,진원생명과학,KOSPI,의약품,2125,-45,-2.07,170082949375
002780,진흥기업,KOSPI,건설업,875,-7,-0.79,127287776875
002787,진흥기업2우B,KOSPI,건설업,12450,30,0.24,3670359600
002785,진흥기업우B,KOSPI,건설업,4300,50,1.18,3686037400
009310,참엔지니어링,KOSPI,기계,492,1,0.2,41754770148
000650,천일고속,KOSPI,운수창고업,46000,-300,-0.65,65744120000
012600,청호ICT,KOSPI,기계,2490,0,0.0,116119947330
033250,체시스,KOSPI,운수장비,1500,-70,-4.46,48000000000
035720,카카오,KOSPI,서비스업,42050,-1100,-2.55,18644771524000
323410,카카오뱅크,KOSPI,은행,21000,-400,-1.87,10015448877000
377300,카카오페이,KOSPI,기타금융,27300,-850,-3.02,3673379346000
006380,카프로,KOSPI,화학,3660,0,0.0,618539985360
001620,케이비아이동국실업,KOSPI,운수장비,621,0,0.0,69112972251
029460,케이씨,KOSPI,의료정밀,20550,-450,-2.14,278535604200
281820,케이씨텍,KOSPI,의료정밀,42650,-2150,-4.8,889745363400
381970,케이카,KOSPI,유통업,13870,500,3.74,668285352510
145270,케이탑리츠,KOSPI,서비스업,1021,-4,-0.39,49070050254
417310,코람코더원리츠,KOSPI,서비스업,5080,-20,-0.39,205232000000
357120,코람코라이프인프라리츠,KOSPI,서비스업,4630,15,0.33,409914614620
007815,코리아써우,KOSPI,전기전자,7040,50,0.72,20871417600
007810,코리아써키트,KOSPI,전기전자,14320,-420,-2.85,338249154320
00781K,코리아써키트2우B,KOSPI,전기전자,6780,-60,-0.88,5313479220
003690,코리안리,KOSPI,보험,7840,-60,-0.76,1296481403840
192820,코스맥스,KOSPI,화학,184100,-2900,-1.55,2089444606900
044820,코스맥스비티아이,KOSPI,기타금융,10280,10,0.1,98728307880
005070,코스모신소재,KOSPI,화학,146600,-5100,-3.36,4766076829600
005420,코스모화학,KOSPI,화학,28050,-700,-2.43,1077350795400
071950,코아스,KOSPI,기타제조업,364,-121,-24.95,11250224440
002020,코오롱,KOSPI,기타금융,15850,-210,-1.31,200128852100
138490,코오롱ENP,KOSPI,화학,7600,-120,-1.55,288800000000
003070,코오롱글로벌,KOSPI,건설업,14390,300,2.13,272441740070
003075,코오롱글로벌우,KOSPI,건설업,25850,500,1.97,19148051450
450140,코오롱모빌리티그룹,KOSPI,유통업,3095,-25,-0.8,194295588750
45014K,코오롱모빌리티그룹우,KOSPI,유통업,5540,-80,-1.42,13606904800
002025,코오롱우,KOSPI,기타금융,13220,-80,-0.6,14229875800
120110,코오롱인더,KOSPI,화학,38050,-1050,-2.69,1047101412550
120115,코오롱인더우,KOSPI,화학,22350,0,0.0,61861671000
021240,코웨이,KOSPI,서비스업,58000,-200,-0.34,4280377902000
036420,콘텐트리중앙,KOSPI,서비스업,11630,-350,-2.92,224020642040
024720,콜마홀딩스,KOSPI,기타금융,10010,140,1.42,368062895200
031820,콤텍시스템,KOSPI,서비스업,642,-5,-0.77,77715041172
192400,쿠쿠홀딩스,KOSPI,기타금융,21600,-100,-0.46,768143196000
284740,쿠쿠홈시스,KOSPI,서비스업,23550,400,1.73,528399121500
264900,크라운제과,KOSPI,음식료품,9870,-530,-5.1,123610399500
26490K,크라운제과우,KOSPI,음식료품,10860,-360,-3.21,8400861600
005740,크라운해태홀딩스,KOSPI,기타금융,7130,-290,-3.91,105861584110
005745,크라운해태홀딩스우,KOSPI,기타금융,10120,-140,-1.36,6079347120
259960,크래프톤,KOSPI,서비스업,276000,-21000,-7.07,13217144028000
020120,키다리스튜디오,KOSPI,서비스업,4675,50,1.08,173193631050
039490,키움증권,KOSPI,증권,120800,-1800,-1.47,3083626084800
014580,태경비케이,KOSPI,비금속광물,5350,-170,-3.08,147569585000
015890,태경산업,KOSPI,화학,5540,-150,-2.64,161927275000
006890,태경케미컬,KOSPI,화학,14750,430,3.0,171100000000
003240,태광산업,KOSPI,화학,639000,-16000,-2.44,711462600000
011280,태림포장,KOSPI,종이목재,2530,-70,-2.69,179139028200
004100,태양금속,KOSPI,운수장비,2550,-215,-7.78,93585000000
004105,태양금속우,KOSPI,운수장비,4470,-460,-9.33,14751000000
009410,태영건설,KOSPI,건설업,2310,0,0.0,89856916380
009415,태영건설우,KOSPI,건설업,3565,0,0.0,4642136230
001420,태원물산,KOSPI,운수장비,4110,-10,-0.24,31236000000
055490,테이팩스,KOSPI,화학,27400,-1850,-6.32,130688410000
078000,텔코웨어,KOSPI,서비스업,11030,120,1.1,107020847180
214420,토니모리,KOSPI,화학,13330,180,1.37,320650470670
019180,티에이치엔,KOSPI,전기전자,3720,-15,-0.4,66960000000
363280,티와이홀딩스,KOSPI,기타금융,3390,-5,-0.15,170955218520
36328K,티와이홀딩스우,KOSPI,기타금융,4960,5,0.1,6165349440
