종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
217500,러셀,KOSDAQ,기계·장비,2550,10,0.39,81120600000
038390,레드캡투어,KOSDAQ,기타서비스,16040,220,1.39,137775259200
294140,레몬,KOSDAQ,화학,2895,-5,-0.17,60795000000
443250,레뷰코퍼레이션,KOSDAQ,소프트웨어,12480,1350,12.13,139518737280
228670,레이,KOSDAQ,의료·정밀기기,12310,40,0.33,190410624530
228850,레이언스,KOSDAQ,의료·정밀기기,8140,30,0.37,135050853960
412350,레이저쎌,KOSDAQ,반도체,9500,390,4.28,82906234000
199550,레이저옵텍,KOSDAQ,의료·정밀기기,8800,240,2.8,101312930400
281740,레이크머티리얼즈,KOSDAQ,화학,18430,150,0.82,1211413999640
277810,레인보우로보틱스,KOSDAQ,기계·장비,160800,-2000,-1.23,3119497166400
215100,로보로보,KOSDAQ,디지털컨텐츠,4730,0,0.0,96248187420
090360,로보스타,KOSDAQ,기계·장비,28250,250,0.89,275437500000
108490,로보티즈,KOSDAQ,소프트웨어,22550,-50,-0.22,294211924600
900260,로스웰,KOSDAQ,금융,828,11,1.35,29833906464
067730,로지시스,KOSDAQ,컴퓨터서비스,3070,-30,-0.97,29698940540
071280,로체시스템즈,KOSDAQ,반도체,16650,-760,-4.37,254688439950
328130,루닛,KOSDAQ,소프트웨어,45150,150,0.33,1301702944500
038060,루멘스,KOSDAQ,반도체,1224,69,5.97,58878156456
060240,룽투코리아,KOSDAQ,디지털컨텐츠,1311,22,1.71,40819719453
141080,리가켐바이오,KOSDAQ,기타서비스,73800,1900,2.64,2698670282400
058470,리노공업,KOSDAQ,반도체,239000,-6500,-2.65,3642926430000
016100,리더스코스메틱,KOSDAQ,종이·목재,2875,-5,-0.17,54915070250
012700,리드코프,KOSDAQ,유통,5120,20,0.39,135404211200
302550,리메드,KOSDAQ,의료·정밀기기,2995,-5,-0.17,91761049600
073570,리튬포어스,KOSDAQ,기타제조,3760,-85,-2.21,135250651680
377450,리파인,KOSDAQ,기타서비스,12430,-650,-4.97,215411900000
277070,린드먼아시아,KOSDAQ,금융,6040,-100,-1.63,82699680000
042500,링네트,KOSDAQ,컴퓨터서비스,6050,260,4.49,115374310700
193250,링크드,KOSDAQ,IT부품,634,-14,-2.16,40147021018
219420,링크제니시스,KOSDAQ,소프트웨어,6510,-10,-0.15,74666490570
439090,마녀공장,KOSDAQ,화학,26750,100,0.38,438118455000
195500,마니커에프앤지,KOSDAQ,음식료·담배,4135,70,1.72,65862280000
377480,마음AI,KOSDAQ,소프트웨어,14990,390,2.67,92598971170
305090,마이크로디지탈,KOSDAQ,의료·정밀기기,9900,-120,-1.2,154802973600
098120,마이크로컨텍솔,KOSDAQ,반도체,8280,-160,-1.9,68829702480
424980,마이크로투나노,KOSDAQ,반도체,12270,-70,-0.57,72624780300
038290,마크로젠,KOSDAQ,기타서비스,19240,-330,-1.69,208588536000
267980,매일유업,KOSDAQ,음식료·담배,42650,-400,-0.93,334531160700
005990,매일홀딩스,KOSDAQ,음식료·담배,8190,0,0.0,112352909760
093520,매커스,KOSDAQ,유통,10360,-160,-1.52,167449633120
377030,맥스트,KOSDAQ,소프트웨어,3880,-20,-0.51,75935022160
100590,머큐리,KOSDAQ,일반전기전자,4280,45,1.06,67752498440
067280,멀티캠퍼스,KOSDAQ,디지털컨텐츠,31950,350,1.11,189360589050
072870,메가스터디,KOSDAQ,출판·매체복제,11340,10,0.09,135183675060
215200,메가스터디교육,KOSDAQ,기타서비스,57100,100,0.18,663837576700
133750,메가엠디,KOSDAQ,기타서비스,2245,-5,-0.22,52548887865
446540,메가터치,KOSDAQ,반도체,5480,-10,-0.18,113825080000
235980,메드팩토,KOSDAQ,기타서비스,7820,450,6.11,262601034900
041920,메디아나,KOSDAQ,의료·정밀기기,6190,-50,-0.8,115123000370
014100,메디앙스,KOSDAQ,유통,2925,35,1.21,34515000000
054180,메디콕스,KOSDAQ,운송장비·부품,444,22,5.21,25375118592
086900,메디톡스,KOSDAQ,제약,144800,5800,4.17,1056822365600
078160,메디포스트,KOSDAQ,제약,6590,130,2.01,225495203150
408920,메쎄이상,KOSDAQ,기타서비스,2505,-15,-0.6,108297299775
021880,메이슨캐피탈,KOSDAQ,금융,350,0,0.0,53264542800
140410,메지온,KOSDAQ,기타서비스,37850,-200,-0.53,1127632006950
241770,메카로,KOSDAQ,반도체,9400,-170,-1.78,95810816000
059210,메타바이오메드,KOSDAQ,제약,4755,255,5.67,113465479005
058110,멕아이씨에스,KOSDAQ,의료·정밀기기,2420,-10,-0.41,38842282600
434480,모니터랩,KOSDAQ,소프트웨어,4720,-30,-0.63,57835576000
080420,모다이노칩,KOSDAQ,IT부품,2170,35,1.64,172995919740
417970,모델솔루션,KOSDAQ,기계·장비,12640,10,0.08,80854288000
080160,모두투어,KOSDAQ,기타서비스,15290,-10,-0.07,288981000000
087260,모바일어플라이언스,KOSDAQ,소프트웨어,2865,30,1.06,93263946765
101330,모베이스,KOSDAQ,IT부품,3740,95,2.61,86569888460
012860,모베이스전자,KOSDAQ,운송장비·부품,1887,34,1.83,138191533359
363260,모비데이즈,KOSDAQ,기타서비스,2365,55,2.38,76067313685
348030,모비릭스,KOSDAQ,디지털컨텐츠,6910,-210,-2.95,66362258000
250060,모비스,KOSDAQ,소프트웨어,3540,30,0.85,113886451560
288980,모아데이타,KOSDAQ,소프트웨어,2170,10,0.46,74987739540
142760,모아라이프플러스,KOSDAQ,기타서비스,2140,148,7.43,80752495540
033200,모아텍,KOSDAQ,IT부품,3750,10,0.27,53741943750
333050,모코엠시스,KOSDAQ,소프트웨어,1395,22,1.6,34099834770
118990,모트렉스,KOSDAQ,운송장비·부품,13200,-30,-0.23,328178268000
006920,모헨즈,KOSDAQ,비금속,3245,-15,-0.46,35435400000
001810,무림SP,KOSDAQ,종이·목재,1802,-22,-1.21,39891775000
279600,미디어젠,KOSDAQ,소프트웨어,13030,430,3.41,61042696430
095500,미래나노텍,KOSDAQ,IT부품,14420,-180,-1.23,447164185580
254490,미래반도체,KOSDAQ,유통,15570,-130,-0.83,224799660000
218150,미래생명자원,KOSDAQ,음식료·담배,5420,50,0.93,110653646840
442900,미래에셋드림스팩1호,KOSDAQ,금융,9620,10,0.1,73881600000
100790,미래에셋벤처투자,KOSDAQ,금융,6090,20,0.33,323529021060
412930,미래에셋비전스팩1호,KOSDAQ,금융,2620,0,0.0,16181120000
446190,미래에셋비전스팩2호,KOSDAQ,금융,2305,-5,-0.22,11409750000
448830,미래에셋비전스팩3호,KOSDAQ,금융,2245,25,1.13,11045400000
477380,미래에셋비전스팩4호,KOSDAQ,금융,2020,0,0.0,16362000000
477470,미래에셋비전스팩5호,KOSDAQ,금융,2030,0,0.0,11124400000
478440,미래에셋비전스팩6호,KOSDAQ,금융,1989,12,0.61,13783770000
049950,미래컴퍼니,KOSDAQ,기계·장비,23100,-550,-2.33,203693120400
207760,미스터블루,KOSDAQ,디지털컨텐츠,2310,-110,-4.55,191827188630
059090,미코,KOSDAQ,반도체,18550,-420,-2.21,619881231900
214610,미코바이오메드,KOSDAQ,의료·정밀기기,1410,0,0.0,61432212450
201490,미투온,KOSDAQ,디지털컨텐츠,2385,15,0.63,74549781450
452200,민테크,KOSDAQ,의료·정밀기기,8970,170,1.93,196849341000
418470,밀리의서재,KOSDAQ,디지털컨텐츠,16990,-170,-0.99,144402920110
206640,바디텍메드,KOSDAQ,제약,16070,-290,-1.77,377429019200
018700,바른손,KOSDAQ,유통,1320,2,0.15,46358079240
035620,바른손이앤에이,KOSDAQ,오락·문화,496,9,1.85,36922078800
053030,바이넥스,KOSDAQ,제약,15150,40,0.26,481179877200
301300,바이브컴퍼니,KOSDAQ,소프트웨어,5410,30,0.56,66956984020
064550,바이오니아,KOSDAQ,제약,29750,300,1.02,767856157250
314930,바이오다인,KOSDAQ,의료·정밀기기,13130,-360,-2.67,390802672390
208710,바이오로그디바이스,KOSDAQ,IT부품,536,-16,-2.9,33553779024
086820,바이오솔루션,KOSDAQ,제약,15580,-110,-0.7,126874577080
038460,바이오스마트,KOSDAQ,정보기기,4500,30,0.67,106297173000
251120,바이오에프디엔씨,KOSDAQ,제약,14900,-250,-1.65,129565930000
199730,바이오인프라,KOSDAQ,기타서비스,8880,0,0.0,43195578960
086040,바이오톡스텍,KOSDAQ,기타서비스,5030,30,0.6,80269982410
099430,바이오플러스,KOSDAQ,제약,5300,250,4.95,307033579200
032980,바이온,KOSDAQ,유통,1061,-19,-1.76,42989496144
308080,바이젠셀,KOSDAQ,제약,3655,10,0.27,70408969700
043150,바텍,KOSDAQ,의료·정밀기기,26400,100,0.38,392152358400
323990,박셀바이오,KOSDAQ,기타서비스,15320,120,0.79,352255824000
267790,배럴,KOSDAQ,섬유·의류,6460,170,2.7,50959710000
046310,백금T&A,KOSDAQ,통신장비,2700,25,0.93,44330330700
331520,밸로프,KOSDAQ,디지털컨텐츠,820,13,1.61,41708799800
438700,버넥트,KOSDAQ,소프트웨어,4800,40,0.84,53495472000
066410,버킷스튜디오,KOSDAQ,통신서비스,1153,0,0.0,96978744678
382900,범한퓨얼셀,KOSDAQ,일반전기전자,22900,150,0.66,200626900000
206400,베노티앤알,KOSDAQ,건설,3470,80,2.36,109004845000
019010,베뉴지,KOSDAQ,유통,2040,-5,-0.24,98328000000
177350,베셀,KOSDAQ,반도체,423,0,0.0,33997374189
424760,벨로크,KOSDAQ,컴퓨터서비스,1360,42,3.19,26581202720
225530,보광산업,KOSDAQ,비금속,5110,-20,-0.39,185690894970
250000,보라티알,KOSDAQ,유통,11740,470,4.17,79253605420
310210,보로노이,KOSDAQ,제약,48350,-150,-0.31,859673878750
006910,보성파워텍,KOSDAQ,금속,3645,-20,-0.55,179078208480
226340,본느,KOSDAQ,화학,3765,-115,-2.96,157950861300
014470,부방,KOSDAQ,기타서비스,2180,10,0.46,130913926800
008470,부스타,KOSDAQ,금속,3865,-40,-1.02,32484552000
338220,뷰노,KOSDAQ,소프트웨어,25200,50,0.2,345724218000
100120,뷰웍스,KOSDAQ,의료·정밀기기,28500,0,0.0,285053152500
406820,뷰티스킨,KOSDAQ,화학,20500,-600,-2.84,72447820000
337930,브랜드엑스코퍼레이션,KOSDAQ,인터넷,6230,-100,-1.58,182330849470
099390,브레인즈컴퍼니,KOSDAQ,소프트웨어,6950,-20,-0.29,57047566850
064480,브리지텍,KOSDAQ,컴퓨터서비스,7510,140,1.9,89763275000
288330,브릿지바이오테라퓨틱스,KOSDAQ,제약,1919,9,0.47,46966734372
365900,브이씨,KOSDAQ,기타제조,4505,-65,-1.42,32932901500
089970,브이엠,KOSDAQ,기계·장비,15950,-460,-2.8,384005740250
251630,브이원텍,KOSDAQ,기계·장비,7280,-260,-3.45,116064210080
018290,브이티,KOSDAQ,화학,32300,-800,-2.42,1156275626100
439580,블루엠텍,KOSDAQ,유통,10990,100,0.92,119621633110
033560,블루콤,KOSDAQ,IT부품,3220,50,1.58,55062000000
369370,블리츠웨이스튜디오,KOSDAQ,기타제조,1712,-105,-5.78,85380711632
126340,비나텍,KOSDAQ,IT부품,50200,100,0.2,305472923600
121800,비덴트,KOSDAQ,통신장비,3320,0,0.0,256309348520
082800,비보존 제약,KOSDAQ,제약,3160,135,4.46,152349019400
318410,비비씨,KOSDAQ,화학,11980,0,0.0,66551811140
419540,비스토스,KOSDAQ,의료·정밀기기,2120,-20,-0.93,48744123320
146320,비씨엔씨,KOSDAQ,반도체,18190,40,0.22,232703269370
200780,비씨월드제약,KOSDAQ,제약,5580,20,0.36,49619502720
413640,비아이매트릭스,KOSDAQ,소프트웨어,9610,90,0.95,69258693400
141000,비아트론,KOSDAQ,반도체,8150,0,0.0,98734886500
083650,비에이치아이,KOSDAQ,기계·장비,10090,-120,-1.18,312228743750
445360,비엔케이제1호스팩,KOSDAQ,금융,2125,5,0.24,9158750000
473370,비엔케이제2호스팩,KOSDAQ,금융,2050,-5,-0.24,8630500000
065170,비엘팜텍,KOSDAQ,유통,544,-18,-3.2,48399984096
086670,비엠티,KOSDAQ,기계·장비,12450,0,0.0,113608416300
335890,비올,KOSDAQ,의료·정밀기기,9960,-30,-0.3,581854485000
230980,비유테크놀러지,KOSDAQ,출판·매체복제,229,0,0.0,21370407553
138580,비즈니스온,KOSDAQ,소프트웨어,13860,-160,-1.14,312628419180
082920,비츠로셀,KOSDAQ,IT부품,20650,-450,-2.13,466805640000
054220,비츠로시스,KOSDAQ,일반전기전자,466,12,2.64,22908839134
042370,비츠로테크,KOSDAQ,금융,8680,100,1.17,227416217000
050090,비케이홀딩스,KOSDAQ,기타서비스,801,-91,-10.2,15847572735
148780,비큐AI,KOSDAQ,소프트웨어,1361,11,0.81,42797631725
307870,비투엔,KOSDAQ,소프트웨어,1761,31,1.79,77675808120
357880,비트나인,KOSDAQ,소프트웨어,2560,110,4.49,26736527360
032850,비트컴퓨터,KOSDAQ,소프트웨어,5840,50,0.86,97080031120
238200,비피도,KOSDAQ,음식료·담배,4800,45,0.95,39264000000
093190,빅솔론,KOSDAQ,정보기기,4640,-50,-1.07,89268519200
065450,빅텍,KOSDAQ,의료·정밀기기,5240,-110,-2.06,150140672000
210120,빅텐츠,KOSDAQ,오락·문화,13090,-220,-1.65,41162944900
044480,빌리언스,KOSDAQ,화학,840,-4,-0.47,34157531520
069540,빛과전자,KOSDAQ,통신장비,3315,10,0.3,94896562410
072950,빛샘전자,KOSDAQ,반도체,4705,105,2.28,37887530050
451250,삐아,KOSDAQ,화학,21350,1300,6.48,206714692450
143240,사람인,KOSDAQ,인터넷,17780,90,0.51,208190696140
452430,사피엔반도체,KOSDAQ,반도체,24500,-1450,-5.59,195818504000
419120,산돌,KOSDAQ,소프트웨어,7850,240,3.15,61028459100
122350,삼기,KOSDAQ,운송장비·부품,1824,-7,-0.38,69931116672
419050,삼기이브이,KOSDAQ,운송장비·부품,2575,-5,-0.19,147280318000
014970,삼륭물산,KOSDAQ,종이·목재,3980,70,1.79,60197500000
018310,삼목에스폼,KOSDAQ,금속,18480,10,0.05,271656000000
053700,삼보모터스,KOSDAQ,운송장비·부품,5350,140,2.69,122392966500
009620,삼보산업,KOSDAQ,금속,481,10,2.12,24076888862
023600,삼보판지,KOSDAQ,종이·목재,9350,-70,-0.74,151189500000
425290,삼성스팩6호,KOSDAQ,금융,2225,0,0.0,12282000000
439250,삼성스팩7호,KOSDAQ,금융,10000,10,0.1,35020000000
448740,삼성스팩8호,KOSDAQ,금융,9780,40,0.41,45613920000
468510,삼성스팩9호,KOSDAQ,금융,2020,5,0.25,22321000000
009300,삼아제약,KOSDAQ,제약,23050,-350,-1.5,146828500000
361670,삼영에스앤씨,KOSDAQ,일반전기전자,8840,0,0.0,50102096720
054540,삼영엠텍,KOSDAQ,금속,4600,25,0.55,59800000000
065570,삼영이엔씨,KOSDAQ,통신장비,2385,-155,-6.1,31865057235
032280,삼일,KOSDAQ,운송,1861,2,0.11,30173490990
002290,삼일기업공사,KOSDAQ,건설,3310,-35,-1.05,41044000000
037460,삼지전자,KOSDAQ,통신장비,8820,50,0.57,143929364040
032750,삼진,KOSDAQ,일반전기전자,4835,-5,-0.1,43665474870
054090,삼진엘앤디,KOSDAQ,IT부품,1230,-6,-0.49,30699855360
000250,삼천당제약,KOSDAQ,제약,148100,3400,2.35,3474051603200
024950,삼천리자전거,KOSDAQ,유통,5100,10,0.2,67695242700
038500,삼표시멘트,KOSDAQ,비금속,3135,-15,-0.48,338317619310
437730,삼현,KOSDAQ,운송장비·부품,25200,-100,-0.4,266343562800
017480,삼현철강,KOSDAQ,금속,4980,-5,-0.1,78200392200
046390,삼화네트웍스,KOSDAQ,오락·문화,1760,-20,-1.12,75984362080
027580,상보,KOSDAQ,화학,1687,27,1.63,99838817673
038540,상상인,KOSDAQ,컴퓨터서비스,3080,-10,-0.32,170411204040
101000,상상인인더스트리,KOSDAQ,기계·장비,2385,-10,-0.42,71906841315
415580,상상인제3호스팩,KOSDAQ,금융,2120,15,0.71,11257200000
452670,상상인제4호스팩,KOSDAQ,금융,2025,-10,-0.49,10570500000
091580,상신이디피,KOSDAQ,IT부품,14860,10,0.07,199543334340
263810,상신전자,KOSDAQ,일반전기전자,3690,60,1.65,52563009420
089980,상아프론테크,KOSDAQ,화학,27600,0,0.0,441297421200
042940,상지건설,KOSDAQ,건설,3580,-10,-0.28,42764689520
042600,새로닉스,KOSDAQ,IT부품,18060,-190,-1.04,224369746440
107600,새빗켐,KOSDAQ,화학,45450,-150,-0.33,224365970250
411080,샌즈랩,KOSDAQ,소프트웨어,8550,-110,-1.27,130375854900
252990,샘씨엔에스,KOSDAQ,반도체,7240,-90,-1.23,422729576120
378800,샤페론,KOSDAQ,제약,1716,-126,-6.84,39589889196
294630,서남,KOSDAQ,일반전기전자,4575,220,5.05,107688449925
038070,서린바이오,KOSDAQ,유통,8530,60,0.71,75922766280
006730,서부T&D,KOSDAQ,숙박·음식,6760,110,1.65,449045999480
079650,서산,KOSDAQ,비금속,1369,-10,-0.73,27380000000
100660,서암기계공업,KOSDAQ,기계·장비,4735,-40,-0.84,59661000000
019770,서연탑메탈,KOSDAQ,기계·장비,3990,90,2.31,46483500000
043710,서울리거,KOSDAQ,유통,605,7,1.17,30370322400
092190,서울바이오시스,KOSDAQ,IT부품,3020,-35,-1.15,138522516660
046890,서울반도체,KOSDAQ,반도체,9280,-10,-0.11,541074112000
063170,서울옥션,KOSDAQ,유통,7860,190,2.48,139705738620
027040,서울전자통신,KOSDAQ,IT부품,338,0,0.0,23521030286
018680,서울제약,KOSDAQ,제약,3175,20,0.63,37018337825
093920,서원인텍,KOSDAQ,IT부품,5590,-10,-0.18,103974000000
189860,서전기전,KOSDAQ,일반전기전자,5700,90,1.6,55283046000
178320,서진시스템,KOSDAQ,일반전기전자,26700,-400,-1.48,1487254694100
122690,서진오토모티브,KOSDAQ,운송장비·부품,3365,85,2.59,73506439650
140070,서플러스글로벌,KOSDAQ,유통,3365,30,0.9,124464620000
011370,서한,KOSDAQ,건설,834,-1,-0.12,84146317410
065710,서호전기,KOSDAQ,일반전기전자,19980,100,0.5,102897000000
035890,서희건설,KOSDAQ,건설,1351,32,2.43,310471225407
357550,석경에이티,KOSDAQ,화학,54200,-800,-1.45,295661000000
003100,선광,KOSDAQ,운송,17210,-110,-0.64,113586000000
067370,선바이오,KOSDAQ,제약,7720,-130,-1.66,95060644600
171090,선익시스템,KOSDAQ,반도체,57100,-5300,-8.49,542130525500
086710,선진뷰티사이언스,KOSDAQ,화학,20100,-1050,-4.96,245285928000
014620,성광벤드,KOSDAQ,금속,11710,-110,-0.93,334906000000
037350,성도이엔지,KOSDAQ,기타서비스,4640,45,0.98,71780800000
081580,성우전자,KOSDAQ,IT부품,3450,-20,-0.58,53503093350
045300,성우테크론,KOSDAQ,반도체,3520,-15,-0.42,35733572160
015750,성우하이텍,KOSDAQ,운송장비·부품,9030,290,3.32,722400000000
365340,성일하이텍,KOSDAQ,화학,77000,400,0.52,934402469000
080470,성창오토텍,KOSDAQ,운송장비·부품,4365,-5,-0.11,31864500000
043260,성호전자,KOSDAQ,IT부품,1720,18,1.06,99102184280
148150,세경하이테크,KOSDAQ,일반전기전자,10200,400,4.08,365776375800
188260,세니젠,KOSDAQ,기타제조,3010,60,2.03,21544707100
053060,세동,KOSDAQ,운송장비·부품,1437,8,0.56,25373711103
340440,세림B&G,KOSDAQ,화학,1653,-10,-0.6,46909435692
017510,세명전기,KOSDAQ,금속,7080,1530,27.57,107941680000
011560,세보엠이씨,KOSDAQ,건설,12880,400,3.21,135626400000
396300,세아메카닉스,KOSDAQ,금속,3400,-55,-1.59,90064300000
100700,세운메디칼,KOSDAQ,제약,2860,65,2.33,125268000000
024830,세원물산,KOSDAQ,운송장비·부품,7200,0,0.0,60120000000
258830,세종메디칼,KOSDAQ,의료·정밀기기,412,0,0.0,22983976612
036630,세종텔레콤,KOSDAQ,통신서비스,600,-4,-0.66,120000000000
039310,세중,KOSDAQ,소프트웨어,1979,-1,-0.05,35862778993
067770,세진티에스,KOSDAQ,IT부품,2705,20,0.74,22712784065
053450,세코닉스,KOSDAQ,의료·정밀기기,6750,60,0.9,99851420250
222810,세토피아,KOSDAQ,금속,1080,0,0.0,81712098000
252500,세화피앤씨,KOSDAQ,화학,1122,-48,-4.1,46547729580
321370,센서뷰,KOSDAQ,IT부품,3365,0,0.0,88646701925
347000,센코,KOSDAQ,의료·정밀기기,2820,-10,-0.35,93074032320
331920,셀레믹스,KOSDAQ,제약,3605,-35,-0.96,29431753540
049180,셀루메드,KOSDAQ,제약,1474,39,2.72,72571570456
299660,셀리드,KOSDAQ,기타서비스,2170,175,8.77,29518460090
268600,셀리버리,KOSDAQ,기타서비스,6680,0,0.0,244941204600
108860,셀바스AI,KOSDAQ,소프트웨어,15310,-290,-1.86,412065434900
208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,4195,-40,-0.94,107981665980
318160,셀바이오휴먼텍,KOSDAQ,섬유·의류,4125,-150,-3.51,38201216625
068760,셀트리온제약,KOSDAQ,제약,91400,400,0.44,3801934084200
068940,셀피글로벌,KOSDAQ,정보기기,778,0,0.0,29766744466
060230,소니드,KOSDAQ,화학,1542,151,10.86,62236583358
290690,소룩스,KOSDAQ,일반전기전자,9220,130,1.43,270128943000
950200,소마젠,KOSDAQ,기타서비스,4070,60,1.5,78290735710
032680,소프트센,KOSDAQ,컴퓨터서비스,604,3,0.5,63776821456
032685,소프트센우,KOSDAQ,컴퓨터서비스,9260,240,2.66,3307134920
258790,소프트캠프,KOSDAQ,출판·매체복제,1184,17,1.46,29589680256
066910,손오공,KOSDAQ,유통,2165,-665,-23.5,73142920735
043100,솔고바이오,KOSDAQ,의료·정밀기기,394,-24,-5.74,26697127952
035610,솔본,KOSDAQ,기타서비스,4250,0,0.0,116220487250
357780,솔브레인,KOSDAQ,화학,290000,-6000,-2.03,2255784140000
036830,솔브레인홀딩스,KOSDAQ,기타서비스,69800,-1800,-2.51,1463291108800
304100,솔트룩스,KOSDAQ,소프트웨어,19590,520,2.73,237637827120
328380,솔트웨어,KOSDAQ,컴퓨터서비스,1194,-14,-1.16,40909756932
086980,쇼박스,KOSDAQ,오락·문화,3450,-15,-0.43,216101100000
050960,수산아이앤티,KOSDAQ,출판·매체복제,10650,130,1.24,71898150000
084180,수성웹툰,KOSDAQ,기계·장비,647,11,1.73,76003396031
253840,수젠텍,KOSDAQ,의료·정밀기기,5030,-60,-1.18,84129808240
298830,슈어소프트테크,KOSDAQ,소프트웨어,5940,300,5.32,312557222340
236200,슈프리마,KOSDAQ,일반전기전자,26250,0,0.0,188823416250
094840,슈프리마에이치큐,KOSDAQ,컴퓨터서비스,6840,40,0.59,71627385600
192440,슈피겐코리아,KOSDAQ,IT부품,28700,-300,-1.03,178409618100
424960,스마트레이더시스템,KOSDAQ,정보기기,10170,90,0.89,158340187800
136510,스마트솔루션즈,KOSDAQ,기계·장비,11600,0,0.0,666441355600
099440,스맥,KOSDAQ,기계·장비,3535,65,1.87,142260397790
033790,스카이문스테크놀로지,KOSDAQ,디지털컨텐츠,10430,40,0.38,178531353000
276040,스코넥,KOSDAQ,디지털컨텐츠,3950,30,0.77,49590172300
159910,스킨앤스킨,KOSDAQ,반도체,1180,145,14.01,41789787320
115570,스타플렉스,KOSDAQ,화학,2425,15,0.62,19362431900
330730,스톤브릿지벤처스,KOSDAQ,금융,3980,60,1.53,72240303400
352090,스톰테크,KOSDAQ,화학,7220,-80,-1.1,97011522780
253450,스튜디오드래곤,KOSDAQ,오락·문화,41300,250,0.61,1241415967400
408900,스튜디오미르,KOSDAQ,방송서비스,3340,-105,-3.05,109238487560
204630,스튜디오산타클로스,KOSDAQ,오락·문화,155,0,0.0,19045963830
415380,스튜디오삼익,KOSDAQ,유통,11220,210,1.91,47410087560
013810,스페코,KOSDAQ,기계·장비,3865,-15,-0.39,56643391550
203690,스피어파워,KOSDAQ,종이·목재,6590,-130,-1.93,82808958090
049830,승일,KOSDAQ,금속,8190,0,0.0,50221997280
020710,시공테크,KOSDAQ,기타서비스,4135,20,0.49,82898355950
033170,시그네틱스,KOSDAQ,반도체,1355,-11,-0.81,116161872245
048870,시너지이노베이션,KOSDAQ,의료·정밀기기,2375,-45,-1.86,196432317000
025320,시노펙스,KOSDAQ,IT부품,10390,590,6.02,870868355040
269620,시스웍,KOSDAQ,의료·정밀기기,889,0,0.0,132090012299
429270,시지트로닉스,KOSDAQ,반도체,10200,-80,-0.78,45963750000
418250,시큐레터,KOSDAQ,소프트웨어,6550,0,0.0,52279100100
131090,시큐브,KOSDAQ,소프트웨어,886,-7,-0.78,38984000000
232830,시큐센,KOSDAQ,소프트웨어,2100,-35,-1.64,24585691200
290520,신도기연,KOSDAQ,기계·장비,2835,-25,-0.87,45159741270
001000,신라섬유,KOSDAQ,기타서비스,1245,22,1.8,30225537300
025870,신라에스지,KOSDAQ,유통,7950,120,1.53,31800000000
215600,신라젠,KOSDAQ,기타서비스,3735,110,3.03,384208711875
065350,신성델타테크,KOSDAQ,일반전기전자,64300,1300,2.06,1767217856400
416180,신성에스티,KOSDAQ,운송장비·부품,35950,400,1.13,324980019100
162300,신스틸,KOSDAQ,금속,3255,25,0.77,134989348410
290560,신시웨이,KOSDAQ,소프트웨어,8320,20,0.24,32264727040
002800,신신제약,KOSDAQ,제약,5330,-30,-0.56,80858765000
472220,신영스팩10호,KOSDAQ,금융,2175,-15,-0.68,10200750000
430220,신영스팩8호,KOSDAQ,금융,2335,-30,-1.27,15784600000
445970,신영스팩9호,KOSDAQ,금융,2260,20,0.89,12113600000
017000,신원종합개발,KOSDAQ,건설,2685,-5,-0.19,31328652495
012790,신일제약,KOSDAQ,제약,7350,60,0.82,88100150250
138070,신진에스엠,KOSDAQ,금속,2960,40,1.37,51809483840
226330,신테카바이오,KOSDAQ,출판·매체복제,7430,110,1.5,113370469250
418210,신한제10호스팩,KOSDAQ,금융,2610,0,0.0,9552600000
452980,신한제11호스팩,KOSDAQ,금융,1970,-1,-0.05,37242850000
474660,신한제12호스팩,KOSDAQ,금융,2105,-10,-0.47,11619600000
474930,신한제13호스팩,KOSDAQ,금융,2185,0,0.0,7909700000
056700,신화인터텍,KOSDAQ,IT부품,1962,-13,-0.66,57163048542
187270,신화콘텍,KOSDAQ,IT부품,4490,30,0.67,45545864050
243840,신흥에스이씨,KOSDAQ,IT부품,8970,130,1.47,349103743950
257720,실리콘투,KOSDAQ,유통,48550,-2350,-4.62,2955395510700
222800,심텍,KOSDAQ,반도체,35000,350,1.01,1114895005000
036710,심텍홀딩스,KOSDAQ,IT부품,2485,-15,-0.6,120150110325
160980,싸이맥스,KOSDAQ,반도체,20500,-300,-1.44,223946981500
356890,싸이버원,KOSDAQ,소프트웨어,3575,175,5.15,42600861875
217330,싸이토젠,KOSDAQ,기타서비스,8600,-60,-0.69,192838677200
010280,쌍용정보통신,KOSDAQ,컴퓨터서비스,708,-6,-0.84,46107640488
208640,썸에이지,KOSDAQ,출판·매체복제,308,-4,-1.28,42885998232
222420,쎄노텍,KOSDAQ,비금속,984,17,1.76,44732867304
037760,쎄니트,KOSDAQ,금속,1468,-1,-0.07,49666728028
099320,쎄트렉아이,KOSDAQ,통신장비,54000,-1100,-2.0,591369012000
049960,쎌바이오텍,KOSDAQ,제약,12730,200,1.6,119662000000
088280,쏘닉스,KOSDAQ,반도체,2900,-40,-1.36,50188821000
050890,쏠리드,KOSDAQ,통신장비,5300,60,1.15,324474692000
109670,씨싸이트,KOSDAQ,섬유·의류,19260,-1240,-6.05,110030858460
066790,씨씨에스,KOSDAQ,방송서비스,2595,45,1.76,169069541205
222080,씨아이에스,KOSDAQ,기계·장비,10710,20,0.19,768221092170
