종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
347700,라이프시맨틱스,KOSDAQ,소프트웨어,1909,-156,-7.55,31807790453
214260,라파스,KOSDAQ,화학,9780,-520,-5.05,84772218480
200350,래몽래인,KOSDAQ,오락·문화,12680,-170,-1.32,124620980040
171010,램테크놀러지,KOSDAQ,반도체,4745,-105,-2.16,67398245720
084650,랩지노믹스,KOSDAQ,기타서비스,2190,0,0.0,162585578100
217500,러셀,KOSDAQ,기계·장비,2495,-15,-0.6,79370940000
038390,레드캡투어,KOSDAQ,기타서비스,15930,-130,-0.81,136830416400
294140,레몬,KOSDAQ,화학,2815,-110,-3.76,59115000000
443250,레뷰코퍼레이션,KOSDAQ,소프트웨어,12040,-290,-2.35,134599807440
228670,레이,KOSDAQ,의료·정밀기기,12520,-120,-0.95,193658896760
228850,레이언스,KOSDAQ,의료·정밀기기,8120,-10,-0.12,134719033680
412350,레이저쎌,KOSDAQ,반도체,9380,-40,-0.42,81858997360
199550,레이저옵텍,KOSDAQ,의료·정밀기기,10500,10,0.1,120884746500
281740,레이크머티리얼즈,KOSDAQ,화학,18910,750,4.13,1242964662680
277810,레인보우로보틱스,KOSDAQ,기계·장비,160400,-2000,-1.23,3111737223200
215100,로보로보,KOSDAQ,디지털컨텐츠,4650,-75,-1.59,94620311100
090360,로보스타,KOSDAQ,기계·장비,28400,200,0.71,276900000000
108490,로보티즈,KOSDAQ,소프트웨어,23100,300,1.32,301387825200
900260,로스웰,KOSDAQ,금융,796,-16,-1.97,28680905248
067730,로지시스,KOSDAQ,컴퓨터서비스,2965,-70,-2.31,28683178730
071280,로체시스템즈,KOSDAQ,반도체,17820,760,4.45,272585465460
328130,루닛,KOSDAQ,소프트웨어,46500,-1400,-2.92,1340624295000
038060,루멘스,KOSDAQ,반도체,1224,0,0.0,58878156456
060240,룽투코리아,KOSDAQ,디지털컨텐츠,1322,1,0.08,41162219006
141080,리가켐바이오,KOSDAQ,기타서비스,71800,-700,-0.97,2625535586400
058470,리노공업,KOSDAQ,반도체,232500,0,0.0,3543851025000
016100,리더스코스메틱,KOSDAQ,종이·목재,3080,145,4.94,58830753520
012700,리드코프,KOSDAQ,유통,5060,-60,-1.17,133817443100
302550,리메드,KOSDAQ,의료·정밀기기,2975,50,1.71,91148288000
073570,리튬포어스,KOSDAQ,기타제조,3630,-60,-1.63,130574432340
377450,리파인,KOSDAQ,기타서비스,12040,340,2.91,208653200000
277070,린드먼아시아,KOSDAQ,금융,5860,-210,-3.46,80235120000
042500,링네트,KOSDAQ,컴퓨터서비스,6180,40,0.65,117853428120
193250,링크드,KOSDAQ,IT부품,642,2,0.31,40653608034
219420,링크제니시스,KOSDAQ,소프트웨어,6420,-90,-1.38,73634234940
439090,마녀공장,KOSDAQ,화학,27600,500,1.85,452039976000
195500,마니커에프앤지,KOSDAQ,음식료·담배,3770,-205,-5.16,60048560000
377480,마음AI,KOSDAQ,소프트웨어,14680,-260,-1.74,90683982440
305090,마이크로디지탈,KOSDAQ,의료·정밀기기,9520,-480,-4.8,148861041280
098120,마이크로컨텍솔,KOSDAQ,반도체,8260,-10,-0.12,68663447160
424980,마이크로투나노,KOSDAQ,반도체,12020,-230,-1.88,71145057800
038290,마크로젠,KOSDAQ,기타서비스,18500,-500,-2.63,200565900000
267980,매일유업,KOSDAQ,음식료·담배,42500,-750,-1.73,333354615000
005990,매일홀딩스,KOSDAQ,음식료·담배,8180,20,0.25,112215726720
093520,매커스,KOSDAQ,유통,10290,-240,-2.28,166318216680
377030,맥스트,KOSDAQ,소프트웨어,3810,-75,-1.93,74565060420
100590,머큐리,KOSDAQ,일반전기전자,4100,-100,-2.38,64903094300
067280,멀티캠퍼스,KOSDAQ,디지털컨텐츠,32000,-200,-0.62,189656928000
072870,메가스터디,KOSDAQ,출판·매체복제,11290,-100,-0.88,134587627110
215200,메가스터디교육,KOSDAQ,기타서비스,56100,-800,-1.41,652211699700
133750,메가엠디,KOSDAQ,기타서비스,2250,-20,-0.88,52665923250
446540,메가터치,KOSDAQ,반도체,5450,-70,-1.27,113201950000
235980,메드팩토,KOSDAQ,기타서비스,7190,-100,-1.37,241445197050
041920,메디아나,KOSDAQ,의료·정밀기기,5830,-120,-2.02,108427640090
014100,메디앙스,KOSDAQ,유통,2795,-100,-3.45,32981000000
054180,메디콕스,KOSDAQ,운송장비·부품,467,32,7.36,26689595456
086900,메디톡스,KOSDAQ,제약,158700,11000,7.45,1158271473900
078160,메디포스트,KOSDAQ,제약,6630,20,0.3,226863914550
408920,메쎄이상,KOSDAQ,기타서비스,2500,0,0.0,108081137500
021880,메이슨캐피탈,KOSDAQ,금융,347,-4,-1.14,52807989576
140410,메지온,KOSDAQ,기타서비스,36650,-350,-0.95,1091881454550
241770,메카로,KOSDAQ,반도체,9060,-80,-0.88,92345318400
059210,메타바이오메드,KOSDAQ,제약,4650,-80,-1.69,110959932150
058110,멕아이씨에스,KOSDAQ,의료·정밀기기,2360,-15,-0.63,37879250800
434480,모니터랩,KOSDAQ,소프트웨어,4555,-165,-3.5,55813781500
080420,모다이노칩,KOSDAQ,IT부품,2120,-30,-1.4,169009838640
417970,모델솔루션,KOSDAQ,기계·장비,12700,-100,-0.78,81238090000
080160,모두투어,KOSDAQ,기타서비스,15110,-90,-0.59,285579000000
087260,모바일어플라이언스,KOSDAQ,소프트웨어,2830,-65,-2.25,92124596630
101330,모베이스,KOSDAQ,IT부품,3750,30,0.81,86801358750
012860,모베이스전자,KOSDAQ,운송장비·부품,1897,-14,-0.73,138923867929
363260,모비데이즈,KOSDAQ,기타서비스,2295,-55,-2.34,73815849855
348030,모비릭스,KOSDAQ,디지털컨텐츠,6860,30,0.44,65882068000
250060,모비스,KOSDAQ,소프트웨어,3515,-30,-0.85,113082168710
288980,모아데이타,KOSDAQ,소프트웨어,2140,-25,-1.15,73951042680
142760,모아라이프플러스,KOSDAQ,기타서비스,1994,-6,-0.3,75243213134
033200,모아텍,KOSDAQ,IT부품,3785,-55,-1.43,54243535225
333050,모코엠시스,KOSDAQ,소프트웨어,1363,-32,-2.29,33317616338
118990,모트렉스,KOSDAQ,운송장비·부품,13030,-240,-1.81,323951729700
006920,모헨즈,KOSDAQ,비금속,3210,-50,-1.53,35053200000
001810,무림SP,KOSDAQ,종이·목재,1854,29,1.59,41042925000
279600,미디어젠,KOSDAQ,소프트웨어,12830,-410,-3.1,60105740230
095500,미래나노텍,KOSDAQ,IT부품,14950,470,3.25,463599485050
254490,미래반도체,KOSDAQ,유통,15270,-160,-1.04,220468260000
218150,미래생명자원,KOSDAQ,음식료·담배,5580,130,2.39,113920175160
442900,미래에셋드림스팩1호,KOSDAQ,금융,9620,20,0.21,73881600000
100790,미래에셋벤처투자,KOSDAQ,금융,5910,-100,-1.66,313966586940
412930,미래에셋비전스팩1호,KOSDAQ,금융,2620,0,0.0,16181120000
446190,미래에셋비전스팩2호,KOSDAQ,금융,2305,5,0.22,11409750000
448830,미래에셋비전스팩3호,KOSDAQ,금융,2240,5,0.22,11020800000
477380,미래에셋비전스팩4호,KOSDAQ,금융,2020,-5,-0.25,16362000000
477470,미래에셋비전스팩5호,KOSDAQ,금융,2055,10,0.49,11261400000
478440,미래에셋비전스팩6호,KOSDAQ,금융,1993,1,0.05,13811490000
049950,미래컴퍼니,KOSDAQ,기계·장비,22500,-500,-2.17,198402390000
207760,미스터블루,KOSDAQ,디지털컨텐츠,2390,-165,-6.46,198470554470
059090,미코,KOSDAQ,반도체,17890,10,0.06,597826158420
214610,미코바이오메드,KOSDAQ,의료·정밀기기,1396,-27,-1.9,60822247220
201490,미투온,KOSDAQ,디지털컨텐츠,2370,-25,-1.04,74080914900
452200,민테크,KOSDAQ,의료·정밀기기,9010,30,0.33,197727153000
418470,밀리의서재,KOSDAQ,디지털컨텐츠,17200,-160,-0.92,146187770800
206640,바디텍메드,KOSDAQ,제약,16360,260,1.61,384240121600
018700,바른손,KOSDAQ,유통,1306,-17,-1.28,45866402642
035620,바른손이앤에이,KOSDAQ,오락·문화,489,-6,-1.21,36401001075
053030,바이넥스,KOSDAQ,제약,15350,590,4.0,487532086800
301300,바이브컴퍼니,KOSDAQ,소프트웨어,5430,20,0.37,67204514460
064550,바이오니아,KOSDAQ,제약,30600,1300,4.44,789794904600
314930,바이오다인,KOSDAQ,의료·정밀기기,13820,-310,-2.19,411339903460
208710,바이오로그디바이스,KOSDAQ,IT부품,530,-11,-2.03,33178177020
086820,바이오솔루션,KOSDAQ,제약,15430,0,0.0,125653063180
038460,바이오스마트,KOSDAQ,정보기기,4750,40,0.85,112202571500
251120,바이오에프디엔씨,KOSDAQ,제약,15360,-440,-2.78,133565952000
199730,바이오인프라,KOSDAQ,기타서비스,8780,-40,-0.45,42709142260
086040,바이오톡스텍,KOSDAQ,기타서비스,4920,-80,-1.6,78514575240
099430,바이오플러스,KOSDAQ,제약,5480,-40,-0.72,317461134720
032980,바이온,KOSDAQ,유통,1090,-30,-2.68,44164515360
308080,바이젠셀,KOSDAQ,제약,3660,5,0.14,70505288400
043150,바텍,KOSDAQ,의료·정밀기기,26450,-350,-1.31,392895071200
323990,박셀바이오,KOSDAQ,기타서비스,14910,-230,-1.52,342828612000
267790,배럴,KOSDAQ,섬유·의류,6430,-40,-0.62,50723055000
046310,백금T&A,KOSDAQ,통신장비,2685,5,0.19,44084051085
331520,밸로프,KOSDAQ,디지털컨텐츠,811,-8,-0.98,41251020290
438700,버넥트,KOSDAQ,소프트웨어,4765,-35,-0.73,53105400850
066410,버킷스튜디오,KOSDAQ,통신서비스,1153,0,0.0,96978744678
382900,범한퓨얼셀,KOSDAQ,일반전기전자,21500,-750,-3.37,188361500000
206400,베노티앤알,KOSDAQ,건설,3470,-80,-2.25,109004845000
019010,베뉴지,KOSDAQ,유통,2030,0,0.0,97846000000
177350,베셀,KOSDAQ,반도체,410,-3,-0.73,32952537630
424760,벨로크,KOSDAQ,컴퓨터서비스,1409,-2,-0.14,27538907818
225530,보광산업,KOSDAQ,비금속,5070,-20,-0.39,184237345890
250000,보라티알,KOSDAQ,유통,11350,-210,-1.82,76620819550
310210,보로노이,KOSDAQ,제약,49400,50,0.1,878343115000
006910,보성파워텍,KOSDAQ,금속,3650,10,0.27,179323857600
226340,본느,KOSDAQ,화학,3580,-180,-4.79,150189663600
014470,부방,KOSDAQ,기타서비스,2075,-45,-2.12,124608439500
008470,부스타,KOSDAQ,금속,3920,-30,-0.76,32946816000
338220,뷰노,KOSDAQ,소프트웨어,26400,-150,-0.56,366648928800
100120,뷰웍스,KOSDAQ,의료·정밀기기,27850,-600,-2.11,278551940250
406820,뷰티스킨,KOSDAQ,화학,20300,-300,-1.46,71741012000
337930,브랜드엑스코퍼레이션,KOSDAQ,인터넷,6720,430,6.84,196671478080
099390,브레인즈컴퍼니,KOSDAQ,소프트웨어,6790,0,0.0,55734241570
064480,브리지텍,KOSDAQ,컴퓨터서비스,7300,-40,-0.54,87253250000
288330,브릿지바이오테라퓨틱스,KOSDAQ,제약,1843,-9,-0.49,45106665684
365900,브이씨,KOSDAQ,기타제조,4450,20,0.45,32530835000
089970,브이엠,KOSDAQ,기계·장비,16600,-90,-0.54,399654877000
251630,브이원텍,KOSDAQ,기계·장비,7070,-280,-3.81,112716204020
018290,브이티,KOSDAQ,화학,34250,1900,5.87,1226081739750
439580,블루엠텍,KOSDAQ,유통,10620,-280,-2.57,115594335180
033560,블루콤,KOSDAQ,IT부품,3130,-95,-2.95,53523000000
369370,블리츠웨이스튜디오,KOSDAQ,기타제조,1731,17,0.99,86328277941
126340,비나텍,KOSDAQ,IT부품,50200,1700,3.51,305472923600
121800,비덴트,KOSDAQ,통신장비,3320,0,0.0,256309348520
082800,비보존 제약,KOSDAQ,제약,3045,-65,-2.09,146804672175
318410,비비씨,KOSDAQ,화학,12140,-150,-1.22,67440650020
419540,비스토스,KOSDAQ,의료·정밀기기,2110,0,0.0,48514198210
146320,비씨엔씨,KOSDAQ,반도체,17940,-430,-2.34,229505038620
200780,비씨월드제약,KOSDAQ,제약,5580,-20,-0.36,49619502720
413640,비아이매트릭스,KOSDAQ,소프트웨어,9380,-220,-2.29,67601097200
141000,비아트론,KOSDAQ,반도체,8150,-30,-0.37,98734886500
083650,비에이치아이,KOSDAQ,기계·장비,9820,-180,-1.8,303873762500
445360,비엔케이제1호스팩,KOSDAQ,금융,2130,10,0.47,9180300000
473370,비엔케이제2호스팩,KOSDAQ,금융,2040,-5,-0.24,8588400000
065170,비엘팜텍,KOSDAQ,유통,578,23,4.14,51424983102
086670,비엠티,KOSDAQ,기계·장비,12290,0,0.0,112148388460
335890,비올,KOSDAQ,의료·정밀기기,10450,270,2.65,610479856250
230980,비유테크놀러지,KOSDAQ,출판·매체복제,229,0,0.0,21370407553
138580,비즈니스온,KOSDAQ,소프트웨어,14130,250,1.8,318718583190
082920,비츠로셀,KOSDAQ,IT부품,21100,300,1.44,482603694300
054220,비츠로시스,KOSDAQ,일반전기전자,464,-3,-0.64,22810517936
042370,비츠로테크,KOSDAQ,금융,8940,110,1.25,234228223500
050090,비케이홀딩스,KOSDAQ,기타서비스,686,-65,-8.66,13572328210
148780,비큐AI,KOSDAQ,소프트웨어,1347,-23,-1.68,42357391575
307870,비투엔,KOSDAQ,소프트웨어,2160,398,22.59,95275267200
357880,비트나인,KOSDAQ,소프트웨어,2480,-80,-3.13,25901010880
032850,비트컴퓨터,KOSDAQ,소프트웨어,5810,10,0.17,96581332330
238200,비피도,KOSDAQ,음식료·담배,4545,-160,-3.4,37178100000
093190,빅솔론,KOSDAQ,정보기기,4625,-25,-0.54,88979935625
065450,빅텍,KOSDAQ,의료·정밀기기,5160,-60,-1.15,147848448000
210120,빅텐츠,KOSDAQ,오락·문화,13350,420,3.25,41980543500
044480,빌리언스,KOSDAQ,화학,850,8,0.95,34564168800
069540,빛과전자,KOSDAQ,통신장비,3450,0,0.0,98761128300
072950,빛샘전자,KOSDAQ,반도체,4605,-110,-2.33,37082269050
451250,삐아,KOSDAQ,화학,20150,-900,-4.28,195096068050
143240,사람인,KOSDAQ,인터넷,17790,-20,-0.11,208307788770
452430,사피엔반도체,KOSDAQ,반도체,23250,-2400,-9.36,185827764000
419120,산돌,KOSDAQ,소프트웨어,7730,-90,-1.15,60095539980
122350,삼기,KOSDAQ,운송장비·부품,1821,-6,-0.33,69816098388
419050,삼기이브이,KOSDAQ,운송장비·부품,2545,-25,-0.97,145564430800
014970,삼륭물산,KOSDAQ,종이·목재,4060,45,1.12,61407500000
018310,삼목에스폼,KOSDAQ,금속,18240,-140,-0.76,268128000000
053700,삼보모터스,KOSDAQ,운송장비·부품,5360,30,0.56,122621738400
009620,삼보산업,KOSDAQ,금속,515,-6,-1.15,25778789530
023600,삼보판지,KOSDAQ,종이·목재,9250,-50,-0.54,149572500000
425290,삼성스팩6호,KOSDAQ,금융,2235,20,0.9,12337200000
439250,삼성스팩7호,KOSDAQ,금융,9990,30,0.3,34984980000
448740,삼성스팩8호,KOSDAQ,금융,9780,40,0.41,45613920000
468510,삼성스팩9호,KOSDAQ,금융,2020,0,0.0,22321000000
009300,삼아제약,KOSDAQ,제약,22250,-900,-3.89,141732500000
361670,삼영에스앤씨,KOSDAQ,일반전기전자,8450,-350,-3.98,47891710100
054540,삼영엠텍,KOSDAQ,금속,4630,50,1.09,60190000000
065570,삼영이엔씨,KOSDAQ,통신장비,2470,90,3.78,33000709170
032280,삼일,KOSDAQ,운송,1823,-28,-1.51,29557374570
002290,삼일기업공사,KOSDAQ,건설,3285,-30,-0.9,40734000000
037460,삼지전자,KOSDAQ,통신장비,8780,-30,-0.34,143276623160
032750,삼진,KOSDAQ,일반전기전자,4720,0,0.0,42626895840
054090,삼진엘앤디,KOSDAQ,IT부품,1246,-33,-2.58,31099203072
000250,삼천당제약,KOSDAQ,제약,142000,-1500,-1.05,3330961024000
024950,삼천리자전거,KOSDAQ,유통,5040,-20,-0.4,66898828080
038500,삼표시멘트,KOSDAQ,비금속,3135,5,0.16,338317619310
437730,삼현,KOSDAQ,운송장비·부품,25800,-700,-2.64,272685076200
017480,삼현철강,KOSDAQ,금속,4965,0,0.0,77964848850
046390,삼화네트웍스,KOSDAQ,오락·문화,1799,14,0.78,77668106467
027580,상보,KOSDAQ,화학,1665,-22,-1.3,98536829535
038540,상상인,KOSDAQ,컴퓨터서비스,3075,-35,-1.13,170134562475
415580,상상인제3호스팩,KOSDAQ,금융,2120,5,0.24,11257200000
452670,상상인제4호스팩,KOSDAQ,금융,2020,0,0.0,10544400000
091580,상신이디피,KOSDAQ,IT부품,14940,-210,-1.39,200617591860
263810,상신전자,KOSDAQ,일반전기전자,3665,5,0.14,52206891470
089980,상아프론테크,KOSDAQ,화학,28450,450,1.61,454888102650
042940,상지건설,KOSDAQ,건설,3540,-35,-0.98,42286871760
042600,새로닉스,KOSDAQ,IT부품,17350,-380,-2.14,215549008900
107600,새빗켐,KOSDAQ,화학,44800,-700,-1.54,221157216000
411080,샌즈랩,KOSDAQ,소프트웨어,8390,-110,-1.29,127936072820
252990,샘씨엔에스,KOSDAQ,반도체,7410,0,0.0,432655546830
378800,샤페론,KOSDAQ,제약,1757,6,0.34,52961305467
294630,서남,KOSDAQ,일반전기전자,4655,25,0.54,109571526645
038070,서린바이오,KOSDAQ,유통,8330,-80,-0.95,74142631080
006730,서부T&D,KOSDAQ,숙박·음식,7010,220,3.24,465652730230
079650,서산,KOSDAQ,비금속,1374,13,0.96,27480000000
100660,서암기계공업,KOSDAQ,기계·장비,4575,-90,-1.93,57645000000
019770,서연탑메탈,KOSDAQ,기계·장비,3965,-50,-1.25,46192250000
043710,서울리거,KOSDAQ,유통,702,44,6.69,35239613760
092190,서울바이오시스,KOSDAQ,IT부품,3145,30,0.96,144256064535
046890,서울반도체,KOSDAQ,반도체,9130,-90,-0.98,532328302000
063170,서울옥션,KOSDAQ,유통,7730,0,0.0,137395083910
027040,서울전자통신,KOSDAQ,IT부품,334,-7,-2.05,23242674898
018680,서울제약,KOSDAQ,제약,3180,-5,-0.16,37076634420
093920,서원인텍,KOSDAQ,IT부품,5560,-20,-0.36,103416000000
189860,서전기전,KOSDAQ,일반전기전자,5870,290,5.2,56931838600
178320,서진시스템,KOSDAQ,일반전기전자,28100,350,1.26,1565238086300
122690,서진오토모티브,KOSDAQ,운송장비·부품,3360,0,0.0,73397217600
140070,서플러스글로벌,KOSDAQ,유통,3330,-20,-0.6,123170040000
011370,서한,KOSDAQ,건설,835,0,0.0,84247212275
065710,서호전기,KOSDAQ,일반전기전자,19640,-340,-1.7,101146000000
035890,서희건설,KOSDAQ,건설,1365,10,0.74,313688543805
357550,석경에이티,KOSDAQ,화학,54200,0,0.0,295661000000
003100,선광,KOSDAQ,운송,17430,-10,-0.06,115038000000
067370,선바이오,KOSDAQ,제약,7700,-100,-1.28,94814373500
171090,선익시스템,KOSDAQ,반도체,51200,-4300,-7.75,486113536000
086710,선진뷰티사이언스,KOSDAQ,화학,19720,-1030,-4.96,240648681600
014620,성광벤드,KOSDAQ,금속,11490,10,0.09,328614000000
037350,성도이엔지,KOSDAQ,기타서비스,4585,-40,-0.86,70929950000
081580,성우전자,KOSDAQ,IT부품,3720,130,3.62,57690291960
045300,성우테크론,KOSDAQ,반도체,3500,-15,-0.43,35530540500
015750,성우하이텍,KOSDAQ,운송장비·부품,9100,20,0.22,728000000000
365340,성일하이텍,KOSDAQ,화학,76100,-1200,-1.55,923480881700
080470,성창오토텍,KOSDAQ,운송장비·부품,4295,-25,-0.58,31353500000
043260,성호전자,KOSDAQ,IT부품,1700,-34,-1.96,97949833300
148150,세경하이테크,KOSDAQ,일반전기전자,11030,-20,-0.18,395540531870
188260,세니젠,KOSDAQ,기타제조,3000,-20,-0.66,21473130000
053060,세동,KOSDAQ,운송장비·부품,1432,-6,-0.42,25285424008
340440,세림B&G,KOSDAQ,화학,1611,-48,-2.89,45717544404
017510,세명전기,KOSDAQ,금속,9010,1720,23.59,137366460000
011560,세보엠이씨,KOSDAQ,건설,12480,-220,-1.73,131414400000
396300,세아메카닉스,KOSDAQ,금속,3370,-45,-1.32,89269615000
100700,세운메디칼,KOSDAQ,제약,2795,-10,-0.36,122421000000
024830,세원물산,KOSDAQ,운송장비·부품,7100,-190,-2.61,59285000000
258830,세종메디칼,KOSDAQ,의료·정밀기기,412,0,0.0,22983976612
036630,세종텔레콤,KOSDAQ,통신서비스,592,-9,-1.5,118400000000
039310,세중,KOSDAQ,소프트웨어,1984,0,0.0,35953387328
067770,세진티에스,KOSDAQ,IT부품,2625,-30,-1.13,22041056625
053450,세코닉스,KOSDAQ,의료·정밀기기,6790,-100,-1.45,100443132370
222810,세토피아,KOSDAQ,금속,1080,0,0.0,81712098000
252500,세화피앤씨,KOSDAQ,화학,1163,27,2.38,48248671570
321370,센서뷰,KOSDAQ,IT부품,3230,-110,-3.29,85090296350
347000,센코,KOSDAQ,의료·정밀기기,2850,-10,-0.35,94064181600
331920,셀레믹스,KOSDAQ,제약,3720,70,1.92,30370630560
049180,셀루메드,KOSDAQ,제약,1485,34,2.34,73113149340
299660,셀리드,KOSDAQ,기타서비스,2030,196,10.69,27614043310
268600,셀리버리,KOSDAQ,기타서비스,6680,0,0.0,244941204600
108860,셀바스AI,KOSDAQ,소프트웨어,14800,-480,-3.14,398338892000
208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,4055,-135,-3.22,104377987020
318160,셀바이오휴먼텍,KOSDAQ,섬유·의류,4005,-120,-2.91,37089908505
068760,셀트리온제약,KOSDAQ,제약,88100,-1700,-1.89,3664665129300
068940,셀피글로벌,KOSDAQ,정보기기,778,0,0.0,29766744466
060230,소니드,KOSDAQ,화학,1583,-73,-4.41,63891382267
290690,소룩스,KOSDAQ,일반전기전자,9260,110,1.2,271300869000
950200,소마젠,KOSDAQ,기타서비스,3970,-35,-0.87,76367130410
032680,소프트센,KOSDAQ,컴퓨터서비스,604,0,0.0,63776821456
032685,소프트센우,KOSDAQ,컴퓨터서비스,9110,-90,-0.98,3253563620
258790,소프트캠프,KOSDAQ,출판·매체복제,1182,-11,-0.92,29539697688
066910,손오공,KOSDAQ,유통,2180,-125,-5.42,73649684620
043100,솔고바이오,KOSDAQ,의료·정밀기기,286,-109,-27.59,19379133488
035610,솔본,KOSDAQ,기타서비스,4175,50,1.21,114169537475
357780,솔브레인,KOSDAQ,화학,291500,500,0.17,2267451989000
036830,솔브레인홀딩스,KOSDAQ,기타서비스,68900,500,0.73,1444423458400
304100,솔트룩스,KOSDAQ,소프트웨어,19070,-110,-0.57,231329931760
328380,솔트웨어,KOSDAQ,컴퓨터서비스,1208,-12,-0.98,41389435824
086980,쇼박스,KOSDAQ,오락·문화,3435,10,0.29,215161530000
050960,수산아이앤티,KOSDAQ,출판·매체복제,10700,150,1.42,72235700000
084180,수성웹툰,KOSDAQ,기계·장비,635,-13,-2.01,74593750355
253840,수젠텍,KOSDAQ,의료·정밀기기,5000,-20,-0.4,83628040000
298830,슈어소프트테크,KOSDAQ,소프트웨어,5750,-180,-3.04,302559600750
236200,슈프리마,KOSDAQ,일반전기전자,26750,600,2.29,192420052750
094840,슈프리마에이치큐,KOSDAQ,컴퓨터서비스,6790,-40,-0.59,71103793600
192440,슈피겐코리아,KOSDAQ,IT부품,29000,150,0.52,180274527000
424960,스마트레이더시스템,KOSDAQ,정보기기,10130,-270,-2.6,157717414200
136510,스마트솔루션즈,KOSDAQ,기계·장비,11600,0,0.0,666441355600
099440,스맥,KOSDAQ,기계·장비,3515,0,0.0,141455529910
033790,스카이문스테크놀로지,KOSDAQ,디지털컨텐츠,7600,-2110,-21.73,130089960000
276040,스코넥,KOSDAQ,디지털컨텐츠,3985,45,1.14,50029578890
159910,스킨앤스킨,KOSDAQ,반도체,1270,160,14.41,44977143980
115570,스타플렉스,KOSDAQ,화학,2460,40,1.65,19641889680
330730,스톤브릿지벤처스,KOSDAQ,금융,3970,-25,-0.63,72058795100
352090,스톰테크,KOSDAQ,화학,7220,-20,-0.28,97011522780
253450,스튜디오드래곤,KOSDAQ,오락·문화,41050,-250,-0.61,1233901342900
408900,스튜디오미르,KOSDAQ,방송서비스,3385,-220,-6.1,110710263590
204630,스튜디오산타클로스,KOSDAQ,오락·문화,155,0,0.0,19045963830
415380,스튜디오삼익,KOSDAQ,유통,11030,-140,-1.25,46607242940
013810,스페코,KOSDAQ,기계·장비,3755,-45,-1.18,55031289850
203690,스피어파워,KOSDAQ,종이·목재,6030,-420,-6.51,75772081530
049830,승일,KOSDAQ,금속,8160,-10,-0.12,50038033920
020710,시공테크,KOSDAQ,기타서비스,4110,-10,-0.24,82397156700
033170,시그네틱스,KOSDAQ,반도체,1339,-13,-0.96,114790219141
048870,시너지이노베이션,KOSDAQ,의료·정밀기기,2325,5,0.22,192296899800
025320,시노펙스,KOSDAQ,IT부품,11490,530,4.84,963068084640
269620,시스웍,KOSDAQ,의료·정밀기기,889,0,0.0,132090012299
429270,시지트로닉스,KOSDAQ,반도체,11460,-110,-0.95,51641625000
418250,시큐레터,KOSDAQ,소프트웨어,6550,0,0.0,52279100100
131090,시큐브,KOSDAQ,소프트웨어,869,-15,-1.7,38236000000
232830,시큐센,KOSDAQ,소프트웨어,2065,5,0.24,24175929680
290520,신도기연,KOSDAQ,기계·장비,2630,-80,-2.95,41894222060
001000,신라섬유,KOSDAQ,기타서비스,1209,-39,-3.13,29351545860
025870,신라에스지,KOSDAQ,유통,7520,-160,-2.08,30080000000
215600,신라젠,KOSDAQ,기타서비스,3605,-95,-2.57,370835985625
065350,신성델타테크,KOSDAQ,일반전기전자,61000,-1200,-1.93,1676520828000
416180,신성에스티,KOSDAQ,운송장비·부품,34000,-550,-1.59,307352452000
162300,신스틸,KOSDAQ,금속,3235,-25,-0.77,134159920770
290560,신시웨이,KOSDAQ,소프트웨어,8170,70,0.86,31683031240
002800,신신제약,KOSDAQ,제약,5280,0,0.0,80100240000
472220,신영스팩10호,KOSDAQ,금융,2185,5,0.23,10247650000
430220,신영스팩8호,KOSDAQ,금융,2340,0,0.0,15818400000
445970,신영스팩9호,KOSDAQ,금융,2250,0,0.0,12060000000
017000,신원종합개발,KOSDAQ,건설,2670,-30,-1.11,31153632090
012790,신일제약,KOSDAQ,제약,7430,-110,-1.46,89059063450
138070,신진에스엠,KOSDAQ,금속,2925,-35,-1.18,51196871700
226330,신테카바이오,KOSDAQ,출판·매체복제,7110,-220,-3.0,108487757250
418210,신한제10호스팩,KOSDAQ,금융,2625,35,1.35,9607500000
452980,신한제11호스팩,KOSDAQ,금융,1967,-1,-0.05,37186135000
474660,신한제12호스팩,KOSDAQ,금융,2115,-10,-0.47,11674800000
474930,신한제13호스팩,KOSDAQ,금융,2170,-20,-0.91,7855400000
056700,신화인터텍,KOSDAQ,IT부품,1962,-5,-0.25,57163048542
187270,신화콘텍,KOSDAQ,IT부품,4510,-65,-1.42,45748740950
243840,신흥에스이씨,KOSDAQ,IT부품,9440,-200,-2.07,367395690400
257720,실리콘투,KOSDAQ,유통,47950,-1800,-3.62,2918871570300
222800,심텍,KOSDAQ,반도체,35000,-350,-0.99,1114895005000
036710,심텍홀딩스,KOSDAQ,IT부품,2490,-30,-1.19,120391861050
160980,싸이맥스,KOSDAQ,반도체,20200,-500,-2.42,220669708600
356890,싸이버원,KOSDAQ,소프트웨어,3455,-75,-2.12,41170902875
217330,싸이토젠,KOSDAQ,기타서비스,8490,40,0.47,190372135980
010280,쌍용정보통신,KOSDAQ,컴퓨터서비스,701,-1,-0.14,45651773986
208640,썸에이지,KOSDAQ,출판·매체복제,322,-40,-11.05,44835361788
222420,쎄노텍,KOSDAQ,비금속,979,-4,-0.41,44505566149
037760,쎄니트,KOSDAQ,금속,1471,0,0.0,49768226791
