종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
443250,레뷰코퍼레이션,KOSDAQ,소프트웨어,11190,250,2.29,125097329340
228670,레이,KOSDAQ,의료·정밀기기,11410,90,0.8,176083261830
228850,레이언스,KOSDAQ,의료·정밀기기,8290,-50,-0.6,137539506060
412350,레이저쎌,KOSDAQ,반도체,10100,110,1.1,88142417200
199550,레이저옵텍,KOSDAQ,의료·정밀기기,9500,-230,-2.36,109371913500
281740,레이크머티리얼즈,KOSDAQ,화학,21950,-550,-2.44,1442785528600
277810,레인보우로보틱스,KOSDAQ,기계·장비,166600,1700,1.03,3232016342800
215100,로보로보,KOSDAQ,디지털컨텐츠,5190,-50,-0.95,105608476260
090360,로보스타,KOSDAQ,기계·장비,30000,250,0.84,292500000000
108490,로보티즈,KOSDAQ,소프트웨어,23800,300,1.28,310474998400
900260,로스웰,KOSDAQ,금융,841,1,0.12,30302313208
067730,로지시스,KOSDAQ,컴퓨터서비스,3260,15,0.46,31536985720
071280,로체시스템즈,KOSDAQ,반도체,12300,210,1.74,188148216900
328130,루닛,KOSDAQ,소프트웨어,51500,0,0.0,1484777445000
038060,루멘스,KOSDAQ,반도체,1267,32,2.59,60946588423
060240,룽투코리아,KOSDAQ,디지털컨텐츠,1360,-43,-3.06,42345399280
141080,리가켐바이오,KOSDAQ,기타서비스,67300,500,0.75,2460982520400
058470,리노공업,KOSDAQ,반도체,265000,5000,1.92,4039228050000
016100,리더스코스메틱,KOSDAQ,종이·목재,3165,140,4.63,60454329510
012700,리드코프,KOSDAQ,유통,5180,0,0.0,136990979300
302550,리메드,KOSDAQ,의료·정밀기기,3435,-85,-2.41,105241804800
073570,리튬포어스,KOSDAQ,기타제조,3845,-1425,-27.04,138308179710
377450,리파인,KOSDAQ,기타서비스,12190,0,0.0,211252700000
277070,린드먼아시아,KOSDAQ,금융,6410,0,0.0,87765720000
042500,링네트,KOSDAQ,컴퓨터서비스,5700,0,0.0,108699763800
193250,링크드,KOSDAQ,IT부품,683,-10,-1.44,43249866491
219420,링크제니시스,KOSDAQ,소프트웨어,7050,20,0.28,80860024350
439090,마녀공장,KOSDAQ,화학,24050,1550,6.89,393897153000
195500,마니커에프앤지,KOSDAQ,음식료·담배,4290,625,17.05,68331120000
377480,마음AI,KOSDAQ,소프트웨어,19390,230,1.2,119779456370
305090,마이크로디지탈,KOSDAQ,의료·정밀기기,8400,0,0.0,131347977600
098120,마이크로컨텍솔,KOSDAQ,반도체,8820,-20,-0.23,73318596120
424980,마이크로투나노,KOSDAQ,반도체,13140,-180,-1.35,77774214600
038290,마크로젠,KOSDAQ,기타서비스,20200,50,0.25,218996280000
267980,매일유업,KOSDAQ,음식료·담배,43900,800,1.86,344335708200
005990,매일홀딩스,KOSDAQ,음식료·담배,8300,-20,-0.24,113861923200
093520,매커스,KOSDAQ,유통,11310,120,1.07,182804570520
377030,맥스트,KOSDAQ,소프트웨어,4380,0,0.0,85720463160
100590,머큐리,KOSDAQ,일반전기전자,4840,105,2.22,76617311320
067280,멀티캠퍼스,KOSDAQ,디지털컨텐츠,33250,0,0.0,197065401750
072870,메가스터디,KOSDAQ,출판·매체복제,11340,0,0.0,135183675060
215200,메가스터디교육,KOSDAQ,기타서비스,58600,500,0.86,681276392200
133750,메가엠디,KOSDAQ,기타서비스,2340,-30,-1.27,54772560180
446540,메가터치,KOSDAQ,반도체,5880,80,1.38,122133480000
235980,메드팩토,KOSDAQ,기타서비스,8820,-270,-2.97,296181729900
041920,메디아나,KOSDAQ,의료·정밀기기,6540,0,0.0,121632378420
014100,메디앙스,KOSDAQ,유통,3065,0,0.0,36167000000
054180,메디콕스,KOSDAQ,운송장비·부품,517,1,0.19,29547153856
086900,메디톡스,KOSDAQ,제약,130800,-8700,-6.24,954643407600
078160,메디포스트,KOSDAQ,제약,6700,30,0.45,229259159500
408920,메쎄이상,KOSDAQ,기타서비스,2495,65,2.67,107864975225
021880,메이슨캐피탈,KOSDAQ,금융,360,-1,-0.28,54786386880
140410,메지온,KOSDAQ,기타서비스,42000,-50,-0.12,1249694334000
241770,메카로,KOSDAQ,반도체,9510,-110,-1.14,96932006400
059210,메타바이오메드,KOSDAQ,제약,4635,110,2.43,110601996885
058110,멕아이씨에스,KOSDAQ,의료·정밀기기,2490,45,1.84,39965819700
434480,모니터랩,KOSDAQ,소프트웨어,5460,-90,-1.62,66903018000
080420,모다이노칩,KOSDAQ,IT부품,2210,35,1.61,176184784620
417970,모델솔루션,KOSDAQ,기계·장비,13900,-90,-0.64,88914130000
080160,모두투어,KOSDAQ,기타서비스,15520,-100,-0.64,293328000000
087260,모바일어플라이언스,KOSDAQ,소프트웨어,2885,185,6.85,93915003985
101330,모베이스,KOSDAQ,IT부품,3820,10,0.26,88421650780
012860,모베이스전자,KOSDAQ,운송장비·부품,1928,31,1.63,141194105096
363260,모비데이즈,KOSDAQ,기타서비스,2480,5,0.2,79766147120
348030,모비릭스,KOSDAQ,디지털컨텐츠,7000,-50,-0.71,67226600000
250060,모비스,KOSDAQ,소프트웨어,3605,-30,-0.83,115977586970
288980,모아데이타,KOSDAQ,소프트웨어,2320,75,3.34,80171223840
142760,모아라이프플러스,KOSDAQ,기타서비스,2130,-100,-4.48,80375147430
033200,모아텍,KOSDAQ,IT부품,4375,0,0.0,62698934375
333050,모코엠시스,KOSDAQ,소프트웨어,1394,28,2.05,33812104270
118990,모트렉스,KOSDAQ,운송장비·부품,13300,80,0.61,330664467000
006920,모헨즈,KOSDAQ,비금속,3370,-20,-0.59,36800400000
001810,무림SP,KOSDAQ,종이·목재,1830,13,0.72,40511625000
279600,미디어젠,KOSDAQ,소프트웨어,13450,50,0.37,63010304450
095500,미래나노텍,KOSDAQ,IT부품,16500,450,2.8,511664983500
254490,미래반도체,KOSDAQ,유통,16980,180,1.07,245157240000
218150,미래생명자원,KOSDAQ,음식료·담배,5450,160,3.02,111266120900
442900,미래에셋드림스팩1호,KOSDAQ,금융,9650,0,0.0,74112000000
100790,미래에셋벤처투자,KOSDAQ,금융,5900,220,3.87,313435340600
412930,미래에셋비전스팩1호,KOSDAQ,금융,2495,65,2.67,15409120000
446190,미래에셋비전스팩2호,KOSDAQ,금융,2205,5,0.23,10914750000
448830,미래에셋비전스팩3호,KOSDAQ,금융,2165,5,0.23,10651800000
477380,미래에셋비전스팩4호,KOSDAQ,금융,2030,-10,-0.49,16443000000
049950,미래컴퍼니,KOSDAQ,기계·장비,25200,-950,-3.63,222210676800
207760,미스터블루,KOSDAQ,디지털컨텐츠,2830,25,0.89,235009066590
059090,미코,KOSDAQ,반도체,17440,250,1.45,582788608320
214610,미코바이오메드,KOSDAQ,의료·정밀기기,1429,-29,-1.99,62260022405
201490,미투온,KOSDAQ,디지털컨텐츠,2470,0,0.0,77206691900
452200,민테크,KOSDAQ,의료·정밀기기,8750,90,1.04,192021375000
418470,밀리의서재,KOSDAQ,디지털컨텐츠,18730,10,0.05,159191682970
206640,바디텍메드,KOSDAQ,제약,16310,-400,-2.39,383065793600
018700,바른손,KOSDAQ,유통,1406,4,0.29,49378378342
035620,바른손이앤에이,KOSDAQ,오락·문화,550,-4,-0.72,40941821250
053030,바이넥스,KOSDAQ,제약,13160,-2590,-16.44,417975391680
301300,바이브컴퍼니,KOSDAQ,소프트웨어,5820,-90,-1.52,72031358040
064550,바이오니아,KOSDAQ,제약,28900,-550,-1.87,745917409900
314930,바이오다인,KOSDAQ,의료·정밀기기,15500,830,5.66,461343596500
208710,바이오로그디바이스,KOSDAQ,IT부품,618,-6,-0.96,38687006412
086820,바이오솔루션,KOSDAQ,제약,16960,-220,-1.28,138112504960
038460,바이오스마트,KOSDAQ,정보기기,4725,235,5.23,111612031650
251120,바이오에프디엔씨,KOSDAQ,제약,13860,40,0.29,120522402000
199730,바이오인프라,KOSDAQ,기타서비스,9490,10,0.11,46162842830
086040,바이오톡스텍,KOSDAQ,기타서비스,5410,0,0.0,86334116270
099430,바이오플러스,KOSDAQ,제약,4685,55,1.19,271406097840
032980,바이온,KOSDAQ,유통,1075,28,2.67,43556746800
308080,바이젠셀,KOSDAQ,제약,3975,-135,-3.28,76573366500
043150,바텍,KOSDAQ,의료·정밀기기,27300,100,0.37,405521188800
323990,박셀바이오,KOSDAQ,기타서비스,16200,-280,-1.7,372489840000
267790,배럴,KOSDAQ,섬유·의류,6990,-120,-1.69,55140615000
046310,백금T&A,KOSDAQ,통신장비,2820,-15,-0.53,46300567620
331520,밸로프,KOSDAQ,디지털컨텐츠,842,-1,-0.12,42827816380
438700,버넥트,KOSDAQ,소프트웨어,5610,-40,-0.71,62522832900
066410,버킷스튜디오,KOSDAQ,통신서비스,1153,0,0.0,96978744678
382900,범한퓨얼셀,KOSDAQ,일반전기전자,22150,350,1.61,194056150000
206400,베노티앤알,KOSDAQ,건설,3135,5,0.16,98194341465
019010,베뉴지,KOSDAQ,유통,2085,25,1.21,100497000000
177350,베셀,KOSDAQ,반도체,421,25,6.31,33836630103
424760,벨로크,KOSDAQ,컴퓨터서비스,1572,-68,-4.15,30724743144
225530,보광산업,KOSDAQ,비금속,5150,-20,-0.39,187144444050
250000,보라티알,KOSDAQ,유통,12180,290,2.44,82223927940
310210,보로노이,KOSDAQ,제약,48850,-50,-0.1,868563991250
006910,보성파워텍,KOSDAQ,금속,3900,5,0.13,191606313600
226340,본느,KOSDAQ,화학,4330,455,11.74,181397768170
014470,부방,KOSDAQ,기타서비스,2300,25,1.1,138120198000
008470,부스타,KOSDAQ,금속,4000,-20,-0.5,33619200000
338220,뷰노,KOSDAQ,소프트웨어,28050,100,0.36,384795930750
100120,뷰웍스,KOSDAQ,의료·정밀기기,29050,-50,-0.17,290554178250
406820,뷰티스킨,KOSDAQ,화학,23200,2350,11.27,81989728000
337930,브랜드엑스코퍼레이션,KOSDAQ,인터넷,5430,-50,-0.91,158917578270
099390,브레인즈컴퍼니,KOSDAQ,소프트웨어,7010,40,0.57,57540063830
064480,브리지텍,KOSDAQ,컴퓨터서비스,7630,-160,-2.05,91197575000
288330,브릿지바이오테라퓨틱스,KOSDAQ,제약,2775,50,1.83,67916981700
365900,브이씨,KOSDAQ,기타제조,4700,-30,-0.63,34358410000
089970,브이엠,KOSDAQ,기계·장비,19400,1670,9.42,467066543000
251630,브이원텍,KOSDAQ,기계·장비,8820,220,2.56,140616254520
018290,브이티,KOSDAQ,화학,35000,1250,3.7,1252930245000
044480,블레이드 Ent,KOSDAQ,화학,936,-4,-0.43,38061249408
439580,블루엠텍,KOSDAQ,유통,13210,360,2.8,143785420690
033560,블루콤,KOSDAQ,IT부품,3420,-70,-2.01,58482000000
369370,블리츠웨이스튜디오,KOSDAQ,기타제조,1889,87,4.83,94208039879
126340,비나텍,KOSDAQ,IT부품,51700,-200,-0.39,314600600600
121800,비덴트,KOSDAQ,통신장비,3320,0,0.0,256309348520
082800,비보존 제약,KOSDAQ,제약,3200,-75,-2.29,154277488000
318410,비비씨,KOSDAQ,화학,12620,190,1.53,70107166660
419540,비스토스,KOSDAQ,의료·정밀기기,2255,25,1.12,51848112305
146320,비씨엔씨,KOSDAQ,반도체,18710,410,2.24,239355589330
200780,비씨월드제약,KOSDAQ,제약,5730,-30,-0.52,50953360320
413640,비아이매트릭스,KOSDAQ,소프트웨어,10220,10,0.1,73654926800
141000,비아트론,KOSDAQ,반도체,8400,-30,-0.36,101763564000
083650,비에이치아이,KOSDAQ,기계·장비,11110,300,2.78,343792006250
445360,비엔케이제1호스팩,KOSDAQ,금융,2095,0,0.0,9029450000
473370,비엔케이제2호스팩,KOSDAQ,금융,2050,5,0.24,8630500000
065170,비엘팜텍,KOSDAQ,유통,516,-5,-0.96,45908808444
086670,비엠티,KOSDAQ,기계·장비,12260,-340,-2.7,111874633240
335890,비올,KOSDAQ,의료·정밀기기,10160,410,4.21,593538310000
230980,비유테크놀러지,KOSDAQ,출판·매체복제,229,0,0.0,21370407553
138580,비즈니스온,KOSDAQ,소프트웨어,14050,110,0.79,316914090150
082920,비츠로셀,KOSDAQ,IT부품,21900,-300,-1.35,495062640000
054220,비츠로시스,KOSDAQ,일반전기전자,473,0,0.0,23252963327
042370,비츠로테크,KOSDAQ,금융,8790,-120,-1.35,230298219750
050090,비케이홀딩스,KOSDAQ,기타서비스,1001,-11,-1.09,19804519735
148780,비큐AI,KOSDAQ,소프트웨어,1439,61,4.43,45250398275
307870,비투엔,KOSDAQ,소프트웨어,1805,-144,-7.39,61366740170
357880,비트나인,KOSDAQ,소프트웨어,3930,-50,-1.26,41044747080
032850,비트컴퓨터,KOSDAQ,소프트웨어,6480,260,4.18,107718938640
238200,비피도,KOSDAQ,음식료·담배,4880,-30,-0.61,39918400000
093190,빅솔론,KOSDAQ,정보기기,4840,-30,-0.62,93116300200
065450,빅텍,KOSDAQ,의료·정밀기기,5010,-150,-2.91,143550528000
210120,빅텐츠,KOSDAQ,오락·문화,14320,-160,-1.1,45030815200
069540,빛과전자,KOSDAQ,통신장비,3635,-30,-0.82,104057014890
072950,빛샘전자,KOSDAQ,반도체,5090,20,0.39,40987784900
451250,삐아,KOSDAQ,화학,21000,4840,29.95,203325927000
143240,사람인,KOSDAQ,인터넷,17790,-10,-0.06,208307788770
452430,사피엔반도체,KOSDAQ,반도체,24000,-400,-1.64,187898208000
419120,산돌,KOSDAQ,소프트웨어,8310,60,0.73,64604649060
122350,삼기,KOSDAQ,운송장비·부품,1857,-14,-0.75,71196317796
419050,삼기이브이,KOSDAQ,운송장비·부품,2780,-25,-0.89,159005547200
014970,삼륭물산,KOSDAQ,종이·목재,4205,45,1.08,63600625000
018310,삼목에스폼,KOSDAQ,금속,19420,-230,-1.17,285474000000
053700,삼보모터스,KOSDAQ,운송장비·부품,5330,50,0.95,121935422700
009620,삼보산업,KOSDAQ,금속,506,-4,-0.78,25328286412
023600,삼보판지,KOSDAQ,종이·목재,9600,10,0.1,155232000000
425290,삼성스팩6호,KOSDAQ,금융,2195,-10,-0.45,12116400000
439250,삼성스팩7호,KOSDAQ,금융,9970,-30,-0.3,34914940000
448740,삼성스팩8호,KOSDAQ,금융,9790,0,0.0,45660560000
468510,삼성스팩9호,KOSDAQ,금융,2020,-10,-0.49,22321000000
009300,삼아제약,KOSDAQ,제약,19390,260,1.36,123514300000
361670,삼영에스앤씨,KOSDAQ,일반전기전자,11920,-480,-3.87,67558483360
054540,삼영엠텍,KOSDAQ,금속,4295,95,2.26,55835000000
065570,삼영이엔씨,KOSDAQ,통신장비,2590,-115,-4.25,34133128260
032280,삼일,KOSDAQ,운송,1800,-15,-0.83,29184462000
002290,삼일기업공사,KOSDAQ,건설,3490,-90,-2.51,43276000000
037460,삼지전자,KOSDAQ,통신장비,8830,50,0.57,144092549260
032750,삼진,KOSDAQ,일반전기전자,4905,-5,-0.1,44297653410
054090,삼진엘앤디,KOSDAQ,IT부품,1290,10,0.78,32197409280
000250,삼천당제약,KOSDAQ,제약,128800,5300,4.29,3021322393600
024950,삼천리자전거,KOSDAQ,유통,5280,80,1.54,70084486560
038500,삼표시멘트,KOSDAQ,비금속,3055,-80,-2.55,329684314830
437730,삼현,KOSDAQ,운송장비·부품,29750,-150,-0.5,314433372750
017480,삼현철강,KOSDAQ,금속,5150,-20,-0.39,80869883500
046390,삼화네트웍스,KOSDAQ,오락·문화,1735,30,1.76,74905038755
027580,상보,KOSDAQ,화학,1777,-8,-0.45,105165132783
038540,상상인,KOSDAQ,컴퓨터서비스,3120,5,0.16,172624336560
101000,상상인인더스트리,KOSDAQ,기계·장비,2220,125,5.97,63761059560
415580,상상인제3호스팩,KOSDAQ,금융,2110,-5,-0.24,11204100000
452670,상상인제4호스팩,KOSDAQ,금융,2040,0,0.0,10648800000
091580,상신이디피,KOSDAQ,IT부품,16480,20,0.12,221297049120
263810,상신전자,KOSDAQ,일반전기전자,3815,5,0.13,54343599170
089980,상아프론테크,KOSDAQ,화학,25500,600,2.41,407720443500
042940,상지건설,KOSDAQ,건설,3805,-190,-4.76,45452414420
042600,새로닉스,KOSDAQ,IT부품,20200,-150,-0.74,250956194800
107600,새빗켐,KOSDAQ,화학,51000,-300,-0.58,247938795000
411080,샌즈랩,KOSDAQ,소프트웨어,9420,200,2.17,143642169960
252990,샘씨엔에스,KOSDAQ,반도체,7390,-80,-1.07,431487785570
378800,샤페론,KOSDAQ,제약,1974,-66,-3.24,45542215194
294630,서남,KOSDAQ,일반전기전자,4870,-25,-0.51,114632295330
038070,서린바이오,KOSDAQ,유통,8630,10,0.12,76812833880
006730,서부T&D,KOSDAQ,숙박·음식,7150,70,0.99,474952499450
079650,서산,KOSDAQ,비금속,1406,-12,-0.85,28120000000
100660,서암기계공업,KOSDAQ,기계·장비,5090,-240,-4.5,64134000000
019770,서연탑메탈,KOSDAQ,기계·장비,4005,35,0.88,46658250000
043710,서울리거,KOSDAQ,유통,580,-3,-0.51,29115350400
092190,서울바이오시스,KOSDAQ,IT부품,3090,10,0.32,141733303470
046890,서울반도체,KOSDAQ,반도체,9640,10,0.1,562064056000
063170,서울옥션,KOSDAQ,유통,8210,10,0.12,145926732070
027040,서울전자통신,KOSDAQ,IT부품,342,1,0.29,23799385674
018680,서울제약,KOSDAQ,제약,3325,-15,-0.45,38767235675
093920,서원인텍,KOSDAQ,IT부품,5660,-10,-0.18,105276000000
189860,서전기전,KOSDAQ,일반전기전자,6070,-50,-0.82,58871594600
178320,서진시스템,KOSDAQ,일반전기전자,29350,-950,-3.14,1634866115050
122690,서진오토모티브,KOSDAQ,운송장비·부품,3320,130,4.08,72523441200
140070,서플러스글로벌,KOSDAQ,유통,3550,90,2.6,131307400000
011370,서한,KOSDAQ,건설,844,-4,-0.47,85155266060
065710,서호전기,KOSDAQ,일반전기전자,19700,-50,-0.25,101455000000
035890,서희건설,KOSDAQ,건설,1361,-9,-0.66,312769309977
357550,석경에이티,KOSDAQ,화학,58300,-600,-1.02,318026500000
003100,선광,KOSDAQ,운송,17220,30,0.17,113652000000
067370,선바이오,KOSDAQ,제약,8070,140,1.77,99370388850
171090,선익시스템,KOSDAQ,반도체,69000,700,1.02,655113945000
086710,선진뷰티사이언스,KOSDAQ,화학,17960,800,4.66,219170908800
014620,성광벤드,KOSDAQ,금속,10750,-30,-0.28,307450000000
037350,성도이엔지,KOSDAQ,기타서비스,4605,5,0.11,71239350000
081580,성우전자,KOSDAQ,IT부품,3325,225,7.26,51564575475
045300,성우테크론,KOSDAQ,반도체,3635,5,0.14,36901004205
015750,성우하이텍,KOSDAQ,운송장비·부품,8690,320,3.82,695200000000
365340,성일하이텍,KOSDAQ,화학,84400,-600,-0.71,1024202186800
080470,성창오토텍,KOSDAQ,운송장비·부품,4575,-40,-0.87,33397500000
043260,성호전자,KOSDAQ,IT부품,1760,50,2.92,101406886240
148150,세경하이테크,KOSDAQ,일반전기전자,10470,-260,-2.42,373399462500
188260,세니젠,KOSDAQ,기타제조,3160,20,0.64,22618363600
053060,세동,KOSDAQ,운송장비·부품,1478,11,0.75,26097665282
340440,세림B&G,KOSDAQ,화학,1673,-2,-0.12,47477002972
017510,세명전기,KOSDAQ,금속,5740,90,1.59,87512040000
011560,세보엠이씨,KOSDAQ,건설,12430,170,1.39,130887900000
396300,세아메카닉스,KOSDAQ,금속,3510,0,0.0,92978145000
100700,세운메디칼,KOSDAQ,제약,2915,25,0.87,127677000000
024830,세원물산,KOSDAQ,운송장비·부품,7140,20,0.28,59619000000
258830,세종메디칼,KOSDAQ,의료·정밀기기,412,0,0.0,22810685704
036630,세종텔레콤,KOSDAQ,통신서비스,603,1,0.17,120600000000
039310,세중,KOSDAQ,소프트웨어,2015,0,0.0,36515159005
067770,세진티에스,KOSDAQ,IT부품,2820,40,1.44,23678392260
053450,세코닉스,KOSDAQ,의료·정밀기기,7000,110,1.6,103549621000
222810,세토피아,KOSDAQ,금속,1080,0,0.0,81712098000
252500,세화피앤씨,KOSDAQ,화학,1045,29,2.85,43353277550
321370,센서뷰,KOSDAQ,IT부품,3720,20,0.54,97998731400
347000,센코,KOSDAQ,의료·정밀기기,2990,15,0.5,98684878240
331920,셀레믹스,KOSDAQ,제약,3565,-75,-2.06,29105187620
049180,셀루메드,KOSDAQ,제약,1493,12,0.81,73507024892
299660,셀리드,KOSDAQ,기타서비스,2750,0,0.0,37408186750
268600,셀리버리,KOSDAQ,기타서비스,6680,0,0.0,244941204600
108860,셀바스AI,KOSDAQ,소프트웨어,16660,320,1.96,448400401400
208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,4590,220,5.03,118149188760
318160,셀바이오휴먼텍,KOSDAQ,섬유·의류,4025,20,0.5,37275126525
068760,셀트리온제약,KOSDAQ,제약,95200,1700,1.82,3960001365600
068940,셀피글로벌,KOSDAQ,정보기기,778,0,0.0,29766744466
060230,소니드,KOSDAQ,화학,1686,-25,-1.46,68048560014
290690,소룩스,KOSDAQ,일반전기전자,8600,-100,-1.15,251964090000
950200,소마젠,KOSDAQ,기타서비스,4300,-255,-5.6,82715027900
032680,소프트센,KOSDAQ,컴퓨터서비스,632,16,2.6,66733362848
032685,소프트센우,KOSDAQ,컴퓨터서비스,9490,130,1.39,3389277580
258790,소프트캠프,KOSDAQ,출판·매체복제,1192,2,0.17,29789610528
066910,손오공,KOSDAQ,유통,2830,5,0.18,95609452970
043100,솔고바이오,KOSDAQ,의료·정밀기기,396,1,0.25,26832646368
035610,솔본,KOSDAQ,기타서비스,4385,50,1.15,119912196845
357780,솔브레인,KOSDAQ,화학,315000,2000,0.64,2450248290000
036830,솔브레인홀딩스,KOSDAQ,기타서비스,77000,-11800,-13.29,1614232312000
304100,솔트룩스,KOSDAQ,소프트웨어,22600,450,2.03,274150836800
328380,솔트웨어,KOSDAQ,컴퓨터서비스,1308,-1,-0.08,44815713624
086980,쇼박스,KOSDAQ,오락·문화,3625,80,2.26,227062750000
050960,수산아이앤티,KOSDAQ,출판·매체복제,10550,-240,-2.22,71223050000
084180,수성웹툰,KOSDAQ,기계·장비,654,-7,-1.06,76825689342
253840,수젠텍,KOSDAQ,의료·정밀기기,5220,40,0.77,87307673760
298830,슈어소프트테크,KOSDAQ,소프트웨어,6130,40,0.66,322554843930
236200,슈프리마,KOSDAQ,일반전기전자,26500,1150,4.54,190621734500
094840,슈프리마에이치큐,KOSDAQ,컴퓨터서비스,6970,100,1.46,72988724800
192440,슈피겐코리아,KOSDAQ,IT부품,29550,-150,-0.51,183693526650
424960,스마트레이더시스템,KOSDAQ,정보기기,11510,570,5.21,179203103400
136510,스마트솔루션즈,KOSDAQ,기계·장비,11600,0,0.0,666441355600
099440,스맥,KOSDAQ,기계·장비,3805,50,1.33,153126114170
033790,스카이문스테크놀로지,KOSDAQ,디지털컨텐츠,7700,240,3.22,131801670000
276040,스코넥,KOSDAQ,디지털컨텐츠,5050,30,0.6,63400093700
159910,스킨앤스킨,KOSDAQ,반도체,796,24,3.11,28190398904
115570,스타플렉스,KOSDAQ,화학,2580,60,2.38,20600030640
330730,스톤브릿지벤처스,KOSDAQ,금융,4530,-5,-0.11,82223259900
352090,스톰테크,KOSDAQ,화학,7890,-60,-0.75,106013977110
253450,스튜디오드래곤,KOSDAQ,오락·문화,41950,-350,-0.83,1260953991100
408900,스튜디오미르,KOSDAQ,방송서비스,3910,-25,-0.64,127880983940
204630,스튜디오산타클로스,KOSDAQ,오락·문화,155,0,0.0,19045963830
415380,스튜디오삼익,KOSDAQ,유통,11720,90,0.77,49522836560
013810,스페코,KOSDAQ,기계·장비,3835,-110,-2.79,56203727450
203690,스피어파워,KOSDAQ,종이·목재,8090,30,0.37,101657734590
049830,승일,KOSDAQ,금속,8630,-30,-0.35,52920126560
020710,시공테크,KOSDAQ,기타서비스,4175,5,0.12,83700274750
033170,시그네틱스,KOSDAQ,반도체,1470,16,1.1,126020628930
048870,시너지이노베이션,KOSDAQ,의료·정밀기기,2565,15,0.59,212146902360
025320,시노펙스,KOSDAQ,IT부품,10130,-1580,-13.49,849075691680
269620,시스웍,KOSDAQ,의료·정밀기기,889,0,0.0,132090012299
429270,시지트로닉스,KOSDAQ,반도체,11750,-140,-1.18,52948437500
418250,시큐레터,KOSDAQ,소프트웨어,6550,0,0.0,52279100100
131090,시큐브,KOSDAQ,소프트웨어,930,7,0.76,40920000000
232830,시큐센,KOSDAQ,소프트웨어,2350,-25,-1.05,27512559200
290520,신도기연,KOSDAQ,기계·장비,3035,-5,-0.16,48345613670
001000,신라섬유,KOSDAQ,기타서비스,1312,0,0.0,31852132480
025870,신라에스지,KOSDAQ,유통,7600,320,4.4,30400000000
215600,신라젠,KOSDAQ,기타서비스,3890,-5,-0.13,400153116250
065350,신성델타테크,KOSDAQ,일반전기전자,67900,-400,-0.59,1866160069200
416180,신성에스티,KOSDAQ,운송장비·부품,41150,-50,-0.12,371986864700
162300,신스틸,KOSDAQ,금속,3520,-50,-1.4,145979264640
290560,신시웨이,KOSDAQ,소프트웨어,9120,-20,-0.22,35367104640
002800,신신제약,KOSDAQ,제약,5360,-80,-1.47,81313880000
472220,신영스팩10호,KOSDAQ,금융,2165,-5,-0.23,10153850000
430220,신영스팩8호,KOSDAQ,금융,2340,-15,-0.64,15818400000
445970,신영스팩9호,KOSDAQ,금융,2250,-25,-1.1,12060000000
017000,신원종합개발,KOSDAQ,건설,2810,-10,-0.35,32787155870
012790,신일제약,KOSDAQ,제약,7260,60,0.83,87021372900
138070,신진에스엠,KOSDAQ,금속,3025,25,0.83,52947192100
226330,신테카바이오,KOSDAQ,출판·매체복제,8360,-440,-5.0,127560851000
418210,신한제10호스팩,KOSDAQ,금융,2465,-40,-1.6,9021900000
452980,신한제11호스팩,KOSDAQ,금융,1982,-1,-0.05,37469710000
474660,신한제12호스팩,KOSDAQ,금융,2100,5,0.24,11592000000
474930,신한제13호스팩,KOSDAQ,금융,2180,-15,-0.68,7891600000
056700,신화인터텍,KOSDAQ,IT부품,2015,0,0.0,58707208365
187270,신화콘텍,KOSDAQ,IT부품,4710,10,0.21,47777509950
243840,신흥에스이씨,KOSDAQ,IT부품,9570,170,1.81,372455164950
257720,실리콘투,KOSDAQ,유통,50300,3400,7.25,3037578470200
222800,심텍,KOSDAQ,반도체,33900,2000,6.27,1079855447700
036710,심텍홀딩스,KOSDAQ,IT부품,2470,50,2.07,119424858150
160980,싸이맥스,KOSDAQ,반도체,22050,-600,-2.65,240879558150
356890,싸이버원,KOSDAQ,소프트웨어,3800,-60,-1.55,45282035000
217330,싸이토젠,KOSDAQ,기타서비스,9220,-230,-2.43,206741000440
010280,쌍용정보통신,KOSDAQ,컴퓨터서비스,692,2,0.29,45065659912
208640,썸에이지,KOSDAQ,출판·매체복제,313,-1,-0.32,43582199502
222420,쎄노텍,KOSDAQ,비금속,1015,18,1.81,46142134465
037760,쎄니트,KOSDAQ,금속,1584,9,0.57,53591346864
099320,쎄트렉아이,KOSDAQ,통신장비,53900,1900,3.65,590273884200
049960,쎌바이오텍,KOSDAQ,제약,12480,130,1.05,117312000000
088280,쏘닉스,KOSDAQ,반도체,3470,-60,-1.7,60053520300
050890,쏠리드,KOSDAQ,통신장비,5600,-10,-0.18,342841184000
109670,씨싸이트,KOSDAQ,섬유·의류,24800,-750,-2.94,141680440800
066790,씨씨에스,KOSDAQ,방송서비스,2870,-50,-1.71,186986351930
222080,씨아이에스,KOSDAQ,기계·장비,12070,-150,-1.23,862291373320
352480,씨앤씨인터내셔널,KOSDAQ,화학,102600,9600,10.32,1027430346600
264660,씨앤지하이테크,KOSDAQ,반도체,14340,440,3.17,138064028640
352700,씨앤투스,KOSDAQ,섬유·의류,2960,5,0.17,80739621040
297090,씨에스베어링,KOSDAQ,기계·장비,7820,50,0.64,213251400000
900120,씨엑스아이,KOSDAQ,금융,108,0,0.0,31129073928
