종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
171010,램테크놀러지,KOSDAQ,반도체,4850,15,0.31,68889671600
084650,랩지노믹스,KOSDAQ,기타서비스,2190,-75,-3.31,162585578100
217500,러셀,KOSDAQ,기계·장비,2510,-40,-1.57,79848120000
038390,레드캡투어,KOSDAQ,기타서비스,16060,20,0.12,137947048800
294140,레몬,KOSDAQ,화학,2925,30,1.04,61425000000
443250,레뷰코퍼레이션,KOSDAQ,소프트웨어,12330,-150,-1.2,137841829380
228670,레이,KOSDAQ,의료·정밀기기,12640,330,2.68,195515052320
228850,레이언스,KOSDAQ,의료·정밀기기,8130,-10,-0.12,134884943820
412350,레이저쎌,KOSDAQ,반도체,9420,-80,-0.84,82208076240
199550,레이저옵텍,KOSDAQ,의료·정밀기기,10490,1690,19.2,120769618170
281740,레이크머티리얼즈,KOSDAQ,화학,18160,-270,-1.47,1193666751680
277810,레인보우로보틱스,KOSDAQ,기계·장비,162400,1600,1.0,3150536939200
215100,로보로보,KOSDAQ,디지털컨텐츠,4725,-5,-0.11,96146445150
090360,로보스타,KOSDAQ,기계·장비,28200,-50,-0.18,274950000000
108490,로보티즈,KOSDAQ,소프트웨어,22800,250,1.11,297473697600
900260,로스웰,KOSDAQ,금융,812,-16,-1.93,29257405856
067730,로지시스,KOSDAQ,컴퓨터서비스,3035,-35,-1.14,29360353270
071280,로체시스템즈,KOSDAQ,반도체,17060,410,2.46,260960047180
328130,루닛,KOSDAQ,소프트웨어,47900,2750,6.09,1380987177000
038060,루멘스,KOSDAQ,반도체,1224,0,0.0,58878156456
060240,룽투코리아,KOSDAQ,디지털컨텐츠,1321,10,0.76,41131082683
141080,리가켐바이오,KOSDAQ,기타서비스,72500,-1300,-1.76,2651132730000
058470,리노공업,KOSDAQ,반도체,232500,-6500,-2.72,3543851025000
016100,리더스코스메틱,KOSDAQ,종이·목재,2935,60,2.09,56061123890
012700,리드코프,KOSDAQ,유통,5120,0,0.0,135404211200
302550,리메드,KOSDAQ,의료·정밀기기,2925,-70,-2.34,89616384000
073570,리튬포어스,KOSDAQ,기타제조,3690,-70,-1.86,132732687420
377450,리파인,KOSDAQ,기타서비스,11700,-730,-5.87,202761000000
277070,린드먼아시아,KOSDAQ,금융,6070,30,0.5,83110440000
042500,링네트,KOSDAQ,컴퓨터서비스,6140,90,1.49,117090622760
193250,링크드,KOSDAQ,IT부품,640,6,0.95,40526961280
219420,링크제니시스,KOSDAQ,소프트웨어,6510,0,0.0,74666490570
439090,마녀공장,KOSDAQ,화학,27100,350,1.31,443850846000
195500,마니커에프앤지,KOSDAQ,음식료·담배,3975,-160,-3.87,63313800000
377480,마음AI,KOSDAQ,소프트웨어,14940,-50,-0.33,92290102020
305090,마이크로디지탈,KOSDAQ,의료·정밀기기,10000,100,1.01,156366640000
098120,마이크로컨텍솔,KOSDAQ,반도체,8270,-10,-0.12,68746574820
424980,마이크로투나노,KOSDAQ,반도체,12250,-20,-0.16,72506402500
038290,마크로젠,KOSDAQ,기타서비스,19000,-240,-1.25,205986600000
267980,매일유업,KOSDAQ,음식료·담배,43250,600,1.41,339237343500
005990,매일홀딩스,KOSDAQ,음식료·담배,8160,-30,-0.37,111941360640
093520,매커스,KOSDAQ,유통,10530,170,1.64,170197358760
377030,맥스트,KOSDAQ,소프트웨어,3885,5,0.13,76032876570
100590,머큐리,KOSDAQ,일반전기전자,4200,-80,-1.87,66486096600
067280,멀티캠퍼스,KOSDAQ,디지털컨텐츠,32200,250,0.78,190842283800
072870,메가스터디,KOSDAQ,출판·매체복제,11390,50,0.44,135779723010
215200,메가스터디교육,KOSDAQ,기타서비스,56900,-200,-0.35,661512401300
133750,메가엠디,KOSDAQ,기타서비스,2270,25,1.11,53134064790
446540,메가터치,KOSDAQ,반도체,5520,40,0.73,114655920000
235980,메드팩토,KOSDAQ,기타서비스,7290,-530,-6.78,244803266550
041920,메디아나,KOSDAQ,의료·정밀기기,5950,-240,-3.88,110659426850
014100,메디앙스,KOSDAQ,유통,2895,-30,-1.03,34161000000
054180,메디콕스,KOSDAQ,운송장비·부품,435,-9,-2.03,24860758080
086900,메디톡스,KOSDAQ,제약,147700,2900,2.0,1077988006900
078160,메디포스트,KOSDAQ,제약,6610,20,0.3,226179558850
408920,메쎄이상,KOSDAQ,기타서비스,2500,-5,-0.2,108081137500
021880,메이슨캐피탈,KOSDAQ,금융,351,1,0.29,53416727208
140410,메지온,KOSDAQ,기타서비스,37000,-850,-2.25,1102308699000
241770,메카로,KOSDAQ,반도체,9140,-260,-2.77,93160729600
059210,메타바이오메드,KOSDAQ,제약,4730,-25,-0.53,112868920230
058110,멕아이씨에스,KOSDAQ,의료·정밀기기,2375,-45,-1.86,38120008750
434480,모니터랩,KOSDAQ,소프트웨어,4720,0,0.0,57835576000
080420,모다이노칩,KOSDAQ,IT부품,2150,-20,-0.92,171401487300
417970,모델솔루션,KOSDAQ,기계·장비,12800,160,1.27,81877760000
080160,모두투어,KOSDAQ,기타서비스,15200,-90,-0.59,287280000000
087260,모바일어플라이언스,KOSDAQ,소프트웨어,2895,30,1.05,94240532595
101330,모베이스,KOSDAQ,IT부품,3720,-20,-0.53,86106947880
012860,모베이스전자,KOSDAQ,운송장비·부품,1911,24,1.27,139949136327
363260,모비데이즈,KOSDAQ,기타서비스,2350,-15,-0.63,75584857150
348030,모비릭스,KOSDAQ,디지털컨텐츠,6830,-80,-1.16,65593954000
250060,모비스,KOSDAQ,소프트웨어,3545,5,0.14,114047308130
288980,모아데이타,KOSDAQ,소프트웨어,2165,-5,-0.23,74814956730
142760,모아라이프플러스,KOSDAQ,기타서비스,2000,-140,-6.54,75469622000
033200,모아텍,KOSDAQ,IT부품,3840,90,2.4,55031750400
333050,모코엠시스,KOSDAQ,소프트웨어,1395,0,0.0,34099834770
118990,모트렉스,KOSDAQ,운송장비·부품,13270,70,0.53,329918607300
006920,모헨즈,KOSDAQ,비금속,3260,15,0.46,35599200000
001810,무림SP,KOSDAQ,종이·목재,1825,23,1.28,40400937500
279600,미디어젠,KOSDAQ,소프트웨어,13240,210,1.61,62026500440
095500,미래나노텍,KOSDAQ,IT부품,14480,60,0.42,449024785520
254490,미래반도체,KOSDAQ,유통,15430,-140,-0.9,222778340000
218150,미래생명자원,KOSDAQ,음식료·담배,5450,30,0.55,111266120900
442900,미래에셋드림스팩1호,KOSDAQ,금융,9600,-20,-0.21,73728000000
100790,미래에셋벤처투자,KOSDAQ,금융,6010,-80,-1.31,319279050340
412930,미래에셋비전스팩1호,KOSDAQ,금융,2620,0,0.0,16181120000
446190,미래에셋비전스팩2호,KOSDAQ,금융,2300,-5,-0.22,11385000000
448830,미래에셋비전스팩3호,KOSDAQ,금융,2235,-10,-0.45,10996200000
477380,미래에셋비전스팩4호,KOSDAQ,금융,2025,5,0.25,16402500000
477470,미래에셋비전스팩5호,KOSDAQ,금융,2045,15,0.74,11206600000
478440,미래에셋비전스팩6호,KOSDAQ,금융,1992,3,0.15,13804560000
049950,미래컴퍼니,KOSDAQ,기계·장비,23000,-100,-0.43,202811332000
207760,미스터블루,KOSDAQ,디지털컨텐츠,2555,245,10.61,212172496515
059090,미코,KOSDAQ,반도체,17880,-670,-3.61,597491990640
214610,미코바이오메드,KOSDAQ,의료·정밀기기,1423,13,0.92,61998608735
201490,미투온,KOSDAQ,디지털컨텐츠,2395,10,0.42,74862359150
452200,민테크,KOSDAQ,의료·정밀기기,8980,10,0.11,197068794000
418470,밀리의서재,KOSDAQ,디지털컨텐츠,17360,370,2.18,147547657040
206640,바디텍메드,KOSDAQ,제약,16100,30,0.19,378133616000
018700,바른손,KOSDAQ,유통,1323,3,0.23,46463438511
035620,바른손이앤에이,KOSDAQ,오락·문화,495,-1,-0.2,36847639125
053030,바이넥스,KOSDAQ,제약,14760,-390,-2.57,468793068480
301300,바이브컴퍼니,KOSDAQ,소프트웨어,5410,0,0.0,66956984020
064550,바이오니아,KOSDAQ,제약,29300,-450,-1.51,756241526300
314930,바이오다인,KOSDAQ,의료·정밀기기,14130,1000,7.62,420566775390
208710,바이오로그디바이스,KOSDAQ,IT부품,541,5,0.93,33866780694
086820,바이오솔루션,KOSDAQ,제약,15430,-150,-0.96,125653063180
038460,바이오스마트,KOSDAQ,정보기기,4710,210,4.67,111257707740
251120,바이오에프디엔씨,KOSDAQ,제약,15800,900,6.04,137392060000
199730,바이오인프라,KOSDAQ,기타서비스,8820,-60,-0.68,42903716940
086040,바이오톡스텍,KOSDAQ,기타서비스,5000,-30,-0.6,79791235000
099430,바이오플러스,KOSDAQ,제약,5520,220,4.15,319778369280
032980,바이온,KOSDAQ,유통,1120,59,5.56,45380052480
308080,바이젠셀,KOSDAQ,제약,3655,0,0.0,70408969700
043150,바텍,KOSDAQ,의료·정밀기기,26800,400,1.52,398094060800
323990,박셀바이오,KOSDAQ,기타서비스,15140,-180,-1.17,348117048000
267790,배럴,KOSDAQ,섬유·의류,6470,10,0.15,51038595000
046310,백금T&A,KOSDAQ,통신장비,2680,-20,-0.74,44001957880
331520,밸로프,KOSDAQ,디지털컨텐츠,819,-1,-0.12,41657935410
438700,버넥트,KOSDAQ,소프트웨어,4800,0,0.0,53495472000
066410,버킷스튜디오,KOSDAQ,통신서비스,1153,0,0.0,96978744678
382900,범한퓨얼셀,KOSDAQ,일반전기전자,22250,-650,-2.84,194932250000
206400,베노티앤알,KOSDAQ,건설,3550,80,2.31,111517925000
019010,베뉴지,KOSDAQ,유통,2030,-10,-0.49,97846000000
177350,베셀,KOSDAQ,반도체,413,-10,-2.36,33193653759
424760,벨로크,KOSDAQ,컴퓨터서비스,1411,51,3.75,27577997822
225530,보광산업,KOSDAQ,비금속,5090,-20,-0.39,184964120430
250000,보라티알,KOSDAQ,유통,11560,-180,-1.53,78038473480
310210,보로노이,KOSDAQ,제약,49350,1000,2.07,877454103750
006910,보성파워텍,KOSDAQ,금속,3640,-5,-0.14,178832559360
226340,본느,KOSDAQ,화학,3760,-5,-0.13,157741099200
014470,부방,KOSDAQ,기타서비스,2120,-60,-2.75,127310791200
008470,부스타,KOSDAQ,금속,3950,85,2.2,33198960000
338220,뷰노,KOSDAQ,소프트웨어,26550,1350,5.36,368732161350
100120,뷰웍스,KOSDAQ,의료·정밀기기,28450,-50,-0.18,284553059250
406820,뷰티스킨,KOSDAQ,화학,20600,100,0.49,72801224000
337930,브랜드엑스코퍼레이션,KOSDAQ,인터넷,6290,60,0.96,184086844810
099390,브레인즈컴퍼니,KOSDAQ,소프트웨어,6790,-160,-2.3,55734241570
064480,브리지텍,KOSDAQ,컴퓨터서비스,7340,-170,-2.26,87731350000
288330,브릿지바이오테라퓨틱스,KOSDAQ,제약,1852,-67,-3.49,45326936976
365900,브이씨,KOSDAQ,기타제조,4430,-75,-1.66,32384629000
089970,브이엠,KOSDAQ,기계·장비,16690,740,4.64,401821680550
251630,브이원텍,KOSDAQ,기계·장비,7350,70,0.96,117180212100
018290,브이티,KOSDAQ,화학,32350,50,0.15,1158065526450
439580,블루엠텍,KOSDAQ,유통,10900,-90,-0.82,118642020100
033560,블루콤,KOSDAQ,IT부품,3225,5,0.16,55147500000
369370,블리츠웨이스튜디오,KOSDAQ,기타제조,1714,2,0.12,85480455454
126340,비나텍,KOSDAQ,IT부품,48500,-1700,-3.39,295128223000
121800,비덴트,KOSDAQ,통신장비,3320,0,0.0,256309348520
082800,비보존 제약,KOSDAQ,제약,3110,-50,-1.58,149938433650
318410,비비씨,KOSDAQ,화학,12290,310,2.59,68273936470
419540,비스토스,KOSDAQ,의료·정밀기기,2110,-10,-0.47,48514198210
146320,비씨엔씨,KOSDAQ,반도체,18370,180,0.99,235005995510
200780,비씨월드제약,KOSDAQ,제약,5600,20,0.36,49797350400
413640,비아이매트릭스,KOSDAQ,소프트웨어,9600,-10,-0.1,69186624000
141000,비아트론,KOSDAQ,반도체,8180,30,0.37,99098327800
083650,비에이치아이,KOSDAQ,기계·장비,10000,-90,-0.89,309443750000
445360,비엔케이제1호스팩,KOSDAQ,금융,2120,-5,-0.24,9137200000
473370,비엔케이제2호스팩,KOSDAQ,금융,2045,-5,-0.24,8609450000
065170,비엘팜텍,KOSDAQ,유통,555,11,2.02,49378660245
086670,비엠티,KOSDAQ,기계·장비,12290,-160,-1.29,112148388460
335890,비올,KOSDAQ,의료·정밀기기,10180,220,2.21,594706692500
230980,비유테크놀러지,KOSDAQ,출판·매체복제,229,0,0.0,21370407553
138580,비즈니스온,KOSDAQ,소프트웨어,13880,20,0.14,313079542440
082920,비츠로셀,KOSDAQ,IT부품,20800,150,0.73,475742030400
054220,비츠로시스,KOSDAQ,일반전기전자,467,1,0.21,22957999733
042370,비츠로테크,KOSDAQ,금융,8830,150,1.73,231346220750
050090,비케이홀딩스,KOSDAQ,기타서비스,751,-50,-6.24,14858335985
148780,비큐AI,KOSDAQ,소프트웨어,1370,9,0.66,43080643250
307870,비투엔,KOSDAQ,소프트웨어,1762,1,0.06,77719917040
357880,비트나인,KOSDAQ,소프트웨어,2560,0,0.0,26736527360
032850,비트컴퓨터,KOSDAQ,소프트웨어,5800,-40,-0.68,96415099400
238200,비피도,KOSDAQ,음식료·담배,4705,-95,-1.98,38486900000
093190,빅솔론,KOSDAQ,정보기기,4650,10,0.22,89460908250
065450,빅텍,KOSDAQ,의료·정밀기기,5220,-20,-0.38,149567616000
210120,빅텐츠,KOSDAQ,오락·문화,12930,-160,-1.22,40659807300
044480,빌리언스,KOSDAQ,화학,842,2,0.24,34238858976
069540,빛과전자,KOSDAQ,통신장비,3450,135,4.07,98761128300
072950,빛샘전자,KOSDAQ,반도체,4715,10,0.21,37968056150
451250,삐아,KOSDAQ,화학,21050,-300,-1.41,203810036350
143240,사람인,KOSDAQ,인터넷,17810,30,0.17,208541974030
452430,사피엔반도체,KOSDAQ,반도체,25650,1150,4.69,205009984800
419120,산돌,KOSDAQ,소프트웨어,7820,-30,-0.38,60795229320
122350,삼기,KOSDAQ,운송장비·부품,1827,3,0.16,70046134956
419050,삼기이브이,KOSDAQ,운송장비·부품,2570,-5,-0.19,146994336800
014970,삼륭물산,KOSDAQ,종이·목재,4015,35,0.88,60726875000
018310,삼목에스폼,KOSDAQ,금속,18380,-100,-0.54,270186000000
053700,삼보모터스,KOSDAQ,운송장비·부품,5330,-20,-0.37,121935422700
009620,삼보산업,KOSDAQ,금속,521,40,8.32,26079124942
023600,삼보판지,KOSDAQ,종이·목재,9300,-50,-0.53,150381000000
425290,삼성스팩6호,KOSDAQ,금융,2215,-10,-0.45,12226800000
439250,삼성스팩7호,KOSDAQ,금융,9960,-40,-0.4,34879920000
448740,삼성스팩8호,KOSDAQ,금융,9740,-40,-0.41,45427360000
468510,삼성스팩9호,KOSDAQ,금융,2020,0,0.0,22321000000
009300,삼아제약,KOSDAQ,제약,23150,100,0.43,147465500000
361670,삼영에스앤씨,KOSDAQ,일반전기전자,8800,-40,-0.45,49875390400
054540,삼영엠텍,KOSDAQ,금속,4580,-20,-0.43,59540000000
065570,삼영이엔씨,KOSDAQ,통신장비,2380,-5,-0.21,31798254180
032280,삼일,KOSDAQ,운송,1851,-10,-0.54,30011355090
002290,삼일기업공사,KOSDAQ,건설,3315,5,0.15,41106000000
037460,삼지전자,KOSDAQ,통신장비,8810,-10,-0.11,143766178820
032750,삼진,KOSDAQ,일반전기전자,4720,-115,-2.38,42626895840
054090,삼진엘앤디,KOSDAQ,IT부품,1279,49,3.98,31922857728
000250,삼천당제약,KOSDAQ,제약,143500,-4600,-3.11,3366147232000
024950,삼천리자전거,KOSDAQ,유통,5060,-40,-0.78,67164299620
038500,삼표시멘트,KOSDAQ,비금속,3130,-5,-0.16,337778037780
437730,삼현,KOSDAQ,운송장비·부품,26500,1300,5.16,280083508500
017480,삼현철강,KOSDAQ,금속,4965,-15,-0.3,77964848850
046390,삼화네트웍스,KOSDAQ,오락·문화,1785,25,1.42,77063685405
027580,상보,KOSDAQ,화학,1687,0,0.0,99838817673
038540,상상인,KOSDAQ,컴퓨터서비스,3110,30,0.97,172071053430
415580,상상인제3호스팩,KOSDAQ,금융,2115,-5,-0.24,11230650000
452670,상상인제4호스팩,KOSDAQ,금융,2020,-5,-0.25,10544400000
091580,상신이디피,KOSDAQ,IT부품,15150,290,1.95,203437517850
263810,상신전자,KOSDAQ,일반전기전자,3660,-30,-0.81,52135667880
089980,상아프론테크,KOSDAQ,화학,28000,400,1.45,447693036000
042940,상지건설,KOSDAQ,건설,3575,-5,-0.14,42704962300
042600,새로닉스,KOSDAQ,IT부품,17730,-330,-1.83,220269967020
107600,새빗켐,KOSDAQ,화학,45500,50,0.11,224612797500
411080,샌즈랩,KOSDAQ,소프트웨어,8500,-50,-0.58,129613423000
252990,샘씨엔에스,KOSDAQ,반도체,7410,170,2.35,432655546830
378800,샤페론,KOSDAQ,제약,1751,35,2.04,40397375281
294630,서남,KOSDAQ,일반전기전자,4630,55,1.2,108983065170
038070,서린바이오,KOSDAQ,유통,8410,-120,-1.41,74854685160
006730,서부T&D,KOSDAQ,숙박·음식,6790,30,0.44,451038807170
079650,서산,KOSDAQ,비금속,1361,-8,-0.58,27220000000
100660,서암기계공업,KOSDAQ,기계·장비,4665,-70,-1.48,58779000000
019770,서연탑메탈,KOSDAQ,기계·장비,4015,25,0.63,46774750000
043710,서울리거,KOSDAQ,유통,658,53,8.76,33030863040
092190,서울바이오시스,KOSDAQ,IT부품,3115,95,3.15,142880013045
046890,서울반도체,KOSDAQ,반도체,9220,-60,-0.65,537575788000
063170,서울옥션,KOSDAQ,유통,7730,-130,-1.65,137395083910
027040,서울전자통신,KOSDAQ,IT부품,341,3,0.89,23729796827
018680,서울제약,KOSDAQ,제약,3185,10,0.31,37134931015
093920,서원인텍,KOSDAQ,IT부품,5580,-10,-0.18,103788000000
189860,서전기전,KOSDAQ,일반전기전자,5580,-120,-2.11,54119192400
178320,서진시스템,KOSDAQ,일반전기전자,27750,1050,3.93,1545742238250
122690,서진오토모티브,KOSDAQ,운송장비·부품,3360,-5,-0.15,73397217600
140070,서플러스글로벌,KOSDAQ,유통,3350,-15,-0.45,123909800000
011370,서한,KOSDAQ,건설,835,1,0.12,84247212275
065710,서호전기,KOSDAQ,일반전기전자,19980,0,0.0,102897000000
035890,서희건설,KOSDAQ,건설,1355,4,0.3,311390459235
357550,석경에이티,KOSDAQ,화학,54200,0,0.0,295661000000
003100,선광,KOSDAQ,운송,17440,230,1.34,115104000000
067370,선바이오,KOSDAQ,제약,7800,80,1.04,96045729000
171090,선익시스템,KOSDAQ,반도체,55500,-1600,-2.8,526939477500
086710,선진뷰티사이언스,KOSDAQ,화학,20750,650,3.23,253218060000
014620,성광벤드,KOSDAQ,금속,11480,-230,-1.96,328328000000
037350,성도이엔지,KOSDAQ,기타서비스,4625,-15,-0.32,71548750000
081580,성우전자,KOSDAQ,IT부품,3590,140,4.06,55674233370
045300,성우테크론,KOSDAQ,반도체,3515,-5,-0.14,35682814245
015750,성우하이텍,KOSDAQ,운송장비·부품,9080,50,0.55,726400000000
365340,성일하이텍,KOSDAQ,화학,77300,300,0.39,938042998100
080470,성창오토텍,KOSDAQ,운송장비·부품,4320,-45,-1.03,31536000000
043260,성호전자,KOSDAQ,IT부품,1734,14,0.81,99908829966
148150,세경하이테크,KOSDAQ,일반전기전자,11050,850,8.33,396257740450
188260,세니젠,KOSDAQ,기타제조,3020,10,0.33,21616284200
053060,세동,KOSDAQ,운송장비·부품,1438,1,0.07,25391368522
340440,세림B&G,KOSDAQ,화학,1659,6,0.36,47079705876
017510,세명전기,KOSDAQ,금속,7290,210,2.97,111143340000
011560,세보엠이씨,KOSDAQ,건설,12700,-180,-1.4,133731000000
396300,세아메카닉스,KOSDAQ,금속,3415,15,0.44,90461642500
100700,세운메디칼,KOSDAQ,제약,2805,-55,-1.92,122859000000
024830,세원물산,KOSDAQ,운송장비·부품,7290,90,1.25,60871500000
258830,세종메디칼,KOSDAQ,의료·정밀기기,412,0,0.0,22983976612
036630,세종텔레콤,KOSDAQ,통신서비스,601,1,0.17,120200000000
039310,세중,KOSDAQ,소프트웨어,1984,5,0.25,35953387328
067770,세진티에스,KOSDAQ,IT부품,2655,-50,-1.85,22292954415
053450,세코닉스,KOSDAQ,의료·정밀기기,6890,140,2.07,101922412670
222810,세토피아,KOSDAQ,금속,1080,0,0.0,81712098000
252500,세화피앤씨,KOSDAQ,화학,1136,14,1.25,47128539040
321370,센서뷰,KOSDAQ,IT부품,3340,-25,-0.74,87988108300
347000,센코,KOSDAQ,의료·정밀기기,2860,40,1.42,94394231360
331920,셀레믹스,KOSDAQ,제약,3650,45,1.25,29799140200
049180,셀루메드,KOSDAQ,제약,1451,-23,-1.56,71439178244
299660,셀리드,KOSDAQ,기타서비스,2040,-130,-5.99,27750073080
268600,셀리버리,KOSDAQ,기타서비스,6680,0,0.0,244941204600
108860,셀바스AI,KOSDAQ,소프트웨어,15280,-30,-0.2,411257991200
208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,4190,-5,-0.12,107852963160
318160,셀바이오휴먼텍,KOSDAQ,섬유·의류,4125,0,0.0,38201216625
068760,셀트리온제약,KOSDAQ,제약,89800,-1600,-1.75,3735379439400
068940,셀피글로벌,KOSDAQ,정보기기,778,0,0.0,29766744466
060230,소니드,KOSDAQ,화학,1656,114,7.39,66837731544
290690,소룩스,KOSDAQ,일반전기전자,9150,-70,-0.76,268078072500
950200,소마젠,KOSDAQ,기타서비스,4005,-65,-1.6,77040392265
032680,소프트센,KOSDAQ,컴퓨터서비스,604,0,0.0,63776821456
032685,소프트센우,KOSDAQ,컴퓨터서비스,9200,-60,-0.65,3285706400
258790,소프트캠프,KOSDAQ,출판·매체복제,1193,9,0.76,29814601812
066910,손오공,KOSDAQ,유통,2305,140,6.47,77872716995
043100,솔고바이오,KOSDAQ,의료·정밀기기,395,1,0.25,26764887160
035610,솔본,KOSDAQ,기타서비스,4125,-125,-2.94,112802237625
357780,솔브레인,KOSDAQ,화학,291000,1000,0.34,2263562706000
036830,솔브레인홀딩스,KOSDAQ,기타서비스,68400,-1400,-2.01,1433941430400
304100,솔트룩스,KOSDAQ,소프트웨어,19180,-410,-2.09,232664294240
328380,솔트웨어,KOSDAQ,컴퓨터서비스,1220,26,2.18,41800589160
086980,쇼박스,KOSDAQ,오락·문화,3425,-25,-0.72,214535150000
050960,수산아이앤티,KOSDAQ,출판·매체복제,10550,-100,-0.94,71223050000
084180,수성웹툰,KOSDAQ,기계·장비,648,1,0.15,76120866504
253840,수젠텍,KOSDAQ,의료·정밀기기,5020,-10,-0.2,83962552160
298830,슈어소프트테크,KOSDAQ,소프트웨어,5930,-10,-0.17,312031031730
236200,슈프리마,KOSDAQ,일반전기전자,26150,-100,-0.38,188104088950
094840,슈프리마에이치큐,KOSDAQ,컴퓨터서비스,6830,-10,-0.15,71522667200
192440,슈피겐코리아,KOSDAQ,IT부품,28850,150,0.52,179342072550
424960,스마트레이더시스템,KOSDAQ,정보기기,10400,230,2.26,161921136000
136510,스마트솔루션즈,KOSDAQ,기계·장비,11600,0,0.0,666441355600
099440,스맥,KOSDAQ,기계·장비,3515,-20,-0.57,141455529910
033790,스카이문스테크놀로지,KOSDAQ,디지털컨텐츠,9710,-720,-6.9,166207041000
276040,스코넥,KOSDAQ,디지털컨텐츠,3940,-10,-0.25,49464627560
159910,스킨앤스킨,KOSDAQ,반도체,1110,-70,-5.93,39310732140
115570,스타플렉스,KOSDAQ,화학,2420,-5,-0.21,19322509360
330730,스톤브릿지벤처스,KOSDAQ,금융,3995,15,0.38,72512565850
352090,스톰테크,KOSDAQ,화학,7240,20,0.28,97280252760
253450,스튜디오드래곤,KOSDAQ,오락·문화,41300,0,0.0,1241415967400
408900,스튜디오미르,KOSDAQ,방송서비스,3605,265,7.93,117905613070
204630,스튜디오산타클로스,KOSDAQ,오락·문화,155,0,0.0,19045963830
415380,스튜디오삼익,KOSDAQ,유통,11170,-50,-0.45,47198812660
013810,스페코,KOSDAQ,기계·장비,3800,-65,-1.68,55690786000
203690,스피어파워,KOSDAQ,종이·목재,6450,-140,-2.12,81049738950
049830,승일,KOSDAQ,금속,8170,-20,-0.24,50099355040
020710,시공테크,KOSDAQ,기타서비스,4120,-15,-0.36,82597636400
033170,시그네틱스,KOSDAQ,반도체,1352,-3,-0.22,115904687288
048870,시너지이노베이션,KOSDAQ,의료·정밀기기,2320,-55,-2.32,191883358080
025320,시노펙스,KOSDAQ,IT부품,10960,570,5.49,918644578560
269620,시스웍,KOSDAQ,의료·정밀기기,889,0,0.0,132090012299
429270,시지트로닉스,KOSDAQ,반도체,11570,1370,13.43,52137312500
418250,시큐레터,KOSDAQ,소프트웨어,6550,0,0.0,52279100100
131090,시큐브,KOSDAQ,소프트웨어,884,-2,-0.23,38896000000
232830,시큐센,KOSDAQ,소프트웨어,2060,-40,-1.9,24117392320
290520,신도기연,KOSDAQ,기계·장비,2710,-125,-4.41,43168571020
001000,신라섬유,KOSDAQ,기타서비스,1248,3,0.24,30298369920
025870,신라에스지,KOSDAQ,유통,7680,-270,-3.4,30720000000
215600,신라젠,KOSDAQ,기타서비스,3700,-35,-0.94,380608362500
065350,신성델타테크,KOSDAQ,일반전기전자,62200,-2100,-3.27,1709501565600
416180,신성에스티,KOSDAQ,운송장비·부품,34550,-1400,-3.89,312324329900
162300,신스틸,KOSDAQ,금속,3260,5,0.15,135196705320
290560,신시웨이,KOSDAQ,소프트웨어,8100,-220,-2.64,31411573200
002800,신신제약,KOSDAQ,제약,5280,-50,-0.94,80100240000
472220,신영스팩10호,KOSDAQ,금융,2180,5,0.23,10224200000
430220,신영스팩8호,KOSDAQ,금융,2340,5,0.21,15818400000
445970,신영스팩9호,KOSDAQ,금융,2250,-10,-0.44,12060000000
017000,신원종합개발,KOSDAQ,건설,2700,15,0.56,31503672900
012790,신일제약,KOSDAQ,제약,7540,190,2.59,90377569100
138070,신진에스엠,KOSDAQ,금속,2960,0,0.0,51809483840
226330,신테카바이오,KOSDAQ,출판·매체복제,7330,-100,-1.35,111844621750
418210,신한제10호스팩,KOSDAQ,금융,2590,-20,-0.77,9479400000
452980,신한제11호스팩,KOSDAQ,금융,1968,-2,-0.1,37205040000
474660,신한제12호스팩,KOSDAQ,금융,2125,20,0.95,11730000000
474930,신한제13호스팩,KOSDAQ,금융,2190,5,0.23,7927800000
056700,신화인터텍,KOSDAQ,IT부품,1967,5,0.25,57308723997
187270,신화콘텍,KOSDAQ,IT부품,4575,85,1.89,46408090875
243840,신흥에스이씨,KOSDAQ,IT부품,9640,670,7.47,375179497400
257720,실리콘투,KOSDAQ,유통,49750,1200,2.47,3028443391500
222800,심텍,KOSDAQ,반도체,35350,350,1.0,1126043955050
036710,심텍홀딩스,KOSDAQ,IT부품,2520,35,1.41,121842365400
160980,싸이맥스,KOSDAQ,반도체,20700,200,0.98,226131830100
356890,싸이버원,KOSDAQ,소프트웨어,3530,-45,-1.26,42064627250
217330,싸이토젠,KOSDAQ,기타서비스,8450,-150,-1.74,189475211900
010280,쌍용정보통신,KOSDAQ,컴퓨터서비스,702,-6,-0.85,45716897772
208640,썸에이지,KOSDAQ,출판·매체복제,362,54,17.53,50404971948
222420,쎄노텍,KOSDAQ,비금속,983,-1,-0.1,44687407073
037760,쎄니트,KOSDAQ,금속,1471,3,0.2,49768226791
099320,쎄트렉아이,KOSDAQ,통신장비,52700,-1300,-2.41,577132350600
049960,쎌바이오텍,KOSDAQ,제약,12990,260,2.04,122106000000
088280,쏘닉스,KOSDAQ,반도체,3015,115,3.97,52179067350
050890,쏠리드,KOSDAQ,통신장비,5310,10,0.19,325086908400
109670,씨싸이트,KOSDAQ,섬유·의류,18800,-460,-2.39,107402914800
