종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
171010,램테크놀러지,KOSDAQ,반도체,5240,50,0.96,74429253440
084650,랩지노믹스,KOSDAQ,기타서비스,2190,-10,-0.45,162585578100
217500,러셀,KOSDAQ,기계·장비,2650,-65,-2.39,84301800000
038390,레드캡투어,KOSDAQ,기타서비스,16150,50,0.31,138720102000
294140,레몬,KOSDAQ,화학,2950,-20,-0.67,61950000000
443250,레뷰코퍼레이션,KOSDAQ,소프트웨어,12220,-520,-4.08,136612096920
228670,레이,KOSDAQ,의료·정밀기기,12140,-60,-0.49,187348886820
228850,레이언스,KOSDAQ,의료·정밀기기,8260,20,0.24,137041775640
412350,레이저쎌,KOSDAQ,반도체,9710,430,4.63,84738898120
199550,레이저옵텍,KOSDAQ,의료·정밀기기,9020,-410,-4.35,103845753660
281740,레이크머티리얼즈,KOSDAQ,화학,19470,-100,-0.51,1279773769560
277810,레인보우로보틱스,KOSDAQ,기계·장비,168000,300,0.18,3259176144000
215100,로보로보,KOSDAQ,디지털컨텐츠,5100,70,1.39,103777115400
090360,로보스타,KOSDAQ,기계·장비,28750,-150,-0.52,280312500000
108490,로보티즈,KOSDAQ,소프트웨어,23300,-350,-1.48,303952414400
900260,로스웰,KOSDAQ,금융,834,10,1.21,30050094192
067730,로지시스,KOSDAQ,컴퓨터서비스,3170,-80,-2.46,30666332740
071280,로체시스템즈,KOSDAQ,반도체,16090,940,6.2,246122342270
328130,루닛,KOSDAQ,소프트웨어,49050,-550,-1.11,1414142401500
038060,루멘스,KOSDAQ,반도체,1240,-4,-0.32,59647805560
060240,룽투코리아,KOSDAQ,디지털컨텐츠,1285,-10,-0.77,40010175055
141080,리가켐바이오,KOSDAQ,기타서비스,65900,3300,5.27,2409788233200
058470,리노공업,KOSDAQ,반도체,262000,-4500,-1.69,3993500940000
016100,리더스코스메틱,KOSDAQ,종이·목재,3110,105,3.49,59403780340
012700,리드코프,KOSDAQ,유통,5110,-30,-0.58,135139749850
302550,리메드,KOSDAQ,의료·정밀기기,3150,-15,-0.47,96509952000
073570,리튬포어스,KOSDAQ,기타제조,3690,205,5.88,132732687420
377450,리파인,KOSDAQ,기타서비스,12800,70,0.55,221824000000
277070,린드먼아시아,KOSDAQ,금융,6500,-50,-0.76,88998000000
042500,링네트,KOSDAQ,컴퓨터서비스,5940,230,4.03,113276595960
193250,링크드,KOSDAQ,IT부품,676,-8,-1.17,42806602852
219420,링크제니시스,KOSDAQ,소프트웨어,6910,30,0.44,79254293370
439090,마녀공장,KOSDAQ,화학,27800,1250,4.71,455315628000
195500,마니커에프앤지,KOSDAQ,음식료·담배,4385,25,0.57,69844280000
377480,마음AI,KOSDAQ,소프트웨어,16580,-210,-1.25,102421010140
305090,마이크로디지탈,KOSDAQ,의료·정밀기기,8720,120,1.4,136351710080
098120,마이크로컨텍솔,KOSDAQ,반도체,8700,-170,-1.92,72321064200
424980,마이크로투나노,KOSDAQ,반도체,13250,-430,-3.14,78425292500
038290,마크로젠,KOSDAQ,기타서비스,19600,-260,-1.31,212491440000
267980,매일유업,KOSDAQ,음식료·담배,45000,-100,-0.22,352963710000
005990,매일홀딩스,KOSDAQ,음식료·담배,8330,0,0.0,114273472320
093520,매커스,KOSDAQ,유통,11060,80,0.73,178763797520
377030,맥스트,KOSDAQ,소프트웨어,3945,-70,-1.74,77207129490
100590,머큐리,KOSDAQ,일반전기전자,4445,-125,-2.74,70364452235
067280,멀티캠퍼스,KOSDAQ,디지털컨텐츠,32350,-500,-1.52,191731300650
072870,메가스터디,KOSDAQ,출판·매체복제,11430,50,0.44,136256561370
215200,메가스터디교육,KOSDAQ,기타서비스,58200,-800,-1.36,676626041400
133750,메가엠디,KOSDAQ,기타서비스,2445,75,3.16,57230303265
446540,메가터치,KOSDAQ,반도체,5600,-20,-0.36,116317600000
235980,메드팩토,KOSDAQ,기타서비스,8090,-300,-3.58,271667822550
041920,메디아나,KOSDAQ,의료·정밀기기,6320,-70,-1.1,117540769360
014100,메디앙스,KOSDAQ,유통,3110,-20,-0.64,36698000000
054180,메디콕스,KOSDAQ,운송장비·부품,504,3,0.6,28804188672
086900,메디톡스,KOSDAQ,제약,128700,-3300,-2.5,939316563900
078160,메디포스트,KOSDAQ,제약,6600,-70,-1.05,225837381000
408920,메쎄이상,KOSDAQ,기타서비스,2520,-5,-0.2,108945786600
021880,메이슨캐피탈,KOSDAQ,금융,349,-2,-0.57,53112358392
140410,메지온,KOSDAQ,기타서비스,39400,-1000,-2.48,1172332303800
241770,메카로,KOSDAQ,반도체,9430,-230,-2.38,96116595200
059210,메타바이오메드,KOSDAQ,제약,4620,-90,-1.91,110244061620
058110,멕아이씨에스,KOSDAQ,의료·정밀기기,2545,-65,-2.49,40848598850
434480,모니터랩,KOSDAQ,소프트웨어,5350,-160,-2.9,65555155000
080420,모다이노칩,KOSDAQ,IT부품,2155,-60,-2.71,171800095410
417970,모델솔루션,KOSDAQ,기계·장비,12860,-310,-2.35,82261562000
080160,모두투어,KOSDAQ,기타서비스,15700,-60,-0.38,296730000000
087260,모바일어플라이언스,KOSDAQ,소프트웨어,3005,130,4.52,97821347305
101330,모베이스,KOSDAQ,IT부품,3715,-20,-0.54,85991212735
012860,모베이스전자,KOSDAQ,운송장비·부품,1949,16,0.83,142732007693
363260,모비데이즈,KOSDAQ,기타서비스,2350,30,1.29,75584857150
348030,모비릭스,KOSDAQ,디지털컨텐츠,7220,10,0.14,69339436000
250060,모비스,KOSDAQ,소프트웨어,3530,-25,-0.7,113564738420
288980,모아데이타,KOSDAQ,소프트웨어,2235,-30,-1.32,77233916070
142760,모아라이프플러스,KOSDAQ,기타서비스,2080,-45,-2.12,78488406880
033200,모아텍,KOSDAQ,IT부품,4325,10,0.23,61982375125
333050,모코엠시스,KOSDAQ,소프트웨어,1390,-11,-0.79,33715082450
118990,모트렉스,KOSDAQ,운송장비·부품,13390,180,1.36,332902046100
006920,모헨즈,KOSDAQ,비금속,3355,-35,-1.03,36636600000
001810,무림SP,KOSDAQ,종이·목재,1813,-4,-0.22,40135287500
279600,미디어젠,KOSDAQ,소프트웨어,13200,-70,-0.53,61839109200
095500,미래나노텍,KOSDAQ,IT부품,14860,-490,-3.19,460808585140
254490,미래반도체,KOSDAQ,유통,16510,-60,-0.36,238371380000
218150,미래생명자원,KOSDAQ,음식료·담배,5550,30,0.54,113307701100
442900,미래에셋드림스팩1호,KOSDAQ,금융,9620,-10,-0.1,73881600000
100790,미래에셋벤처투자,KOSDAQ,금융,6210,-20,-0.32,329903977140
412930,미래에셋비전스팩1호,KOSDAQ,금융,2620,0,0.0,16181120000
446190,미래에셋비전스팩2호,KOSDAQ,금융,2240,-15,-0.67,11088000000
448830,미래에셋비전스팩3호,KOSDAQ,금융,2250,5,0.22,11070000000
477380,미래에셋비전스팩4호,KOSDAQ,금융,2030,0,0.0,16443000000
049950,미래컴퍼니,KOSDAQ,기계·장비,23450,-400,-1.68,206779379800
207760,미스터블루,KOSDAQ,디지털컨텐츠,2730,-130,-4.55,226704859290
059090,미코,KOSDAQ,반도체,18160,1350,8.03,606848688480
214610,미코바이오메드,KOSDAQ,의료·정밀기기,1593,150,10.4,69405329385
201490,미투온,KOSDAQ,디지털컨텐츠,2420,-15,-0.62,75643803400
452200,민테크,KOSDAQ,의료·정밀기기,10070,80,0.8,220989171000
418470,밀리의서재,KOSDAQ,디지털컨텐츠,18330,10,0.05,155791967370
206640,바디텍메드,KOSDAQ,제약,16400,-520,-3.07,385179584000
018700,바른손,KOSDAQ,유통,1330,-40,-2.92,46709276810
035620,바른손이앤에이,KOSDAQ,오락·문화,514,-17,-3.2,38261992950
053030,바이넥스,KOSDAQ,제약,15000,1160,8.38,476415720000
301300,바이브컴퍼니,KOSDAQ,소프트웨어,5770,40,0.7,71412531940
064550,바이오니아,KOSDAQ,제약,28700,-250,-0.86,740755351700
314930,바이오다인,KOSDAQ,의료·정밀기기,14300,-1840,-11.4,425626672900
208710,바이오로그디바이스,KOSDAQ,IT부품,601,-13,-2.12,37622800734
086820,바이오솔루션,KOSDAQ,제약,16020,-80,-0.5,130457684520
038460,바이오스마트,KOSDAQ,정보기기,4465,-55,-1.22,105470417210
251120,바이오에프디엔씨,KOSDAQ,제약,14200,-80,-0.56,123478940000
199730,바이오인프라,KOSDAQ,기타서비스,9200,-110,-1.18,44752176400
086040,바이오톡스텍,KOSDAQ,기타서비스,5230,-130,-2.43,83461631810
099430,바이오플러스,KOSDAQ,제약,5180,-40,-0.77,300081875520
032980,바이온,KOSDAQ,유통,1142,6,0.53,46271446368
308080,바이젠셀,KOSDAQ,제약,3815,-60,-1.55,73491168100
043150,바텍,KOSDAQ,의료·정밀기기,27100,0,0.0,402550337600
323990,박셀바이오,KOSDAQ,기타서비스,16090,-160,-0.98,369960588000
267790,배럴,KOSDAQ,섬유·의류,6680,-200,-2.91,52695180000
046310,백금T&A,KOSDAQ,통신장비,2740,-30,-1.08,44987076340
331520,밸로프,KOSDAQ,디지털컨텐츠,800,-17,-2.08,40691512000
438700,버넥트,KOSDAQ,소프트웨어,5170,-40,-0.77,57619081300
066410,버킷스튜디오,KOSDAQ,통신서비스,1153,0,0.0,96978744678
382900,범한퓨얼셀,KOSDAQ,일반전기전자,21200,100,0.47,185733200000
206400,베노티앤알,KOSDAQ,건설,3730,-30,-0.8,117172355000
019010,베뉴지,KOSDAQ,유통,2065,15,0.73,99533000000
177350,베셀,KOSDAQ,반도체,428,21,5.16,34399234404
424760,벨로크,KOSDAQ,컴퓨터서비스,1514,70,4.85,29591133028
225530,보광산업,KOSDAQ,비금속,5070,20,0.4,184237345890
250000,보라티알,KOSDAQ,유통,12620,230,1.86,85194250460
310210,보로노이,KOSDAQ,제약,42650,1250,3.02,758326596250
006910,보성파워텍,KOSDAQ,금속,3765,55,1.48,184973787360
226340,본느,KOSDAQ,화학,4255,5,0.12,178255774495
014470,부방,KOSDAQ,기타서비스,2265,-10,-0.44,136018368900
008470,부스타,KOSDAQ,금속,4010,20,0.5,33703248000
338220,뷰노,KOSDAQ,소프트웨어,27800,1550,5.9,381394177000
100120,뷰웍스,KOSDAQ,의료·정밀기기,29350,-500,-1.68,293554737750
406820,뷰티스킨,KOSDAQ,화학,24400,250,1.04,86230576000
337930,브랜드엑스코퍼레이션,KOSDAQ,인터넷,5800,-50,-0.85,169746216200
099390,브레인즈컴퍼니,KOSDAQ,소프트웨어,6810,-60,-0.87,55898407230
064480,브리지텍,KOSDAQ,컴퓨터서비스,7690,-330,-4.11,91914725000
288330,브릿지바이오테라퓨틱스,KOSDAQ,제약,2040,-320,-13.56,49928159520
365900,브이씨,KOSDAQ,기타제조,4550,-30,-0.66,33261865000
089970,브이엠,KOSDAQ,기계·장비,17850,920,5.43,429749370750
251630,브이원텍,KOSDAQ,기계·장비,8180,-90,-1.09,130412807480
018290,브이티,KOSDAQ,화학,38400,900,2.4,1374643468800
044480,블레이드 Ent,KOSDAQ,화학,874,-12,-1.35,35540098272
439580,블루엠텍,KOSDAQ,유통,12040,-400,-3.22,131050451560
033560,블루콤,KOSDAQ,IT부품,3190,-40,-1.24,54549000000
369370,블리츠웨이스튜디오,KOSDAQ,기타제조,1867,37,2.02,93110857837
126340,비나텍,KOSDAQ,IT부품,48600,-800,-1.62,295736734800
121800,비덴트,KOSDAQ,통신장비,3320,0,0.0,256309348520
082800,비보존 제약,KOSDAQ,제약,3160,35,1.12,152349019400
318410,비비씨,KOSDAQ,화학,11970,-510,-4.09,66496258710
419540,비스토스,KOSDAQ,의료·정밀기기,2405,5,0.21,55296988955
146320,비씨엔씨,KOSDAQ,반도체,19300,550,2.93,246903413900
200780,비씨월드제약,KOSDAQ,제약,5650,-70,-1.22,50241969600
413640,비아이매트릭스,KOSDAQ,소프트웨어,9850,10,0.1,70988359000
141000,비아트론,KOSDAQ,반도체,8180,-70,-0.85,99098327800
083650,비에이치아이,KOSDAQ,기계·장비,10420,10,0.1,322440387500
445360,비엔케이제1호스팩,KOSDAQ,금융,2120,10,0.47,9137200000
473370,비엔케이제2호스팩,KOSDAQ,금융,2055,0,0.0,8651550000
065170,비엘팜텍,KOSDAQ,유통,506,-5,-0.98,45019102854
086670,비엠티,KOSDAQ,기계·장비,12260,140,1.16,111874633240
335890,비올,KOSDAQ,의료·정밀기기,10100,-450,-4.27,590033162500
230980,비유테크놀러지,KOSDAQ,출판·매체복제,229,0,0.0,21370407553
138580,비즈니스온,KOSDAQ,소프트웨어,14620,380,2.67,329771103060
082920,비츠로셀,KOSDAQ,IT부품,21100,-250,-1.17,476978160000
054220,비츠로시스,KOSDAQ,일반전기전자,460,13,2.91,22613875540
042370,비츠로테크,KOSDAQ,금융,8840,-70,-0.79,231608221000
050090,비케이홀딩스,KOSDAQ,기타서비스,997,0,0.0,19725380795
148780,비큐AI,KOSDAQ,소프트웨어,1398,14,1.01,43961123550
307870,비투엔,KOSDAQ,소프트웨어,1810,5,0.28,61536731140
357880,비트나인,KOSDAQ,소프트웨어,3795,-100,-2.57,39634813020
032850,비트컴퓨터,KOSDAQ,소프트웨어,6140,-110,-1.76,102067019020
238200,비피도,KOSDAQ,음식료·담배,5020,0,0.0,41063600000
093190,빅솔론,KOSDAQ,정보기기,4780,-35,-0.73,91961965900
065450,빅텍,KOSDAQ,의료·정밀기기,5160,50,0.98,147848448000
210120,빅텐츠,KOSDAQ,오락·문화,14260,120,0.85,44842138600
069540,빛과전자,KOSDAQ,통신장비,3795,10,0.26,108637241130
072950,빛샘전자,KOSDAQ,반도체,4795,-95,-1.94,38612264950
451250,삐아,KOSDAQ,화학,20550,-350,-1.67,198968942850
143240,사람인,KOSDAQ,인터넷,17810,10,0.06,208541974030
452430,사피엔반도체,KOSDAQ,반도체,28450,3550,14.26,227389242400
419120,산돌,KOSDAQ,소프트웨어,7890,-300,-3.66,61339432140
122350,삼기,KOSDAQ,운송장비·부품,1819,4,0.22,69739419532
419050,삼기이브이,KOSDAQ,운송장비·부품,2665,-45,-1.66,152427979600
014970,삼륭물산,KOSDAQ,종이·목재,4035,10,0.25,61029375000
018310,삼목에스폼,KOSDAQ,금속,19400,170,0.88,285180000000
053700,삼보모터스,KOSDAQ,운송장비·부품,5430,10,0.18,124223141700
009620,삼보산업,KOSDAQ,금속,500,-5,-0.99,25027951000
023600,삼보판지,KOSDAQ,종이·목재,9470,0,0.0,153129900000
425290,삼성스팩6호,KOSDAQ,금융,2230,0,0.0,12309600000
439250,삼성스팩7호,KOSDAQ,금융,10000,20,0.2,35020000000
448740,삼성스팩8호,KOSDAQ,금융,9780,0,0.0,45613920000
468510,삼성스팩9호,KOSDAQ,금융,2025,0,0.0,22376250000
009300,삼아제약,KOSDAQ,제약,21200,900,4.43,135044000000
361670,삼영에스앤씨,KOSDAQ,일반전기전자,10070,20,0.2,57073316060
054540,삼영엠텍,KOSDAQ,금속,4300,-35,-0.81,55900000000
065570,삼영이엔씨,KOSDAQ,통신장비,2955,400,15.66,38943395370
032280,삼일,KOSDAQ,운송,1829,-1,-0.05,29654656110
002290,삼일기업공사,KOSDAQ,건설,3435,-65,-1.86,42594000000
037460,삼지전자,KOSDAQ,통신장비,8860,60,0.68,144582104920
032750,삼진,KOSDAQ,일반전기전자,4800,-30,-0.62,43349385600
054090,삼진엘앤디,KOSDAQ,IT부품,1234,-6,-0.48,30799692288
000250,삼천당제약,KOSDAQ,제약,141500,19700,16.17,3319232288000
024950,삼천리자전거,KOSDAQ,유통,5160,0,0.0,68491657320
038500,삼표시멘트,KOSDAQ,비금속,3140,20,0.64,338857200840
437730,삼현,KOSDAQ,운송장비·부품,27800,0,0.0,293823454200
017480,삼현철강,KOSDAQ,금속,5060,10,0.2,79456623400
046390,삼화네트웍스,KOSDAQ,오락·문화,1590,-40,-2.45,68644963470
027580,상보,KOSDAQ,화학,1714,-3,-0.17,101436712206
038540,상상인,KOSDAQ,컴퓨터서비스,3060,-10,-0.33,169304637780
101000,상상인인더스트리,KOSDAQ,기계·장비,2655,10,0.38,80047238445
415580,상상인제3호스팩,KOSDAQ,금융,2120,10,0.47,11257200000
452670,상상인제4호스팩,KOSDAQ,금융,2040,0,0.0,10648800000
091580,상신이디피,KOSDAQ,IT부품,15430,-240,-1.53,207197419170
263810,상신전자,KOSDAQ,일반전기전자,3805,25,0.66,54201151990
089980,상아프론테크,KOSDAQ,화학,24200,0,0.0,386934695400
042940,상지건설,KOSDAQ,건설,3795,-35,-0.91,45332959980
042600,새로닉스,KOSDAQ,IT부품,19120,-250,-1.29,237538734880
107600,새빗켐,KOSDAQ,화학,48100,-900,-1.84,233840314500
411080,샌즈랩,KOSDAQ,소프트웨어,9740,110,1.14,148521734120
252990,샘씨엔에스,KOSDAQ,반도체,7470,140,1.91,436158830610
378800,샤페론,KOSDAQ,제약,1890,-108,-5.41,43604248590
294630,서남,KOSDAQ,일반전기전자,4670,-70,-1.48,109924603530
038070,서린바이오,KOSDAQ,유통,8520,-120,-1.39,75833759520
006730,서부T&D,KOSDAQ,숙박·음식,7050,-60,-0.84,468309807150
079650,서산,KOSDAQ,비금속,1399,-2,-0.14,27980000000
100660,서암기계공업,KOSDAQ,기계·장비,4820,80,1.69,60732000000
019770,서연탑메탈,KOSDAQ,기계·장비,3980,0,0.0,46367000000
043710,서울리거,KOSDAQ,유통,654,23,3.65,32830067520
092190,서울바이오시스,KOSDAQ,IT부품,3135,5,0.16,143797380705
046890,서울반도체,KOSDAQ,반도체,9610,70,0.73,560314894000
063170,서울옥션,KOSDAQ,유통,7960,-70,-0.87,141483165320
027040,서울전자통신,KOSDAQ,IT부품,342,3,0.88,23799385674
018680,서울제약,KOSDAQ,제약,3270,-15,-0.46,38125973130
093920,서원인텍,KOSDAQ,IT부품,5640,20,0.36,104904000000
189860,서전기전,KOSDAQ,일반전기전자,5850,100,1.74,56737863000
178320,서진시스템,KOSDAQ,일반전기전자,28500,-500,-1.72,1587519055500
122690,서진오토모티브,KOSDAQ,운송장비·부품,3250,-15,-0.46,70994332500
140070,서플러스글로벌,KOSDAQ,유통,3410,5,0.15,126129080000
011370,서한,KOSDAQ,건설,835,-3,-0.36,84247212275
065710,서호전기,KOSDAQ,일반전기전자,19700,40,0.2,101455000000
035890,서희건설,KOSDAQ,건설,1348,8,0.6,309781800036
357550,석경에이티,KOSDAQ,화학,54000,-1700,-3.05,294570000000
003100,선광,KOSDAQ,운송,17330,90,0.52,114378000000
067370,선바이오,KOSDAQ,제약,7910,-240,-2.94,97400220050
171090,선익시스템,KOSDAQ,반도체,62500,-2500,-3.85,593400312500
086710,선진뷰티사이언스,KOSDAQ,화학,21250,1250,6.25,259319700000
014620,성광벤드,KOSDAQ,금속,10700,-30,-0.28,306020000000
037350,성도이엔지,KOSDAQ,기타서비스,4670,80,1.74,72244900000
081580,성우전자,KOSDAQ,IT부품,3570,150,4.39,55364070510
045300,성우테크론,KOSDAQ,반도체,3600,25,0.7,36545698800
015750,성우하이텍,KOSDAQ,운송장비·부품,9410,140,1.51,752800000000
365340,성일하이텍,KOSDAQ,화학,79400,100,0.13,963526701800
080470,성창오토텍,KOSDAQ,운송장비·부품,4450,-40,-0.89,32485000000
043260,성호전자,KOSDAQ,IT부품,1726,-4,-0.23,99447889574
148150,세경하이테크,KOSDAQ,일반전기전자,10670,370,3.59,380532212500
188260,세니젠,KOSDAQ,기타제조,3190,-5,-0.16,22833094900
053060,세동,KOSDAQ,운송장비·부품,1476,7,0.48,26062350444
340440,세림B&G,KOSDAQ,화학,1700,-1,-0.06,48243218800
017510,세명전기,KOSDAQ,금속,4985,-195,-3.76,76001310000
011560,세보엠이씨,KOSDAQ,건설,12680,-110,-0.86,133520400000
396300,세아메카닉스,KOSDAQ,금속,3435,-50,-1.43,90991432500
100700,세운메디칼,KOSDAQ,제약,2910,-15,-0.51,127458000000
024830,세원물산,KOSDAQ,운송장비·부품,7290,160,2.24,60871500000
258830,세종메디칼,KOSDAQ,의료·정밀기기,412,0,0.0,22983976612
036630,세종텔레콤,KOSDAQ,통신서비스,608,-8,-1.3,121600000000
039310,세중,KOSDAQ,소프트웨어,1958,-12,-0.61,35482223986
067770,세진티에스,KOSDAQ,IT부품,2815,10,0.36,23636409295
053450,세코닉스,KOSDAQ,의료·정밀기기,7140,160,2.29,105620613420
222810,세토피아,KOSDAQ,금속,1080,0,0.0,81712098000
252500,세화피앤씨,KOSDAQ,화학,1223,125,11.38,50737854970
321370,센서뷰,KOSDAQ,IT부품,3620,-30,-0.82,95364356900
347000,센코,KOSDAQ,의료·정밀기기,2915,-20,-0.68,96209505040
331920,셀레믹스,KOSDAQ,제약,3480,-30,-0.85,28411235040
049180,셀루메드,KOSDAQ,제약,1600,-146,-8.36,78775110400
299660,셀리드,KOSDAQ,기타서비스,2525,-55,-2.13,34347516925
268600,셀리버리,KOSDAQ,기타서비스,6680,0,0.0,244941204600
108860,셀바스AI,KOSDAQ,소프트웨어,16350,-100,-0.61,440056816500
208370,셀바스헬스케어,KOSDAQ,의료·정밀기기,4410,-65,-1.45,113515887240
318160,셀바이오휴먼텍,KOSDAQ,섬유·의류,4600,355,8.36,42600144600
068760,셀트리온제약,KOSDAQ,제약,91900,-900,-0.97,3822732410700
068940,셀피글로벌,KOSDAQ,정보기기,778,0,0.0,29766744466
060230,소니드,KOSDAQ,화학,1457,-31,-2.08,58805902693
290690,소룩스,KOSDAQ,일반전기전자,8610,-170,-1.94,252257071500
950200,소마젠,KOSDAQ,기타서비스,4115,-140,-3.29,79156358095
032680,소프트센,KOSDAQ,컴퓨터서비스,617,2,0.33,65149501388
032685,소프트센우,KOSDAQ,컴퓨터서비스,9550,-30,-0.31,3410706100
258790,소프트캠프,KOSDAQ,출판·매체복제,1238,19,1.56,30939209592
066910,손오공,KOSDAQ,유통,2665,10,0.38,90035050235
043100,솔고바이오,KOSDAQ,의료·정밀기기,395,1,0.25,26764887160
035610,솔본,KOSDAQ,기타서비스,4315,55,1.29,117997977055
357780,솔브레인,KOSDAQ,화학,308500,5500,1.82,2399687611000
036830,솔브레인홀딩스,KOSDAQ,기타서비스,72500,-1200,-1.63,1519894060000
304100,솔트룩스,KOSDAQ,소프트웨어,20850,-500,-2.34,252922342800
328380,솔트웨어,KOSDAQ,컴퓨터서비스,1264,-19,-1.48,43308151392
086980,쇼박스,KOSDAQ,오락·문화,3595,5,0.14,225183610000
050960,수산아이앤티,KOSDAQ,출판·매체복제,10580,-10,-0.09,71425580000
084180,수성웹툰,KOSDAQ,기계·장비,661,10,1.54,77647982653
253840,수젠텍,KOSDAQ,의료·정밀기기,5350,-60,-1.11,89482002800
298830,슈어소프트테크,KOSDAQ,소프트웨어,6370,270,4.43,335183418570
236200,슈프리마,KOSDAQ,일반전기전자,26600,-450,-1.66,191341061800
094840,슈프리마에이치큐,KOSDAQ,컴퓨터서비스,7130,-50,-0.7,74664219200
192440,슈피겐코리아,KOSDAQ,IT부품,29850,-50,-0.17,185558435550
424960,스마트레이더시스템,KOSDAQ,정보기기,11170,430,4.0,173909527800
136510,스마트솔루션즈,KOSDAQ,기계·장비,11600,0,0.0,666441355600
099440,스맥,KOSDAQ,기계·장비,3645,-10,-0.27,146687171130
033790,스카이문스테크놀로지,KOSDAQ,디지털컨텐츠,8170,-730,-8.2,139846707000
276040,스코넥,KOSDAQ,디지털컨텐츠,4715,-195,-3.97,59194344910
159910,스킨앤스킨,KOSDAQ,반도체,962,2,0.21,34069301188
115570,스타플렉스,KOSDAQ,화학,2530,-5,-0.2,20200805240
330730,스톤브릿지벤처스,KOSDAQ,금융,4060,-450,-9.98,73692369800
352090,스톰테크,KOSDAQ,화학,7710,-60,-0.77,103595407290
253450,스튜디오드래곤,KOSDAQ,오락·문화,41700,400,0.97,1253439366600
408900,스튜디오미르,KOSDAQ,방송서비스,3755,-115,-2.97,122811533170
204630,스튜디오산타클로스,KOSDAQ,오락·문화,155,0,0.0,19045963830
415380,스튜디오삼익,KOSDAQ,유통,11620,-270,-2.27,49100286760
013810,스페코,KOSDAQ,기계·장비,3780,-5,-0.13,55397676600
203690,스피어파워,KOSDAQ,종이·목재,7050,-40,-0.56,88589249550
049830,승일,KOSDAQ,금속,8280,-120,-1.43,50773887360
020710,시공테크,KOSDAQ,기타서비스,4140,-20,-0.48,82998595800
033170,시그네틱스,KOSDAQ,반도체,1453,14,0.97,124563247507
048870,시너지이노베이션,KOSDAQ,의료·정밀기기,2415,-55,-2.23,199740650760
025320,시노펙스,KOSDAQ,IT부품,10420,30,0.29,873382893120
269620,시스웍,KOSDAQ,의료·정밀기기,889,0,0.0,132090012299
429270,시지트로닉스,KOSDAQ,반도체,10900,-130,-1.18,49118125000
418250,시큐레터,KOSDAQ,소프트웨어,6550,0,0.0,52279100100
131090,시큐브,KOSDAQ,소프트웨어,903,-10,-1.1,39732000000
232830,시큐센,KOSDAQ,소프트웨어,2240,-85,-3.66,26224737280
290520,신도기연,KOSDAQ,기계·장비,2910,-20,-0.68,46354443420
001000,신라섬유,KOSDAQ,기타서비스,1287,6,0.47,31245193980
025870,신라에스지,KOSDAQ,유통,8150,-30,-0.37,32600000000
215600,신라젠,KOSDAQ,기타서비스,3765,15,0.4,387294725625
065350,신성델타테크,KOSDAQ,일반전기전자,67200,-1700,-2.47,1846921305600
416180,신성에스티,KOSDAQ,운송장비·부품,37800,-400,-1.05,341703608400
162300,신스틸,KOSDAQ,금속,3465,0,0.0,143698338630
290560,신시웨이,KOSDAQ,소프트웨어,8760,-160,-1.79,33971034720
002800,신신제약,KOSDAQ,제약,5270,-80,-1.5,79948535000
472220,신영스팩10호,KOSDAQ,금융,2195,5,0.23,10294550000
430220,신영스팩8호,KOSDAQ,금융,2380,10,0.42,16088800000
445970,신영스팩9호,KOSDAQ,금융,2265,-5,-0.22,12140400000
017000,신원종합개발,KOSDAQ,건설,2760,-50,-1.78,32203754520
012790,신일제약,KOSDAQ,제약,7200,-30,-0.41,86302188000
138070,신진에스엠,KOSDAQ,금속,3035,-20,-0.65,53122224140
226330,신테카바이오,KOSDAQ,출판·매체복제,7470,210,2.89,113980808250
418210,신한제10호스팩,KOSDAQ,금융,2620,20,0.77,9589200000
452980,신한제11호스팩,KOSDAQ,금융,1975,-1,-0.05,37337375000
474660,신한제12호스팩,KOSDAQ,금융,2115,15,0.71,11674800000
474930,신한제13호스팩,KOSDAQ,금융,2185,5,0.23,7909700000
056700,신화인터텍,KOSDAQ,IT부품,1990,-1,-0.05,57978831090
187270,신화콘텍,KOSDAQ,IT부품,4605,-80,-1.71,46712406225
243840,신흥에스이씨,KOSDAQ,IT부품,9290,220,2.43,361557835150
257720,실리콘투,KOSDAQ,유통,51300,2250,4.59,3097967704200
222800,심텍,KOSDAQ,반도체,36150,50,0.14,1151527269450
036710,심텍홀딩스,KOSDAQ,IT부품,2525,-10,-0.39,122084116125
160980,싸이맥스,KOSDAQ,반도체,21650,700,3.34,236509860950
356890,싸이버원,KOSDAQ,소프트웨어,3655,-35,-0.95,43554167875
217330,싸이토젠,KOSDAQ,기타서비스,8220,-500,-5.73,184317898440
010280,쌍용정보통신,KOSDAQ,컴퓨터서비스,746,32,4.48,48582344356
208640,썸에이지,KOSDAQ,출판·매체복제,308,-1,-0.32,42885998232
222420,쎄노텍,KOSDAQ,비금속,1003,-2,-0.2,45596611693
037760,쎄니트,KOSDAQ,금속,1500,-21,-1.38,50749381500
099320,쎄트렉아이,KOSDAQ,통신장비,53400,-1200,-2.2,584798245200
049960,쎌바이오텍,KOSDAQ,제약,13010,0,0.0,122294000000
088280,쏘닉스,KOSDAQ,반도체,3400,0,0.0,58842066000
050890,쏠리드,KOSDAQ,통신장비,5510,30,0.55,337331236400
109670,씨싸이트,KOSDAQ,섬유·의류,27050,1950,7.77,154534513050
